source,min_frames,recording,kind,step,start_frame,end_frame,detected_at
L45_s0,1,S24A05I01,order,sshc,386,,386
L45_s0,1,S24A05I01,order,scccb,393,,393
L45_s0,1,S24A05I01,order,sshc,423,,423
L45_s0,1,S24A05I01,order,sshc,467,,467
L45_s0,1,S24A05I01,order,sshc,501,,501
L45_s0,1,S24A05I01,duration_too_short,sshc,501,511,512
L45_s0,1,S24A05I01,order,sshc,512,,512
L45_s0,1,S24A05I01,duration_too_short,sshc,512,518,519
L45_s0,1,S24A05I01,order,sshc,519,,519
L45_s0,1,S24A05I01,duration_too_short,sshc,519,525,526
L45_s0,1,S24A05I01,unknown,sspg,535,,535
L45_s0,1,S24A05I01,order,sshc,614,,614
L45_s0,1,S24A05I01,duration_too_short,sshc,614,640,641
L45_s0,1,S24A05I01,order,scccb,789,,789
L45_s0,1,S24A05I01,omission,ibacb,,,962
L45_s0,1,S24A05I01,omission,ickcb,,,962
L45_s0,8,S24A05I01,unknown,iibn,316,,323
L45_s0,8,S24A05I01,order,sshc,327,,334
L45_s0,8,S24A05I01,order,sshc,386,,393
L45_s0,8,S24A05I01,order,scccb,393,,400
L45_s0,8,S24A05I01,order,sshc,423,,430
L45_s0,8,S24A05I01,order,sshc,467,,474
L45_s0,8,S24A05I01,order,sshc,501,,508
L45_s0,8,S24A05I01,duration_too_short,sshc,501,525,533
L45_s0,8,S24A05I01,unknown,sspg,535,,542
L45_s0,8,S24A05I01,order,sshc,614,,621
L45_s0,8,S24A05I01,duration_too_short,sshc,614,640,648
L45_s0,8,S24A05I01,unknown,sftg,641,,648
L45_s0,8,S24A05I01,order,scccb,789,,796
L45_s0,8,S24A05I01,omission,ibacb,,,962
L45_s0,8,S24A05I01,omission,ickcb,,,962
L45_s0,1,S24A06I01,duration_too_short,rhw,161,168,169
L45_s0,1,S24A06I01,duration_too_short,rhw,170,170,171
L45_s0,1,S24A06I01,duration_too_short,iibn,166,183,184
L45_s0,1,S24A06I01,duration_too_short,iusn,244,266,267
L45_s0,1,S24A06I01,duration_too_short,iirn,268,271,272
L45_s0,1,S24A06I01,duration_too_short,sntsb,415,419,420
L45_s0,1,S24A06I01,duration_too_short,sspn,633,636,637
L45_s0,1,S24A06I01,duration_too_short,sntn,637,651,652
L45_s0,1,S24A06I01,duration_too_short,sspn,686,691,692
L45_s0,1,S24A06I01,duration_too_short,sntsb,692,709,710
L45_s0,1,S24A06I01,duration_too_short,sntn,757,773,774
L45_s0,8,S24A06I01,duration_too_short,rhw,161,170,178
L45_s0,8,S24A06I01,duration_too_short,iibn,166,183,191
L45_s0,8,S24A06I01,duration_too_short,iusn,244,266,274
L45_s0,8,S24A06I01,duration_too_short,sntn,637,651,659
L45_s0,8,S24A06I01,duration_too_short,sntn,757,773,781
L45_s0,8,S24A06I01,omission,iirn,,,829
L45_s0,1,S26A04I01,unknown,ibscb,102,,102
L45_s0,1,S26A04I01,unknown,ickcb,265,,265
L45_s0,1,S26A04I01,order,igsft,324,,324
L45_s0,1,S26A04I01,duration_too_short,igsft,324,331,332
L45_s0,1,S26A04I01,unknown,scccb,332,,332
L45_s0,1,S26A04I01,duration_too_short,iplft,601,614,615
L45_s0,1,S26A04I01,order,sntft,644,,644
L45_s0,1,S26A04I01,order,sntft,785,,785
L45_s0,1,S26A04I01,order,sntft,834,,834
L45_s0,1,S26A04I01,order,sntft,979,,979
L45_s0,1,S26A04I01,duration_too_short,pgwbx,1054,1055,1056
L45_s0,1,S26A04I01,duration_too_short,sspg,1043,1068,1069
L45_s0,1,S26A04I01,omission,iglft,,,1341
L45_s0,1,S26A04I01,omission,ipsft,,,1341
L45_s0,1,S26A04I01,omission,sftg,,,1341
L45_s0,8,S26A04I01,unknown,ibscb,122,,129
L45_s0,8,S26A04I01,unknown,ickcb,296,,303
L45_s0,8,S26A04I01,order,igsft,324,,331
L45_s0,8,S26A04I01,duration_too_short,igsft,324,331,339
L45_s0,8,S26A04I01,unknown,scccb,332,,339
L45_s0,8,S26A04I01,duration_too_short,iplft,601,614,622
L45_s0,8,S26A04I01,order,sntft,644,,651
L45_s0,8,S26A04I01,order,sntft,785,,792
L45_s0,8,S26A04I01,order,sntft,834,,841
L45_s0,8,S26A04I01,order,sntft,979,,986
L45_s0,8,S26A04I01,duration_too_short,sspg,1043,1068,1076
L45_s0,8,S26A04I01,omission,iglft,,,1341
L45_s0,8,S26A04I01,omission,ipsft,,,1341
L45_s0,8,S26A04I01,omission,sftg,,,1341
L45_s0,1,S26A05I01,order,scccb,216,,216
L45_s0,1,S26A05I01,duration_too_short,ickcb,427,434,435
L45_s0,1,S26A05I01,duration_too_short,ibscb,435,439,440
L45_s0,1,S26A05I01,duration_too_long,scccb,216,,452
L45_s0,1,S26A05I01,duration_too_short,ibscb,481,485,486
L45_s0,1,S26A05I01,order,scccb,548,,548
L45_s0,1,S26A05I01,order,scccb,662,,662
L45_s0,1,S26A05I01,duration_too_short,sshc,1091,1114,1115
L45_s0,1,S26A05I01,duration_too_short,sshc,1147,1147,1148
L45_s0,1,S26A05I01,duration_too_short,sshc,1392,1408,1409
L45_s0,1,S26A05I01,duration_too_short,sshc,1409,1409,1410
L45_s0,1,S26A05I01,duration_too_short,sshc,1410,1410,1411
L45_s0,1,S26A05I01,duration_too_short,sshc,1411,1411,1412
L45_s0,1,S26A05I01,duration_too_short,sshc,1412,1412,1413
L45_s0,1,S26A05I01,duration_too_short,sshc,1413,1413,1414
L45_s0,1,S26A05I01,duration_too_short,sshc,1414,1422,1423
L45_s0,1,S26A05I01,duration_too_short,sshc,1423,1441,1442
L45_s0,1,S26A05I01,duration_too_short,sshc,1442,1468,1469
L45_s0,1,S26A05I01,duration_too_short,sshc,1462,1475,1476
L45_s0,1,S26A05I01,omission,ibacb,,,1529
L45_s0,8,S26A05I01,order,scccb,216,,223
L45_s0,8,S26A05I01,duration_too_long,scccb,216,,452
L45_s0,8,S26A05I01,order,scccb,548,,555
L45_s0,8,S26A05I01,duration_too_short,sshc,1091,1114,1122
L45_s0,8,S26A05I01,duration_too_short,sshc,1423,1441,1449
L45_s0,8,S26A05I01,duration_too_short,sshc,1442,1468,1476
L45_s0,8,S26A05I01,duration_too_short,sshc,1462,1475,1483
L45_s0,8,S26A05I01,omission,ibacb,,,1529
L45_s0,1,S26A06I01,duration_too_short,rhw,200,214,215
L45_s0,1,S26A06I01,duration_too_short,iirn,233,234,235
L45_s0,1,S26A06I01,duration_too_short,sntn,235,240,241
L45_s0,1,S26A06I01,duration_too_short,isbn,241,246,247
L45_s0,1,S26A06I01,duration_too_short,sntn,247,253,254
L45_s0,1,S26A06I01,duration_too_short,sspn,254,266,267
L45_s0,1,S26A06I01,duration_too_short,sntn,267,275,276
L45_s0,1,S26A06I01,duration_too_short,isbn,276,278,279
L45_s0,1,S26A06I01,duration_too_short,sntn,279,285,286
L45_s0,1,S26A06I01,duration_too_short,isbn,280,299,300
L45_s0,1,S26A06I01,duration_too_short,iusn,350,355,356
L45_s0,1,S26A06I01,duration_too_short,sntn,375,383,384
L45_s0,1,S26A06I01,duration_too_short,isbn,384,384,385
L45_s0,1,S26A06I01,duration_too_short,isbn,386,386,387
L45_s0,1,S26A06I01,duration_too_short,sspn,518,523,524
L45_s0,1,S26A06I01,duration_too_short,sntn,594,594,595
L45_s0,1,S26A06I01,duration_too_short,sntsb,595,596,597
L45_s0,1,S26A06I01,duration_too_short,isbn,664,666,667
L45_s0,1,S26A06I01,duration_too_short,isbn,667,675,676
L45_s0,1,S26A06I01,duration_too_short,sntsb,791,802,803
L45_s0,1,S26A06I01,duration_too_short,sntsb,872,880,881
L45_s0,1,S26A06I01,duration_too_short,sntsb,881,925,926
L45_s0,1,S26A06I01,duration_too_short,iusn,926,929,930
L45_s0,8,S26A06I01,duration_too_short,rhw,200,214,222
L45_s0,8,S26A06I01,duration_too_short,sspn,254,266,274
L45_s0,8,S26A06I01,duration_too_short,isbn,280,299,307
L45_s0,8,S26A06I01,duration_too_short,sntn,375,386,394
L45_s0,8,S26A06I01,duration_too_short,isbn,667,675,683
L45_s0,8,S26A06I01,duration_too_short,sntsb,791,802,810
L45_s0,8,S26A06I01,duration_too_short,sntsb,872,880,888
L45_s0,8,S26A06I01,duration_too_short,sntsb,881,929,937
L45_s1,1,S02A04I01,unknown,sftg,169,,169
L45_s1,1,S02A04I01,duration_too_short,ibscb,233,245,246
L45_s1,1,S02A04I01,duration_too_short,ibscb,383,397,398
L45_s1,1,S02A04I01,duration_too_long,ickcb,399,,494
L45_s1,1,S02A04I01,order,scccb,552,,552
L45_s1,1,S02A04I01,duration_too_short,sshc,975,982,983
L45_s1,1,S02A04I01,omission,ibacb,,,1694
L45_s1,8,S02A04I01,unknown,sftg,169,,176
L45_s1,8,S02A04I01,duration_too_short,ibscb,233,245,253
L45_s1,8,S02A04I01,duration_too_short,ibscb,383,398,406
L45_s1,8,S02A04I01,duration_too_long,ickcb,399,,494
L45_s1,8,S02A04I01,order,scccb,552,,559
L45_s1,8,S02A04I01,duration_too_short,sshc,975,982,990
L45_s1,8,S02A04I01,omission,ibacb,,,1694
L45_s1,1,S02A05I01,duration_too_short,sspg,199,234,235
L45_s1,1,S02A05I01,duration_too_short,iglft,499,522,523
L45_s1,1,S02A05I01,duration_too_short,ipsft,564,577,578
L45_s1,1,S02A05I01,order,sntft,602,,602
L45_s1,1,S02A05I01,duration_too_short,sntft,602,606,607
L45_s1,1,S02A05I01,order,sntft,638,,638
L45_s1,1,S02A05I01,duration_too_short,sntft,638,640,641
L45_s1,1,S02A05I01,order,sntft,962,,962
L45_s1,1,S02A05I01,omission,iplft,,,1079
L45_s1,1,S02A05I01,omission,pgwbx,,,1079
L45_s1,8,S02A05I01,duration_too_short,sspg,199,234,242
L45_s1,8,S02A05I01,duration_too_short,iglft,499,522,530
L45_s1,8,S02A05I01,duration_too_short,ipsft,564,577,585
L45_s1,8,S02A05I01,order,sntft,962,,969
L45_s1,8,S02A05I01,omission,iplft,,,1079
L45_s1,8,S02A05I01,omission,pgwbx,,,1079
L45_s1,1,S02A06I01,duration_too_short,iusn,176,182,183
L45_s1,1,S02A06I01,duration_too_short,iibn,173,185,186
L45_s1,1,S02A06I01,order,sntsb,305,,305
L45_s1,1,S02A06I01,duration_too_short,iusn,327,328,329
L45_s1,1,S02A06I01,duration_too_short,sntn,778,792,793
L45_s1,1,S02A06I01,omission,iirn,,,854
L45_s1,1,S02A06I01,omission,isbn,,,854
L45_s1,8,S02A06I01,duration_too_short,iibn,173,185,193
L45_s1,8,S02A06I01,order,sntsb,305,,312
L45_s1,8,S02A06I01,duration_too_short,sntn,778,792,800
L45_s1,8,S02A06I01,omission,iirn,,,854
L45_s1,8,S02A06I01,omission,isbn,,,854
L45_s1,8,S02A06I01,omission,iusn,,,854
L45_s1,1,S02A10I21,duration_too_short,sspg,145,177,178
L45_s1,1,S02A10I21,order,sntft,661,,661
L45_s1,1,S02A10I21,order,sntft,744,,744
L45_s1,1,S02A10I21,duration_too_short,ipsft,747,751,752
L45_s1,1,S02A10I21,duration_too_short,iglft,752,775,776
L45_s1,1,S02A10I21,order,sntft,776,,776
L45_s1,1,S02A10I21,order,sntft,898,,898
L45_s1,1,S02A10I21,duration_too_short,ipsft,946,947,948
L45_s1,1,S02A10I21,duration_too_short,sftg,965,967,968
L45_s1,1,S02A10I21,order,sntft,968,,968
L45_s1,1,S02A10I21,order,sntft,1380,,1380
L45_s1,1,S02A10I21,order,sntft,1409,,1409
L45_s1,1,S02A10I21,order,sntft,1606,,1606
L45_s1,1,S02A10I21,order,sntft,1661,,1661
L45_s1,1,S02A10I21,duration_too_short,pgwbx,1754,1771,1772
L45_s1,1,S02A10I21,duration_too_short,sspg,1876,1895,1896
L45_s1,1,S02A10I21,duration_too_short,sspg,1996,2008,2009
L45_s1,1,S02A10I21,omission,igsft,,,2084
L45_s1,1,S02A10I21,omission,iplft,,,2084
L45_s1,8,S02A10I21,duration_too_short,sspg,145,177,185
L45_s1,8,S02A10I21,order,sntft,661,,668
L45_s1,8,S02A10I21,order,sntft,744,,751
L45_s1,8,S02A10I21,duration_too_short,iglft,752,775,783
L45_s1,8,S02A10I21,order,sntft,776,,783
L45_s1,8,S02A10I21,order,sntft,898,,905
L45_s1,8,S02A10I21,order,sntft,968,,975
L45_s1,8,S02A10I21,order,sntft,1380,,1387
L45_s1,8,S02A10I21,order,sntft,1409,,1416
L45_s1,8,S02A10I21,order,sntft,1606,,1613
L45_s1,8,S02A10I21,order,sntft,1661,,1668
L45_s1,8,S02A10I21,duration_too_short,pgwbx,1754,1771,1779
L45_s1,8,S02A10I21,duration_too_short,sspg,1876,1895,1903
L45_s1,8,S02A10I21,duration_too_short,sspg,1996,2008,2016
L45_s1,8,S02A10I21,omission,igsft,,,2084
L45_s1,8,S02A10I21,omission,iplft,,,2084
L45_s1,8,S02A10I21,omission,ipsft,,,2084
L45_s1,1,S02A12I21,duration_too_short,iirn,140,152,153
L45_s1,1,S02A12I21,duration_too_short,isbn,299,308,309
L45_s1,1,S02A12I21,duration_too_short,sntsb,309,359,360
L45_s1,1,S02A12I21,duration_too_short,sspn,360,365,366
L45_s1,1,S02A12I21,duration_too_short,sntn,366,380,381
L45_s1,1,S02A12I21,omission,iusn,,,1814
L45_s1,8,S02A12I21,duration_too_short,iirn,140,152,160
L45_s1,8,S02A12I21,duration_too_short,isbn,299,308,316
L45_s1,8,S02A12I21,omission,iusn,,,1814
L45_s1,1,S02A16I22,duration_too_short,sspg,273,309,310
L45_s1,1,S02A16I22,duration_too_short,sftg,514,517,518
L45_s1,1,S02A16I22,duration_too_short,sftg,587,603,604
L45_s1,1,S02A16I22,duration_too_short,sftg,659,675,676
L45_s1,1,S02A16I22,duration_too_short,sftg,874,874,875
L45_s1,1,S02A16I22,duration_too_short,sftg,935,954,955
L45_s1,1,S02A16I22,duration_too_short,igsft,1196,1196,1197
L45_s1,1,S02A16I22,duration_too_short,sntft,1557,1573,1574
L45_s1,1,S02A16I22,duration_too_short,iglft,1647,1663,1664
L45_s1,1,S02A16I22,omission,pgwbx,,,1904
L45_s1,8,S02A16I22,duration_too_short,sspg,273,309,317
L45_s1,8,S02A16I22,duration_too_short,sftg,587,603,611
L45_s1,8,S02A16I22,duration_too_short,sftg,659,675,683
L45_s1,8,S02A16I22,duration_too_short,sftg,935,954,962
L45_s1,8,S02A16I22,order,sntft,1281,,1288
L45_s1,8,S02A16I22,order,sntft,1484,,1491
L45_s1,8,S02A16I22,order,sntft,1654,,1661
L45_s1,8,S02A16I22,duration_too_short,iglft,1647,1663,1671
L45_s1,8,S02A16I22,omission,igsft,,,1904
L45_s1,8,S02A16I22,omission,pgwbx,,,1904
L45_s1,1,S02A18I22,duration_too_short,sspn,388,395,396
L45_s1,1,S02A18I22,duration_too_short,isbn,396,400,401
L45_s1,1,S02A18I22,duration_too_short,sntsb,401,437,438
L45_s1,1,S02A18I22,duration_too_short,sntsb,739,760,761
L45_s1,1,S02A18I22,omission,iibn,,,1064
L45_s1,1,S02A18I22,omission,iirn,,,1064
L45_s1,1,S02A18I22,omission,iusn,,,1064
L45_s1,8,S02A18I22,duration_too_short,sspn,388,400,408
L45_s1,8,S02A18I22,order,sntsb,401,,408
L45_s1,8,S02A18I22,duration_too_short,sntsb,401,437,445
L45_s1,8,S02A18I22,order,sntsb,739,,746
L45_s1,8,S02A18I22,duration_too_short,sntsb,739,760,768
L45_s1,8,S02A18I22,omission,iibn,,,1064
L45_s1,8,S02A18I22,omission,iirn,,,1064
L45_s1,8,S02A18I22,omission,isbn,,,1064
L45_s1,8,S02A18I22,omission,iusn,,,1064
L45_s1,1,S02A22I23,duration_too_short,sftg,311,320,321
L45_s1,1,S02A22I23,duration_too_long,sftg,146,,447
L45_s1,1,S02A22I23,duration_too_short,iplft,611,615,616
L45_s1,1,S02A22I23,duration_too_short,igsft,616,617,618
L45_s1,1,S02A22I23,duration_too_short,iglft,618,633,634
L45_s1,1,S02A22I23,duration_too_short,sftg,853,853,854
L45_s1,1,S02A22I23,duration_too_short,sftg,1268,1268,1269
L45_s1,1,S02A22I23,duration_too_short,sntft,1285,1287,1288
L45_s1,1,S02A22I23,duration_too_short,iglft,1606,1620,1621
L45_s1,1,S02A22I23,duration_too_short,sntft,1621,1624,1625
L45_s1,1,S02A22I23,duration_too_short,sspg,1831,1853,1854
L45_s1,8,S02A22I23,duration_too_short,sftg,311,320,328
L45_s1,8,S02A22I23,duration_too_long,sftg,146,,447
L45_s1,8,S02A22I23,duration_too_short,iglft,618,633,641
L45_s1,8,S02A22I23,order,sntft,718,,725
L45_s1,8,S02A22I23,order,sntft,740,,747
L45_s1,8,S02A22I23,duration_too_short,iglft,1606,1625,1633
L45_s1,8,S02A22I23,duration_too_short,sspg,1831,1853,1861
L45_s1,1,S02A24I23,duration_too_short,iirn,130,142,143
L45_s1,1,S02A24I23,duration_too_short,isbn,306,312,313
L45_s1,1,S02A24I23,duration_too_short,sspn,408,412,413
L45_s1,1,S02A24I23,duration_too_short,sspn,420,424,425
L45_s1,1,S02A24I23,duration_too_short,sntsb,570,596,597
L45_s1,1,S02A24I23,duration_too_short,sspn,1001,1004,1005
L45_s1,1,S02A24I23,duration_too_short,sntsb,1005,1054,1055
L45_s1,1,S02A24I23,omission,iusn,,,1154
L45_s1,8,S02A24I23,duration_too_short,iirn,130,142,150
L45_s1,8,S02A24I23,order,sntsb,570,,577
L45_s1,8,S02A24I23,duration_too_short,sntsb,570,596,604
L45_s1,8,S02A24I23,order,sntsb,1005,,1012
L45_s1,8,S02A24I23,duration_too_short,sntsb,1005,1054,1062
L45_s1,8,S02A24I23,omission,isbn,,,1154
L45_s1,8,S02A24I23,omission,iusn,,,1154
L45_s1,1,S02A28I31,unknown,sftg,242,,242
L45_s1,1,S02A28I31,duration_too_short,sntn,523,538,539
L45_s1,1,S02A28I31,order,sntsb,556,,556
L45_s1,1,S02A28I31,duration_too_short,sntsb,556,557,558
L45_s1,1,S02A28I31,order,sntsb,559,,559
L45_s1,1,S02A28I31,duration_too_short,sntsb,559,559,560
L45_s1,1,S02A28I31,order,sntsb,561,,561
L45_s1,1,S02A28I31,duration_too_short,sntsb,561,561,562
L45_s1,1,S02A28I31,order,sntsb,563,,563
L45_s1,1,S02A28I31,duration_too_short,sntsb,563,572,573
L45_s1,1,S02A28I31,duration_too_short,sntn,665,669,670
L45_s1,1,S02A28I31,omission,iibn,,,959
L45_s1,1,S02A28I31,omission,iirn,,,959
L45_s1,1,S02A28I31,omission,isbn,,,959
L45_s1,1,S02A28I31,omission,iusn,,,959
L45_s1,1,S02A28I31,omission,sspn,,,959
L45_s1,8,S02A28I31,unknown,sftg,242,,249
L45_s1,8,S02A28I31,duration_too_short,sntn,523,538,546
L45_s1,8,S02A28I31,order,sntsb,563,,570
L45_s1,8,S02A28I31,duration_too_short,sntsb,563,572,580
L45_s1,8,S02A28I31,omission,iibn,,,959
L45_s1,8,S02A28I31,omission,iirn,,,959
L45_s1,8,S02A28I31,omission,isbn,,,959
L45_s1,8,S02A28I31,omission,iusn,,,959
L45_s1,8,S02A28I31,omission,sspn,,,959
L45_s1,1,S02A30I31,unknown,iibn,104,,104
L45_s1,1,S02A30I31,unknown,sspn,211,,211
L45_s1,1,S02A30I31,unknown,sntn,447,,447
L45_s1,1,S02A30I31,order,sntft,702,,702
L45_s1,1,S02A30I31,order,sntft,812,,812
L45_s1,1,S02A30I31,order,sntft,834,,834
L45_s1,1,S02A30I31,duration_too_short,sntft,834,834,835
L45_s1,1,S02A30I31,omission,iglft,,,959
L45_s1,1,S02A30I31,omission,igsft,,,959
L45_s1,1,S02A30I31,omission,iplft,,,959
L45_s1,1,S02A30I31,omission,ipsft,,,959
L45_s1,1,S02A30I31,omission,pgwbx,,,959
L45_s1,1,S02A30I31,omission,sspg,,,959
L45_s1,8,S02A30I31,unknown,sspn,211,,218
L45_s1,8,S02A30I31,unknown,sntn,447,,454
L45_s1,8,S02A30I31,order,sntft,702,,709
L45_s1,8,S02A30I31,order,sntft,812,,819
L45_s1,8,S02A30I31,omission,iglft,,,959
L45_s1,8,S02A30I31,omission,igsft,,,959
L45_s1,8,S02A30I31,omission,iplft,,,959
L45_s1,8,S02A30I31,omission,ipsft,,,959
L45_s1,8,S02A30I31,omission,pgwbx,,,959
L45_s1,8,S02A30I31,omission,sspg,,,959
L45_s1,1,S02A34I32,duration_too_short,sspg,118,125,126
L45_s1,1,S02A34I32,unknown,rhd,126,,126
L45_s1,1,S02A34I32,duration_too_short,sftg,537,537,538
L45_s1,1,S02A34I32,duration_too_short,sftg,539,552,553
L45_s1,1,S02A34I32,duration_too_short,sftg,553,566,567
L45_s1,1,S02A34I32,duration_too_short,sftg,570,573,574
L45_s1,1,S02A34I32,duration_too_short,sftg,574,581,582
L45_s1,1,S02A34I32,duration_too_short,sftg,582,589,590
L45_s1,1,S02A34I32,duration_too_short,iplft,936,943,944
L45_s1,1,S02A34I32,duration_too_short,igsft,1059,1064,1065
L45_s1,1,S02A34I32,duration_too_short,ipsft,1065,1069,1070
L45_s1,1,S02A34I32,duration_too_short,igsft,1070,1081,1082
L45_s1,1,S02A34I32,duration_too_short,ipsft,1082,1091,1092
L45_s1,1,S02A34I32,duration_too_short,iglft,1092,1108,1109
L45_s1,1,S02A34I32,omission,pgwbx,,,1529
L45_s1,8,S02A34I32,duration_too_short,sspg,118,126,134
L45_s1,8,S02A34I32,duration_too_short,sftg,539,552,560
L45_s1,8,S02A34I32,duration_too_short,sftg,553,573,581
L45_s1,8,S02A34I32,duration_too_short,sftg,574,581,589
L45_s1,8,S02A34I32,duration_too_short,sftg,582,589,597
L45_s1,8,S02A34I32,duration_too_short,iplft,936,943,951
L45_s1,8,S02A34I32,duration_too_short,igsft,1070,1081,1089
L45_s1,8,S02A34I32,duration_too_short,ipsft,1082,1091,1099
L45_s1,8,S02A34I32,duration_too_short,iglft,1092,1108,1116
L45_s1,8,S02A34I32,omission,pgwbx,,,1529
L45_s1,1,S02A35I32,omission,iibn,,,1034
L45_s1,1,S02A35I32,omission,iirn,,,1034
L45_s1,1,S02A35I32,omission,isbn,,,1034
L45_s1,1,S02A35I32,omission,iusn,,,1034
L45_s1,1,S02A35I32,omission,sntn,,,1034
L45_s1,1,S02A35I32,omission,sspn,,,1034
L45_s1,8,S02A35I32,omission,iibn,,,1034
L45_s1,8,S02A35I32,omission,iirn,,,1034
L45_s1,8,S02A35I32,omission,isbn,,,1034
L45_s1,8,S02A35I32,omission,iusn,,,1034
L45_s1,8,S02A35I32,omission,sntn,,,1034
L45_s1,8,S02A35I32,omission,sspn,,,1034
L45_s1,1,S04A04I01,unknown,sftg,147,,147
L45_s1,1,S04A04I01,duration_too_long,ibscb,85,,224
L45_s1,1,S04A04I01,duration_too_short,ickcb,281,281,282
L45_s1,1,S04A04I01,duration_too_long,ickcb,283,,378
L45_s1,1,S04A04I01,order,scccb,416,,416
L45_s1,1,S04A04I01,duration_too_short,sshc,777,797,798
L45_s1,1,S04A04I01,duration_too_short,sshc,1143,1160,1161
L45_s1,1,S04A04I01,duration_too_short,sshc,1161,1161,1162
L45_s1,1,S04A04I01,omission,ibacb,,,1259
L45_s1,8,S04A04I01,unknown,sftg,147,,154
L45_s1,8,S04A04I01,duration_too_long,ibscb,85,,224
L45_s1,8,S04A04I01,duration_too_long,ickcb,283,,378
L45_s1,8,S04A04I01,order,scccb,416,,423
L45_s1,8,S04A04I01,duration_too_short,sshc,777,797,805
L45_s1,8,S04A04I01,duration_too_short,sshc,1143,1161,1169
L45_s1,8,S04A04I01,omission,ibacb,,,1259
L45_s1,1,S04A05I01,duration_too_short,sspg,177,188,189
L45_s1,1,S04A05I01,duration_too_short,sftg,321,321,322
L45_s1,1,S04A05I01,duration_too_short,sspg,322,323,324
L45_s1,1,S04A05I01,duration_too_long,sftg,130,,431
L45_s1,1,S04A05I01,duration_too_short,iplft,566,575,576
L45_s1,1,S04A05I01,duration_too_short,sntft,816,830,831
L45_s1,1,S04A05I01,duration_too_short,sspg,967,978,979
L45_s1,1,S04A05I01,duration_too_short,sntft,1054,1059,1060
L45_s1,1,S04A05I01,duration_too_short,pgwbx,1086,1094,1095
L45_s1,1,S04A05I01,duration_too_short,sntft,1095,1099,1100
L45_s1,8,S04A05I01,duration_too_short,sspg,177,188,196
L45_s1,8,S04A05I01,duration_too_long,sftg,130,,431
L45_s1,8,S04A05I01,duration_too_short,iplft,566,575,583
L45_s1,8,S04A05I01,duration_too_short,sntft,816,830,838
L45_s1,8,S04A05I01,duration_too_short,sspg,967,978,986
L45_s1,8,S04A05I01,duration_too_short,pgwbx,1086,1099,1107
L45_s1,1,S04A06I01,duration_too_short,isbn,291,308,309
L45_s1,1,S04A06I01,duration_too_short,sntsb,349,361,362
L45_s1,1,S04A06I01,duration_too_short,sntn,362,362,363
L45_s1,1,S04A06I01,duration_too_short,sntsb,363,363,364
L45_s1,1,S04A06I01,duration_too_short,sntn,364,364,365
L45_s1,1,S04A06I01,duration_too_short,sntsb,434,443,444
L45_s1,1,S04A06I01,duration_too_short,sntn,444,448,449
L45_s1,1,S04A06I01,duration_too_short,sntsb,449,481,482
L45_s1,1,S04A06I01,duration_too_short,sspn,527,531,532
L45_s1,1,S04A06I01,duration_too_short,sntsb,532,539,540
L45_s1,1,S04A06I01,duration_too_short,sntsb,551,559,560
L45_s1,1,S04A06I01,duration_too_short,sntsb,560,562,563
L45_s1,1,S04A06I01,duration_too_short,sntsb,563,575,576
L45_s1,1,S04A06I01,duration_too_short,sntsb,576,594,595
L45_s1,1,S04A06I01,omission,iibn,,,794
L45_s1,1,S04A06I01,omission,iirn,,,794
L45_s1,1,S04A06I01,omission,iusn,,,794
L45_s1,8,S04A06I01,duration_too_short,isbn,291,308,316
L45_s1,8,S04A06I01,duration_too_short,sntsb,434,481,489
L45_s1,8,S04A06I01,duration_too_short,sntsb,532,539,547
L45_s1,8,S04A06I01,duration_too_short,sntsb,551,575,583
L45_s1,8,S04A06I01,duration_too_short,sntsb,576,594,602
L45_s1,8,S04A06I01,omission,iibn,,,794
L45_s1,8,S04A06I01,omission,iirn,,,794
L45_s1,8,S04A06I01,omission,iusn,,,794
L45_s1,1,S04A10I24,duration_too_short,sftg,94,99,100
L45_s1,1,S04A10I24,duration_too_long,sftg,105,,406
L45_s1,1,S04A10I24,unknown,sntn,500,,500
L45_s1,1,S04A10I24,duration_too_short,sftg,511,520,521
L45_s1,1,S04A10I24,duration_too_short,sftg,524,530,531
L45_s1,1,S04A10I24,duration_too_long,sftg,344,,645
L45_s1,1,S04A10I24,order,sntft,1107,,1107
L45_s1,1,S04A10I24,order,sntft,1171,,1171
L45_s1,1,S04A10I24,order,sntft,1440,,1440
L45_s1,1,S04A10I24,duration_too_short,sntft,1440,1442,1443
L45_s1,1,S04A10I24,order,sntft,1444,,1444
L45_s1,1,S04A10I24,order,sntft,1564,,1564
L45_s1,1,S04A10I24,order,sntft,1757,,1757
L45_s1,1,S04A10I24,order,sntft,1835,,1835
L45_s1,1,S04A10I24,duration_too_short,sntft,1835,1851,1852
L45_s1,1,S04A10I24,order,sntft,1904,,1904
L45_s1,1,S04A10I24,order,sntft,1940,,1940
L45_s1,1,S04A10I24,order,sntft,1973,,1973
L45_s1,1,S04A10I24,omission,igsft,,,2204
L45_s1,1,S04A10I24,omission,iplft,,,2204
L45_s1,1,S04A10I24,omission,ipsft,,,2204
L45_s1,1,S04A10I24,omission,pgwbx,,,2204
L45_s1,8,S04A10I24,duration_too_long,sftg,105,,406
L45_s1,8,S04A10I24,unknown,sntn,500,,507
L45_s1,8,S04A10I24,duration_too_short,sftg,511,530,538
L45_s1,8,S04A10I24,duration_too_long,sftg,344,,645
L45_s1,8,S04A10I24,order,sntft,1107,,1114
