video_id,participant,frame,gt,pred_frame,pred_causal,pred_offline,pred_majority
24_main_0_1,24,781,6,39,39,39,-1
24_main_0_1,24,782,6,39,39,39,-1
24_main_0_1,24,783,6,3,39,39,-1
24_main_0_1,24,784,6,6,39,39,-1
24_main_0_1,24,785,6,39,39,39,-1
24_main_0_1,24,786,6,39,39,39,-1
24_main_0_1,24,787,6,6,6,6,-1
24_main_0_1,24,788,6,6,6,6,-1
24_main_0_1,24,789,6,6,6,6,-1
24_main_0_1,24,790,6,6,6,7,-1
24_main_0_1,24,791,6,6,6,7,-1
24_main_0_1,24,792,6,40,6,7,-1
24_main_0_1,24,793,6,21,6,7,-1
24_main_0_1,24,794,7,7,7,7,-1
24_main_0_1,24,795,7,7,7,7,-1
24_main_0_1,24,796,7,29,7,7,-1
24_main_0_1,24,797,7,7,7,7,-1
24_main_0_1,24,798,7,7,7,7,-1
24_main_0_1,24,799,7,29,7,7,-1
24_main_0_1,24,800,7,29,29,7,-1
24_main_0_1,24,801,7,29,29,7,-1
24_main_0_1,24,802,7,29,29,7,-1
24_main_0_1,24,803,7,27,29,7,-1
24_main_0_1,24,804,7,7,29,7,-1
24_main_0_1,24,805,7,7,29,7,-1
24_main_0_1,24,806,7,7,7,7,-1
24_main_0_1,24,807,7,7,7,-1,-1
24_main_0_1,24,808,7,43,7,-1,-1
24_main_0_1,24,809,-1,-1,7,-1,-1
24_main_0_1,24,810,-1,-1,-1,-1,-1
24_main_0_1,24,811,-1,-1,-1,-1,-1
24_main_0_1,24,812,-1,-1,-1,-1,-1
24_main_0_1,24,813,-1,-1,-1,-1,-1
24_main_0_1,24,814,-1,-1,-1,-1,-1
24_main_0_1,24,815,-1,-1,-1,-1,-1
24_main_0_1,24,816,-1,-1,-1,-1,-1
24_main_0_1,24,817,-1,-1,-1,-1,-1
24_main_0_1,24,818,-1,-1,-1,-1,-1
24_main_0_1,24,819,-1,-1,-1,-1,-1
24_main_0_1,24,820,-1,-1,-1,-1,-1
24_main_0_1,24,821,-1,-1,-1,-1,-1
24_main_0_1,24,822,-1,-1,-1,-1,-1
24_main_0_1,24,823,-1,-1,-1,-1,-1
24_main_0_1,24,824,-1,-1,-1,-1,-1
24_main_0_1,24,825,-1,-1,-1,-1,-1
24_main_0_1,24,826,-1,-1,-1,-1,-1
24_main_0_1,24,827,-1,-1,-1,-1,-1
24_main_0_1,24,828,-1,-1,-1,-1,-1
24_main_0_1,24,829,-1,-1,-1,-1,-1
24_main_0_1,24,830,-1,-1,-1,-1,-1
24_main_0_1,24,831,2,-1,-1,-1,-1
24_main_0_1,24,832,2,-1,-1,-1,-1
24_main_0_1,24,833,2,2,-1,-1,-1
24_main_0_1,24,834,2,2,-1,-1,-1
24_main_0_1,24,835,2,2,-1,-1,-1
24_main_0_1,24,836,2,2,2,-1,-1
24_main_0_1,24,837,2,17,2,-1,-1
24_main_0_1,24,838,2,-1,2,3,-1
24_main_0_1,24,839,2,-1,-1,3,-1
24_main_0_1,24,840,2,3,-1,3,-1
24_main_0_1,24,841,2,3,-1,3,-1
24_main_0_1,24,842,2,3,-1,3,-1
24_main_0_1,24,843,-1,3,3,3,-1
24_main_0_1,24,844,3,3,3,3,-1
24_main_0_1,24,845,3,3,3,3,-1
24_main_0_1,24,846,3,3,3,3,-1
24_main_0_1,24,847,3,3,3,3,-1
24_main_0_1,24,848,3,3,3,3,-1
24_main_0_1,24,849,3,3,3,3,-1
24_main_0_1,24,850,3,3,3,3,-1
24_main_0_1,24,851,3,3,3,3,-1
24_main_0_1,24,852,3,3,3,3,-1
24_main_0_1,24,853,3,3,3,3,-1
24_main_0_1,24,854,3,3,3,3,-1
24_main_0_1,24,855,3,3,3,3,-1
24_main_0_1,24,856,3,3,3,3,-1
24_main_0_1,24,857,3,3,3,3,-1
24_main_0_1,24,858,3,3,3,3,-1
24_main_0_1,24,859,3,3,3,3,-1
24_main_0_1,24,860,3,3,3,3,-1
24_main_0_1,24,861,3,3,3,3,-1
24_main_0_1,24,862,3,-1,3,-1,-1
24_main_0_1,24,863,3,-1,3,-1,-1
24_main_0_1,24,864,3,-1,-1,-1,-1
24_main_0_1,24,865,3,-1,-1,-1,-1
24_main_0_1,24,866,3,-1,-1,-1,-1
24_main_0_1,24,867,3,-1,-1,-1,-1
24_main_0_1,24,868,3,-1,-1,-1,-1
24_main_0_1,24,869,4,-1,-1,-1,-1
24_main_0_1,24,870,4,54,-1,-1,-1
24_main_0_1,24,871,4,-1,-1,-1,-1
24_main_0_1,24,872,4,-1,-1,-1,-1
24_main_0_1,24,873,4,-1,-1,-1,-1
24_main_0_1,24,874,4,-1,-1,-1,-1
24_main_0_1,24,875,4,-1,-1,-1,-1
24_main_0_1,24,876,4,17,-1,-1,-1
24_main_0_1,24,877,4,-1,-1,-1,-1
24_main_0_1,24,878,4,17,17,17,-1
24_main_0_1,24,879,4,17,17,17,-1
24_main_0_1,24,880,4,40,17,17,-1
24_main_0_1,24,881,4,3,17,17,-1
24_main_0_1,24,882,31,26,17,17,-1
24_main_0_1,24,883,31,43,17,17,-1
24_main_0_1,24,884,31,3,3,3,-1
24_main_0_1,24,885,31,27,3,3,-1
24_main_0_1,24,886,31,27,27,3,-1
24_main_0_1,24,887,31,27,27,27,-1
24_main_0_1,24,888,31,3,27,27,-1
24_main_0_1,24,889,31,27,27,3,-1
24_main_0_1,24,890,31,27,27,3,-1
24_main_0_1,24,891,31,71,27,3,-1
24_main_0_1,24,892,31,-1,27,71,-1
24_main_0_1,24,893,31,71,17,71,-1
24_main_0_1,24,894,31,3,71,71,-1
24_main_0_1,24,895,31,3,71,71,-1
24_main_0_1,24,896,31,71,71,71,-1
24_main_0_1,24,897,31,71,71,27,-1
24_main_0_1,24,898,31,27,71,27,-1
24_main_0_1,24,899,5,27,71,27,-1
24_main_0_1,24,900,5,27,27,27,-1
24_main_0_1,24,901,5,27,27,27,-1
24_main_0_1,24,902,5,27,27,27,-1
24_main_0_1,24,903,5,27,27,27,-1
24_main_0_1,24,904,5,27,27,27,-1
24_main_0_1,24,905,5,27,27,27,-1
24_main_0_1,24,906,5,17,27,27,-1
24_main_0_1,24,907,5,17,27,27,-1
24_main_0_1,24,908,5,-1,17,-1,-1
24_main_0_1,24,909,5,-1,17,-1,-1
24_main_0_1,24,910,5,-1,-1,-1,-1
24_main_0_1,24,911,5,-1,-1,-1,-1
24_main_0_1,24,912,5,-1,-1,-1,-1
24_main_0_1,24,913,5,-1,-1,-1,-1
24_main_0_1,24,914,-1,-1,-1,-1,-1
24_main_0_1,24,915,34,4,-1,-1,-1
24_main_0_1,24,916,34,3,-1,-1,-1
24_main_0_1,24,917,34,2,-1,-1,-1
24_main_0_1,24,918,34,2,-1,-1,-1
24_main_0_1,24,919,34,-1,-1,-1,-1
24_main_0_1,24,920,34,2,-1,-1,-1
24_main_0_1,24,921,34,-1,-1,-1,-1
24_main_0_1,24,922,34,-1,-1,-1,-1
24_main_0_1,24,923,34,-1,-1,3,-1
24_main_0_1,24,924,34,-1,-1,3,-1
24_main_0_1,24,925,34,3,-1,3,-1
24_main_0_1,24,926,34,3,-1,3,-1
24_main_0_1,24,927,34,3,3,3,-1
24_main_0_1,24,928,34,3,3,3,-1
24_main_0_1,24,929,34,3,3,3,-1
24_main_0_1,24,930,34,26,3,3,-1
24_main_0_1,24,931,6,3,3,3,-1
24_main_0_1,24,932,6,3,3,3,-1
24_main_0_1,24,933,6,3,3,3,-1
24_main_0_1,24,934,6,3,3,3,-1
24_main_0_1,24,935,6,3,3,3,-1
24_main_0_1,24,936,6,17,3,3,-1
24_main_0_1,24,937,6,17,3,3,-1
24_main_0_1,24,938,6,-1,3,17,-1
24_main_0_1,24,939,7,17,17,17,-1
24_main_0_1,24,940,7,19,17,17,-1
24_main_0_1,24,941,7,2,17,17,-1
24_main_0_1,24,942,7,18,17,29,-1
24_main_0_1,24,943,7,29,17,29,-1
24_main_0_1,24,944,7,7,17,29,-1
24_main_0_1,24,945,7,29,29,29,-1
24_main_0_1,24,946,7,29,29,29,-1
24_main_0_1,24,947,7,29,29,29,-1
24_main_0_1,24,948,7,29,29,29,-1
24_main_0_1,24,949,7,31,29,29,-1
24_main_0_1,24,950,7,7,29,29,-1
24_main_0_1,24,951,7,7,7,29,-1
24_main_0_1,24,952,7,29,7,29,-1
24_main_0_1,24,953,7,2,7,29,-1
24_main_0_1,24,954,7,27,7,17,-1
24_main_0_1,24,955,7,27,27,17,-1
24_main_0_1,24,956,7,17,27,27,-1
24_main_0_1,24,957,6,17,27,27,-1
24_main_0_1,24,958,6,17,17,17,-1
24_main_0_1,24,959,6,17,17,17,-1
24_main_0_1,24,960,6,17,17,17,-1
24_main_0_1,24,961,6,27,27,17,-1
24_main_0_1,24,962,6,17,27,17,-1
24_main_0_1,24,963,6,17,17,17,-1
24_main_0_1,24,964,44,17,17,17,-1
24_main_0_1,24,965,44,17,17,27,-1
24_main_0_1,24,966,44,27,17,27,-1
24_main_0_1,24,967,44,27,17,17,-1
24_main_0_1,24,968,44,27,17,17,-1
24_main_0_1,24,969,44,27,27,-1,-1
24_main_0_1,24,970,44,27,27,-1,-1
24_main_0_1,24,971,44,4,27,-1,-1
24_main_0_1,24,972,44,-1,27,-1,-1
24_main_0_1,24,973,44,-1,-1,-1,-1
24_main_0_1,24,974,44,-1,-1,-1,-1
24_main_0_1,24,975,44,-1,-1,-1,-1
24_main_0_1,24,976,44,-1,-1,-1,-1
24_main_0_1,24,977,44,-1,-1,-1,-1
24_main_0_1,24,978,44,-1,-1,-1,-1
24_main_0_1,24,979,44,-1,-1,-1,-1
24_main_0_1,24,980,44,-1,-1,-1,-1
24_main_0_1,24,981,-1,-1,-1,-1,-1
24_main_0_1,24,982,-1,-1,-1,-1,-1
24_main_0_1,24,983,-1,-1,-1,-1,-1
24_main_0_1,24,984,-1,-1,-1,-1,-1
24_main_0_1,24,985,-1,-1,-1,-1,-1
24_main_0_1,24,986,-1,-1,-1,-1,-1
24_main_0_1,24,987,-1,-1,-1,-1,-1
24_main_0_1,24,988,-1,-1,-1,-1,-1
24_main_0_1,24,989,-1,-1,-1,-1,-1
24_main_0_1,24,990,-1,-1,-1,-1,-1
24_main_0_1,24,991,-1,-1,-1,-1,-1
24_main_0_1,24,992,-1,-1,-1,-1,-1
24_main_0_1,24,993,-1,-1,-1,-1,-1
24_main_0_1,24,994,-1,-1,-1,-1,-1
24_main_0_1,24,995,-1,-1,-1,-1,-1
24_main_0_1,24,996,-1,-1,-1,-1,-1
24_main_0_1,24,997,-1,-1,-1,-1,-1
24_main_0_1,24,998,-1,-1,-1,-1,-1
24_main_0_1,24,999,-1,-1,-1,-1,-1
24_main_0_1,24,1000,-1,-1,-1,-1,-1
24_main_0_1,24,1001,-1,-1,-1,-1,-1
24_main_0_1,24,1002,7,-1,-1,-1,-1
24_main_0_1,24,1003,7,-1,-1,-1,-1
24_main_0_1,24,1004,7,-1,-1,-1,-1
24_main_0_1,24,1005,7,29,-1,29,-1
24_main_0_1,24,1006,7,29,-1,29,-1
24_main_0_1,24,1007,7,29,29,29,-1
24_main_0_1,24,1008,7,29,29,29,-1
24_main_0_1,24,1009,7,29,29,29,-1
24_main_0_1,24,1010,7,29,29,29,-1
24_main_0_1,24,1011,7,29,29,29,-1
24_main_0_1,24,1012,7,29,29,29,-1
24_main_0_1,24,1013,7,29,29,29,-1
24_main_0_1,24,1014,7,29,29,29,-1
24_main_0_1,24,1015,7,29,29,29,-1
24_main_0_1,24,1016,7,29,29,29,-1
24_main_0_1,24,1017,7,29,29,29,-1
24_main_0_1,24,1018,7,29,29,29,-1
24_main_0_1,24,1019,43,20,29,29,-1
24_main_0_1,24,1020,43,-1,29,29,-1
24_main_0_1,24,1021,43,-1,29,29,-1
24_main_0_1,24,1022,43,17,-1,29,-1
24_main_0_1,24,1023,8,17,-1,-1,-1
24_main_0_1,24,1024,8,17,-1,-1,-1
24_main_0_1,24,1025,8,17,17,43,-1
24_main_0_1,24,1026,8,-1,17,43,-1
24_main_0_1,24,1027,8,43,17,43,-1
24_main_0_1,24,1028,8,4,43,43,-1
24_main_0_1,24,1029,8,43,43,43,-1
24_main_0_1,24,1030,8,43,43,43,-1
24_main_0_1,24,1031,43,43,43,43,-1
24_main_0_1,24,1032,1,43,43,43,-1
24_main_0_1,24,1033,1,43,43,43,-1
24_main_0_1,24,1034,1,17,43,43,-1
24_main_0_1,24,1035,1,17,43,43,-1
24_main_0_1,24,1036,1,43,17,43,-1
24_main_0_1,24,1037,1,43,43,17,-1
24_main_0_1,24,1038,-1,17,17,17,-1
24_main_0_1,24,1039,-1,17,17,17,-1
24_main_0_1,24,1040,-1,17,17,17,-1
24_main_0_1,24,1041,-1,43,17,17,-1
24_main_0_1,24,1042,-1,17,17,17,-1
24_main_0_1,24,1043,27,20,17,17,-1
24_main_0_1,24,1044,27,20,17,17,-1
24_main_0_1,24,1045,27,20,20,17,-1
24_main_0_1,24,1046,27,27,17,27,-1
24_main_0_1,24,1047,27,17,20,27,-1
24_main_0_1,24,1048,55,27,27,27,-1
24_main_0_1,24,1049,55,27,27,27,-1
24_main_0_1,24,1050,55,27,27,27,-1
24_main_0_1,24,1051,55,27,27,27,-1
24_main_0_1,24,1052,55,27,27,27,-1
24_main_0_1,24,1053,55,43,27,27,-1
24_main_0_1,24,1054,55,20,27,27,-1
24_main_0_1,24,1055,1,55,27,27,-1
24_main_0_1,24,1056,1,20,27,27,-1
24_main_0_1,24,1057,1,1,20,27,-1
24_main_0_1,24,1058,1,54,55,27,-1
24_main_0_1,24,1059,71,1,27,27,-1
24_main_0_1,24,1060,71,55,27,27,-1
24_main_0_1,24,1061,71,27,27,27,-1
24_main_0_1,24,1062,71,1,27,27,-1
24_main_0_1,24,1063,71,54,27,27,-1
24_main_0_1,24,1064,71,20,27,27,-1
24_main_0_1,24,1065,71,43,27,27,-1
24_main_0_1,24,1066,71,27,27,27,-1
24_main_0_1,24,1067,71,21,27,50,-1
24_main_0_1,24,1068,71,50,27,50,-1
24_main_0_1,24,1069,71,50,50,50,-1
24_main_0_1,24,1070,71,21,21,50,-1
24_main_0_1,24,1071,71,71,50,50,-1
24_main_0_1,24,1072,71,50,50,50,-1
24_main_0_1,24,1073,71,50,50,50,-1
24_main_0_1,24,1074,-1,17,50,17,-1
24_main_0_1,24,1075,-1,4,50,17,-1
24_main_0_1,24,1076,-1,21,50,17,-1
24_main_0_1,24,1077,-1,21,17,17,-1
24_main_0_1,24,1078,17,17,17,17,-1
24_main_0_1,24,1079,17,17,17,17,-1
24_main_0_1,24,1080,17,7,17,17,-1
24_main_0_1,24,1081,17,17,17,17,-1
24_main_0_1,24,1082,17,7,7,17,-1
24_main_0_1,24,1083,17,7,7,17,-1
24_main_0_1,24,1084,17,7,7,7,-1
24_main_0_1,24,1085,17,27,7,7,-1
24_main_0_1,24,1086,17,27,7,17,-1
24_main_0_1,24,1087,17,17,27,17,-1
24_main_0_1,24,1088,17,17,27,17,-1
24_main_0_1,24,1089,32,21,17,17,-1
24_main_0_1,24,1090,32,27,17,17,-1
24_main_0_1,24,1091,32,3,17,17,-1
24_main_0_1,24,1092,32,31,17,17,-1
24_main_0_1,24,1093,32,31,31,31,-1
24_main_0_1,24,1094,32,31,31,31,-1
24_main_0_1,24,1095,32,31,31,31,-1
24_main_0_1,24,1096,32,17,31,31,-1
24_main_0_1,24,1097,32,31,31,31,-1
24_main_0_1,24,1098,32,31,31,31,-1
24_main_0_1,24,1099,32,71,31,31,-1
24_main_0_1,24,1100,32,31,31,31,-1
24_main_0_1,24,1101,32,17,31,31,-1
24_main_0_1,24,1102,32,31,31,17,-1
24_main_0_1,24,1103,32,31,31,17,-1
24_main_0_1,24,1104,-1,31,31,17,-1
24_main_0_1,24,1105,-1,17,17,17,-1
24_main_0_1,24,1106,21,17,17,17,-1
24_main_0_1,24,1107,21,17,17,21,-1
24_main_0_1,24,1108,21,21,17,17,-1
24_main_0_1,24,1109,21,21,21,17,-1
24_main_0_1,24,1110,21,21,21,17,-1
24_main_0_1,24,1111,21,21,21,21,-1
24_main_0_1,24,1112,21,21,21,21,-1
24_main_0_1,24,1113,21,3,21,21,-1
24_main_0_1,24,1114,21,17,21,50,-1
24_main_0_1,24,1115,50,17,17,50,-1
24_main_0_1,24,1116,50,50,17,50,-1
24_main_0_1,24,1117,50,50,50,7,-1
24_main_0_1,24,1118,50,50,50,7,-1
24_main_0_1,24,1119,7,50,50,7,-1
24_main_0_1,24,1120,7,7,50,7,-1
24_main_0_1,24,1121,7,7,7,7,-1
24_main_0_1,24,1122,7,7,7,7,-1
24_main_0_1,24,1123,7,7,7,7,-1
24_main_0_1,24,1124,7,7,7,7,-1
24_main_0_1,24,1125,7,7,7,7,-1
24_main_0_1,24,1126,7,7,7,7,-1
24_main_0_1,24,1127,7,50,7,7,-1
24_main_0_1,24,1128,7,7,7,7,-1
24_main_0_1,24,1129,7,50,7,7,-1
24_main_0_1,24,1130,7,50,7,7,-1
24_main_0_1,24,1131,7,7,50,7,-1
24_main_0_1,24,1132,50,50,50,50,-1
24_main_0_1,24,1133,50,50,50,50,-1
24_main_0_1,24,1134,50,7,50,50,-1
24_main_0_1,24,1135,50,50,50,50,-1
24_main_0_1,24,1136,50,50,50,50,-1
24_main_0_1,24,1137,50,50,50,50,-1
24_main_0_1,24,1138,50,50,50,50,-1
24_main_0_1,24,1139,50,50,50,50,-1
24_main_0_1,24,1140,50,50,50,50,-1
24_main_0_1,24,1141,50,50,50,50,-1
24_main_0_1,24,1142,50,50,50,50,-1
24_main_0_1,24,1143,50,50,50,50,-1
24_main_0_1,24,1144,50,7,50,50,-1
24_main_0_1,24,1145,50,50,50,50,-1
24_main_0_1,24,1146,50,50,50,50,-1
24_main_0_1,24,1147,50,50,50,50,-1
24_main_0_1,24,1148,50,31,50,29,-1
24_main_0_1,24,1149,50,50,50,29,-1
24_main_0_1,24,1150,50,29,29,29,-1
24_main_0_1,24,1151,50,29,29,29,-1
24_main_0_1,24,1152,50,7,29,7,-1
24_main_0_1,24,1153,50,8,29,7,-1
24_main_0_1,24,1154,50,7,29,7,-1
24_main_0_1,24,1155,50,7,7,7,-1
24_main_0_1,24,1156,50,7,7,7,-1
24_main_0_1,24,1157,50,7,7,7,-1
24_main_0_1,24,1158,50,7,7,7,-1
24_main_0_1,24,1159,50,7,7,7,-1
24_main_0_1,24,1160,50,29,7,29,-1
24_main_0_1,24,1161,50,29,29,7,-1
24_main_0_1,24,1162,50,29,29,7,-1
24_main_0_1,24,1163,50,29,29,7,-1
24_main_0_1,24,1164,50,7,29,7,-1
24_main_0_1,24,1165,50,7,29,7,-1
24_main_0_1,24,1166,50,7,7,7,-1
24_main_0_1,24,1167,50,7,7,7,-1
24_main_0_1,24,1168,-1,7,7,7,-1
24_main_0_1,24,1169,-1,7,7,7,-1
24_main_0_1,24,1170,-1,7,7,7,-1
24_main_0_1,24,1171,4,17,7,7,-1
24_main_0_1,24,1172,4,29,7,7,-1
24_main_0_1,24,1173,4,4,7,7,-1
24_main_0_1,24,1174,4,27,7,7,-1
24_main_0_1,24,1175,4,4,4,4,-1
24_main_0_1,24,1176,4,27,27,4,-1
24_main_0_1,24,1177,4,4,4,4,-1
24_main_0_1,24,1178,4,4,4,4,-1
24_main_0_1,24,1179,4,-1,4,4,-1
24_main_0_1,24,1180,4,-1,4,4,-1
24_main_0_1,24,1181,4,17,4,7,-1
24_main_0_1,24,1182,4,4,-1,7,-1
24_main_0_1,24,1183,4,17,17,7,-1
24_main_0_1,24,1184,7,7,17,7,-1
24_main_0_1,24,1185,7,7,7,7,-1
24_main_0_1,24,1186,7,7,7,7,-1
24_main_0_1,24,1187,7,7,7,7,-1
24_main_0_1,24,1188,7,7,7,7,-1
24_main_0_1,24,1189,7,7,7,7,-1
24_main_0_1,24,1190,7,7,7,7,-1
24_main_0_1,24,1191,31,7,7,7,-1
24_main_0_1,24,1192,31,7,7,7,-1
24_main_0_1,24,1193,31,7,7,7,-1
24_main_0_1,24,1194,31,7,7,7,-1
24_main_0_1,24,1195,31,7,7,7,-1
24_main_0_1,24,1196,31,7,7,7,-1
24_main_0_1,24,1197,31,7,7,7,-1
24_main_0_1,24,1198,31,7,7,7,-1
24_main_0_1,24,1199,31,7,7,7,-1
24_main_0_1,24,1200,31,7,7,7,-1
24_main_0_1,24,1201,31,7,7,7,-1
24_main_0_1,24,1202,31,7,7,7,-1
24_main_0_1,24,1203,31,7,7,7,-1
24_main_0_1,24,1204,31,7,7,7,-1
24_main_0_1,24,1205,31,7,7,7,-1
24_main_0_1,24,1206,31,7,7,7,-1
24_main_0_1,24,1207,31,7,7,7,-1
24_main_0_1,24,1208,31,7,7,7,-1
24_main_0_1,24,1209,31,7,7,7,-1
24_main_0_1,24,1210,31,7,7,7,-1
24_main_0_1,24,1211,31,7,7,7,-1
24_main_0_1,24,1212,31,7,7,7,-1
24_main_0_1,24,1213,31,7,7,7,-1
24_main_0_1,24,1214,31,7,7,7,-1
24_main_0_1,24,1215,7,7,7,7,-1
24_main_0_1,24,1216,7,7,7,7,-1
24_main_0_1,24,1217,7,7,7,7,-1
24_main_0_1,24,1218,7,7,7,7,-1
24_main_0_1,24,1219,7,7,7,7,-1
24_main_0_1,24,1220,7,17,7,7,-1
24_main_0_1,24,1221,7,50,7,7,-1
24_main_0_1,24,1222,-1,50,7,50,-1
24_main_0_1,24,1223,-1,31,50,50,-1
24_main_0_1,24,1224,-1,50,50,50,-1
24_main_0_1,24,1225,-1,17,50,50,-1
24_main_0_1,24,1226,-1,31,31,50,-1
24_main_0_1,24,1227,-1,50,31,31,-1
24_main_0_1,24,1228,5,4,31,20,-1
24_main_0_1,24,1229,5,4,31,17,-1
24_main_0_1,24,1230,5,20,4,17,-1
24_main_0_1,24,1231,5,20,20,17,-1
24_main_0_1,24,1232,5,54,20,17,-1
24_main_0_1,24,1233,5,17,20,17,-1
24_main_0_1,24,1234,5,17,17,17,-1
24_main_0_1,24,1235,5,17,17,17,-1
24_main_0_1,24,1236,34,-1,17,17,-1
24_main_0_1,24,1237,34,6,17,17,-1
24_main_0_1,24,1238,34,17,17,17,-1
24_main_0_1,24,1239,34,6,17,17,-1
24_main_0_1,24,1240,34,39,17,17,-1
24_main_0_1,24,1241,34,40,6,54,-1
24_main_0_1,24,1242,34,54,54,54,-1
24_main_0_1,24,1243,34,54,54,54,-1
24_main_0_1,24,1244,34,40,54,54,-1
24_main_0_1,24,1245,34,6,54,54,-1
24_main_0_1,24,1246,34,50,54,6,-1
24_main_0_1,24,1247,34,50,50,6,-1
24_main_0_1,24,1248,34,54,54,6,-1
24_main_0_1,24,1249,34,6,54,6,-1
24_main_0_1,24,1250,34,6,6,6,-1
24_main_0_1,24,1251,34,6,6,6,-1
24_main_0_1,24,1252,34,6,6,6,-1
24_main_0_1,24,1253,34,34,6,6,-1
24_main_0_1,24,1254,34,6,6,6,-1
24_main_0_1,24,1255,34,6,6,6,-1
24_main_0_1,24,1256,34,50,6,6,-1
24_main_0_1,24,1257,34,50,6,6,-1
24_main_0_1,24,1258,34,34,6,34,-1
24_main_0_1,24,1259,34,34,34,34,-1
24_main_0_1,24,1260,34,6,34,34,-1
24_main_0_1,24,1261,34,50,34,34,-1
24_main_0_1,24,1262,34,50,34,34,-1
24_main_0_1,24,1263,34,34,34,34,-1
24_main_0_1,24,1264,34,39,34,34,-1
24_main_0_1,24,1265,34,39,34,34,-1
24_main_0_1,24,1266,34,39,39,34,-1
24_main_0_1,24,1267,34,39,39,34,-1
24_main_0_1,24,1268,34,50,39,34,-1
24_main_0_1,24,1269,34,34,39,34,-1
24_main_0_1,24,1270,34,34,39,34,-1
24_main_0_1,24,1271,34,34,34,34,-1
24_main_0_1,24,1272,34,34,34,34,-1
24_main_0_1,24,1273,34,34,34,34,-1
24_main_0_1,24,1274,34,34,34,34,-1
24_main_0_1,24,1275,34,34,34,34,-1
24_main_0_1,24,1276,6,50,34,34,-1
24_main_0_1,24,1277,6,50,34,34,-1
24_main_0_1,24,1278,6,39,50,6,-1
24_main_0_1,24,1279,6,50,50,6,-1
24_main_0_1,24,1280,6,6,50,6,-1
24_main_0_1,24,1281,6,6,6,6,-1
24_main_0_1,24,1282,6,6,6,6,-1
24_main_0_1,24,1283,6,6,6,6,-1
24_main_0_1,24,1284,6,6,6,6,-1
24_main_0_1,24,1285,6,6,6,6,-1
24_main_0_1,24,1286,6,6,6,6,-1
24_main_0_1,24,1287,6,6,6,6,-1
24_main_0_1,24,1288,6,6,6,6,-1
24_main_0_1,24,1289,6,6,6,6,-1
24_main_0_1,24,1290,6,6,6,6,-1
24_main_0_1,24,1291,6,6,6,6,-1
24_main_0_1,24,1292,6,6,6,6,-1
24_main_0_1,24,1293,6,6,6,6,-1
24_main_0_1,24,1294,6,6,6,6,-1
24_main_0_1,24,1295,6,6,6,6,-1
24_main_0_1,24,1296,6,6,6,6,-1
24_main_0_1,24,1297,6,6,6,6,-1
24_main_0_1,24,1298,6,6,6,6,-1
24_main_0_1,24,1299,6,6,6,6,-1
24_main_0_1,24,1300,6,6,6,6,-1
24_main_0_1,24,1301,6,6,6,-1,-1
24_main_0_1,24,1302,-1,-1,6,-1,-1
24_main_0_1,24,1303,-1,-1,6,-1,-1
24_main_0_1,24,1304,8,-1,-1,-1,-1
24_main_0_1,24,1305,8,-1,-1,-1,-1
24_main_0_1,24,1306,8,-1,-1,-1,-1
24_main_0_1,24,1307,8,-1,-1,-1,-1
24_main_0_1,24,1308,8,-1,-1,-1,-1
24_main_0_1,24,1309,8,-1,-1,-1,-1
24_main_0_1,24,1310,8,44,-1,-1,-1
24_main_0_1,24,1311,8,-1,-1,-1,-1
24_main_0_1,24,1312,-1,-1,-1,-1,-1
24_main_0_1,24,1313,44,50,-1,-1,-1
24_main_0_1,24,1314,44,-1,-1,-1,-1
24_main_0_1,24,1315,44,-1,-1,-1,-1
24_main_0_1,24,1316,44,-1,-1,-1,-1
24_main_0_1,24,1317,44,50,-1,-1,-1
24_main_0_1,24,1318,44,50,-1,-1,-1
24_main_0_1,24,1319,44,50,-1,-1,-1
24_main_0_1,24,1320,44,-1,-1,-1,-1
24_main_0_1,24,1321,44,-1,-1,-1,-1
24_main_0_1,24,1322,44,-1,-1,-1,-1
24_main_0_1,24,1323,44,-1,-1,-1,-1
24_main_0_1,24,1324,44,-1,-1,-1,-1
24_main_0_1,24,1325,44,-1,-1,-1,-1
24_main_0_1,24,1326,44,-1,-1,-1,-1
24_main_0_1,24,1327,44,-1,-1,-1,-1
24_main_0_1,24,1328,44,-1,-1,-1,-1
24_main_0_1,24,1329,44,-1,-1,-1,-1
24_main_0_1,24,1330,44,-1,-1,-1,-1
24_main_0_1,24,1331,44,-1,-1,-1,-1
24_main_0_1,24,1332,44,-1,-1,-1,-1
24_main_0_1,24,1333,44,-1,-1,-1,-1
24_main_0_1,24,1334,44,-1,-1,-1,-1
24_main_0_1,24,1335,44,-1,-1,-1,-1
24_main_0_1,24,1336,44,-1,-1,-1,-1
24_main_0_1,24,1337,-1,-1,-1,-1,-1
24_main_0_1,24,1338,-1,-1,-1,-1,-1
24_main_0_1,24,1339,-1,-1,-1,-1,-1
24_main_0_1,24,1340,-1,-1,-1,-1,-1
24_main_0_1,24,1341,-1,-1,-1,-1,-1
24_main_0_1,24,1342,-1,-1,-1,-1,-1
24_main_0_1,24,1343,-1,-1,-1,-1,-1
24_main_0_1,24,1344,-1,-1,-1,-1,-1
24_main_0_1,24,1345,-1,-1,-1,-1,-1
24_main_0_1,24,1346,-1,-1,-1,-1,-1
24_main_0_1,24,1347,-1,-1,-1,-1,-1
24_main_0_1,24,1348,-1,-1,-1,-1,-1
24_main_0_1,24,1349,-1,-1,-1,-1,-1
