video_id,participant,frame,gt,pred_majority,pred_mstcn_causal,pred_mstcn_offline
24_assy_2_4,24,1788,-1,-1,50,21
24_assy_2_4,24,1789,-1,-1,50,21
24_assy_2_4,24,1790,-1,-1,4,21
24_assy_2_4,24,1791,-1,-1,4,21
24_assy_2_4,24,1792,-1,-1,4,21
24_assy_2_4,24,1793,-1,-1,4,21
24_assy_2_4,24,1794,-1,-1,4,21
24_assy_2_4,24,1795,-1,-1,31,21
24_assy_2_4,24,1796,-1,-1,31,21
24_assy_2_4,24,1797,-1,-1,4,21
24_assy_2_4,24,1798,-1,-1,4,21
24_assy_2_4,24,1799,21,-1,4,21
24_assy_2_4,24,1800,21,-1,4,21
24_assy_2_4,24,1801,21,-1,4,21
24_assy_2_4,24,1802,21,-1,4,21
24_assy_2_4,24,1803,21,-1,4,21
24_assy_2_4,24,1804,21,-1,4,21
24_assy_2_4,24,1805,21,-1,-1,21
24_assy_2_4,24,1806,21,-1,-1,21
24_assy_2_4,24,1807,21,-1,7,21
24_assy_2_4,24,1808,21,-1,7,21
24_assy_2_4,24,1809,21,-1,7,21
24_assy_2_4,24,1810,21,-1,21,21
24_assy_2_4,24,1811,21,-1,21,21
24_assy_2_4,24,1812,21,-1,21,21
24_assy_2_4,24,1813,21,-1,21,21
24_assy_2_4,24,1814,21,-1,21,21
24_assy_2_4,24,1815,21,-1,21,50
24_assy_2_4,24,1816,21,-1,21,50
24_assy_2_4,24,1817,21,-1,21,50
24_assy_2_4,24,1818,50,-1,21,50
24_assy_2_4,24,1819,50,-1,21,50
24_assy_2_4,24,1820,50,-1,32,50
24_assy_2_4,24,1821,50,-1,50,50
24_assy_2_4,24,1822,50,-1,50,50
24_assy_2_4,24,1823,50,-1,50,50
24_assy_2_4,24,1824,50,-1,50,50
24_assy_2_4,24,1825,50,-1,50,50
24_assy_2_4,24,1826,50,-1,50,50
24_assy_2_4,24,1827,50,-1,50,50
24_assy_2_4,24,1828,50,-1,50,50
24_assy_2_4,24,1829,50,-1,50,-1
24_assy_2_4,24,1830,50,-1,50,-1
24_assy_2_4,24,1831,50,-1,50,-1
24_assy_2_4,24,1832,50,-1,50,-1
24_assy_2_4,24,1833,50,-1,50,-1
24_assy_2_4,24,1834,50,-1,50,-1
24_assy_2_4,24,1835,50,-1,50,-1
24_assy_2_4,24,1836,50,-1,50,4
24_assy_2_4,24,1837,50,-1,1,4
24_assy_2_4,24,1838,50,-1,1,4
24_assy_2_4,24,1839,50,-1,1,4
24_assy_2_4,24,1840,50,-1,-1,4
24_assy_2_4,24,1841,50,-1,-1,4
24_assy_2_4,24,1842,50,-1,-1,4
24_assy_2_4,24,1843,50,-1,-1,4
24_assy_2_4,24,1844,50,-1,-1,4
24_assy_2_4,24,1845,50,-1,-1,4
24_assy_2_4,24,1846,50,-1,-1,4
24_assy_2_4,24,1847,50,-1,-1,4
24_assy_2_4,24,1848,50,-1,-1,-1
24_assy_2_4,24,1849,50,-1,-1,-1
24_assy_2_4,24,1850,50,-1,-1,-1
24_assy_2_4,24,1851,50,-1,-1,-1
24_assy_2_4,24,1852,50,-1,-1,-1
24_assy_2_4,24,1853,50,-1,-1,-1
24_assy_2_4,24,1854,31,-1,-1,-1
24_assy_2_4,24,1855,31,-1,-1,-1
24_assy_2_4,24,1856,31,-1,-1,-1
24_assy_2_4,24,1857,31,-1,50,-1
24_assy_2_4,24,1858,31,-1,50,-1
24_assy_2_4,24,1859,31,-1,50,-1
24_assy_2_4,24,1860,31,-1,-1,-1
24_assy_2_4,24,1861,31,-1,-1,-1
24_assy_2_4,24,1862,31,-1,-1,-1
24_assy_2_4,24,1863,-1,-1,-1,5
24_assy_2_4,24,1864,5,-1,-1,5
24_assy_2_4,24,1865,5,-1,-1,5
24_assy_2_4,24,1866,5,-1,-1,5
24_assy_2_4,24,1867,5,-1,-1,5
24_assy_2_4,24,1868,5,-1,-1,5
24_assy_2_4,24,1869,5,-1,-1,5
24_assy_2_4,24,1870,5,-1,-1,5
24_assy_2_4,24,1871,5,-1,4,5
24_assy_2_4,24,1872,5,-1,4,5
24_assy_2_4,24,1873,5,-1,4,5
24_assy_2_4,24,1874,5,-1,4,5
24_assy_2_4,24,1875,5,-1,4,5
24_assy_2_4,24,1876,5,-1,4,5
24_assy_2_4,24,1877,34,-1,4,5
24_assy_2_4,24,1878,34,-1,31,34
24_assy_2_4,24,1879,34,-1,31,34
24_assy_2_4,24,1880,34,-1,31,34
24_assy_2_4,24,1881,34,-1,31,34
24_assy_2_4,24,1882,6,-1,31,34
24_assy_2_4,24,1883,6,-1,31,34
24_assy_2_4,24,1884,6,-1,31,34
24_assy_2_4,24,1885,6,-1,31,34
24_assy_2_4,24,1886,6,-1,31,6
24_assy_2_4,24,1887,6,-1,31,6
24_assy_2_4,24,1888,6,-1,31,6
24_assy_2_4,24,1889,6,-1,31,6
24_assy_2_4,24,1890,6,-1,6,6
24_assy_2_4,24,1891,6,-1,6,6
24_assy_2_4,24,1892,6,-1,6,6
24_assy_2_4,24,1893,6,-1,6,6
24_assy_2_4,24,1894,6,-1,6,6
24_assy_2_4,24,1895,6,-1,6,6
24_assy_2_4,24,1896,6,-1,6,6
24_assy_2_4,24,1897,6,-1,6,6
24_assy_2_4,24,1898,6,-1,6,6
24_assy_2_4,24,1899,6,-1,6,6
24_assy_2_4,24,1900,6,-1,6,6
24_assy_2_4,24,1901,6,-1,6,6
24_assy_2_4,24,1902,6,-1,6,6
24_assy_2_4,24,1903,6,-1,6,6
24_assy_2_4,24,1904,6,-1,6,6
24_assy_2_4,24,1905,6,-1,6,6
24_assy_2_4,24,1906,6,-1,6,6
24_assy_2_4,24,1907,6,-1,6,6
24_assy_2_4,24,1908,6,-1,6,6
24_assy_2_4,24,1909,6,-1,6,6
24_assy_2_4,24,1910,6,-1,6,6
24_assy_2_4,24,1911,6,-1,6,6
24_assy_2_4,24,1912,6,-1,6,6
24_assy_2_4,24,1913,6,-1,6,6
24_assy_2_4,24,1914,6,-1,6,6
24_assy_2_4,24,1915,6,-1,6,6
24_assy_2_4,24,1916,6,-1,6,6
24_assy_2_4,24,1917,6,-1,6,6
24_assy_2_4,24,1918,6,-1,6,6
24_assy_2_4,24,1919,6,-1,6,6
24_assy_2_4,24,1920,6,-1,6,6
24_assy_2_4,24,1921,6,-1,6,6
24_assy_2_4,24,1922,6,-1,6,6
24_assy_2_4,24,1923,6,-1,6,6
24_assy_2_4,24,1924,6,-1,6,6
24_assy_2_4,24,1925,6,-1,6,6
24_assy_2_4,24,1926,6,-1,6,6
24_assy_2_4,24,1927,6,-1,6,6
24_assy_2_4,24,1928,44,-1,6,6
24_assy_2_4,24,1929,44,-1,6,6
24_assy_2_4,24,1930,44,-1,6,6
24_assy_2_4,24,1931,44,-1,6,6
24_assy_2_4,24,1932,7,-1,6,-1
24_assy_2_4,24,1933,7,-1,6,-1
24_assy_2_4,24,1934,7,-1,6,-1
24_assy_2_4,24,1935,7,-1,-1,7
24_assy_2_4,24,1936,7,-1,-1,7
24_assy_2_4,24,1937,7,-1,-1,7
24_assy_2_4,24,1938,7,-1,-1,7
24_assy_2_4,24,1939,7,-1,-1,7
24_assy_2_4,24,1940,7,-1,44,7
24_assy_2_4,24,1941,7,-1,7,7
24_assy_2_4,24,1942,7,-1,7,7
24_assy_2_4,24,1943,7,-1,7,7
24_assy_2_4,24,1944,7,-1,7,7
24_assy_2_4,24,1945,7,-1,7,7
24_assy_2_4,24,1946,7,-1,7,7
24_assy_2_4,24,1947,7,-1,7,7
24_assy_2_4,24,1948,7,-1,7,7
24_assy_2_4,24,1949,7,-1,7,7
24_assy_2_4,24,1950,7,-1,7,7
24_assy_2_4,24,1951,7,-1,7,7
24_assy_2_4,24,1952,7,-1,7,7
24_assy_2_4,24,1953,7,-1,7,7
24_assy_2_4,24,1954,7,-1,7,7
24_assy_2_4,24,1955,7,-1,7,7
24_assy_2_4,24,1956,7,-1,7,7
24_assy_2_4,24,1957,7,-1,7,7
24_assy_2_4,24,1958,7,-1,7,7
24_assy_2_4,24,1959,7,-1,7,7
24_assy_2_4,24,1960,7,-1,7,7
24_assy_2_4,24,1961,7,-1,7,7
24_assy_2_4,24,1962,7,-1,7,7
24_assy_2_4,24,1963,7,-1,7,7
24_assy_2_4,24,1964,7,-1,7,7
24_assy_2_4,24,1965,7,-1,7,7
24_assy_2_4,24,1966,7,-1,7,7
24_assy_2_4,24,1967,7,-1,7,7
24_assy_2_4,24,1968,7,-1,7,7
24_assy_2_4,24,1969,7,-1,7,7
24_assy_2_4,24,1970,7,-1,7,7
24_assy_2_4,24,1971,7,-1,7,-1
24_assy_2_4,24,1972,7,-1,7,-1
24_assy_2_4,24,1973,7,-1,7,-1
24_assy_2_4,24,1974,44,-1,7,-1
24_assy_2_4,24,1975,44,-1,7,-1
24_assy_2_4,24,1976,44,-1,7,-1
24_assy_2_4,24,1977,44,-1,7,-1
24_assy_2_4,24,1978,44,-1,7,-1
24_assy_2_4,24,1979,44,-1,-1,-1
24_assy_2_4,24,1980,44,-1,-1,-1
24_assy_2_4,24,1981,44,-1,-1,-1
24_assy_2_4,24,1982,44,-1,-1,-1
24_assy_2_4,24,1983,7,-1,-1,-1
24_assy_2_4,24,1984,7,-1,-1,-1
24_assy_2_4,24,1985,7,-1,-1,-1
24_assy_2_4,24,1986,7,-1,-1,7
24_assy_2_4,24,1987,7,-1,-1,7
24_assy_2_4,24,1988,7,-1,-1,7
24_assy_2_4,24,1989,7,-1,7,7
24_assy_2_4,24,1990,7,-1,7,7
24_assy_2_4,24,1991,7,-1,29,7
24_assy_2_4,24,1992,7,-1,29,7
24_assy_2_4,24,1993,7,-1,29,7
24_assy_2_4,24,1994,7,-1,7,7
24_assy_2_4,24,1995,7,-1,7,7
24_assy_2_4,24,1996,7,-1,7,7
24_assy_2_4,24,1997,7,-1,7,7
24_assy_2_4,24,1998,7,-1,7,7
24_assy_2_4,24,1999,7,-1,7,7
24_assy_2_4,24,2000,7,-1,7,7
24_assy_2_4,24,2001,7,-1,7,7
24_assy_2_4,24,2002,7,-1,7,-1
24_assy_2_4,24,2003,7,-1,7,-1
24_assy_2_4,24,2004,7,-1,7,-1
24_assy_2_4,24,2005,7,-1,-1,-1
24_assy_2_4,24,2006,7,-1,-1,-1
24_assy_2_4,24,2007,-1,-1,-1,-1
24_assy_2_4,24,2008,-1,-1,-1,-1
24_assy_2_4,24,2009,15,-1,-1,-1
24_assy_2_4,24,2010,15,-1,-1,-1
24_assy_2_4,24,2011,15,-1,-1,15
24_assy_2_4,24,2012,15,-1,-1,15
24_assy_2_4,24,2013,15,-1,-1,15
24_assy_2_4,24,2014,15,-1,15,15
24_assy_2_4,24,2015,15,-1,15,15
24_assy_2_4,24,2016,15,-1,15,15
24_assy_2_4,24,2017,15,-1,10,15
24_assy_2_4,24,2018,15,-1,-1,15
24_assy_2_4,24,2019,15,-1,43,15
24_assy_2_4,24,2020,15,-1,43,15
24_assy_2_4,24,2021,23,-1,43,15
24_assy_2_4,24,2022,23,-1,43,15
24_assy_2_4,24,2023,23,-1,43,15
24_assy_2_4,24,2024,23,-1,43,15
24_assy_2_4,24,2025,23,-1,43,15
24_assy_2_4,24,2026,23,-1,43,15
24_assy_2_4,24,2027,23,-1,43,15
24_assy_2_4,24,2028,23,-1,43,-1
24_assy_2_4,24,2029,23,-1,43,-1
24_assy_2_4,24,2030,23,-1,43,-1
24_assy_2_4,24,2031,23,-1,43,-1
24_assy_2_4,24,2032,23,-1,43,-1
24_assy_2_4,24,2033,23,-1,43,23
24_assy_2_4,24,2034,23,-1,43,23
24_assy_2_4,24,2035,23,-1,43,23
24_assy_2_4,24,2036,23,-1,43,13
24_assy_2_4,24,2037,23,-1,43,13
24_assy_2_4,24,2038,23,-1,43,13
24_assy_2_4,24,2039,23,-1,-1,13
24_assy_2_4,24,2040,23,-1,-1,13
24_assy_2_4,24,2041,23,-1,-1,13
24_assy_2_4,24,2042,23,-1,-1,13
24_assy_2_4,24,2043,23,-1,20,13
24_assy_2_4,24,2044,23,-1,20,13
24_assy_2_4,24,2045,23,-1,20,13
24_assy_2_4,24,2046,23,-1,20,13
24_assy_2_4,24,2047,23,-1,20,13
24_assy_2_4,24,2048,24,-1,20,21
24_assy_2_4,24,2049,24,-1,7,-1
24_assy_2_4,24,2050,24,-1,7,-1
24_assy_2_4,24,2051,24,-1,7,-1
24_assy_2_4,24,2052,24,-1,7,-1
24_assy_2_4,24,2053,-1,-1,7,-1
24_assy_2_4,24,2054,-1,-1,7,-1
24_assy_2_4,24,2055,-1,-1,7,-1
24_assy_2_4,24,2056,-1,-1,7,-1
24_assy_2_4,24,2057,-1,-1,7,-1
24_assy_2_4,24,2058,-1,-1,7,-1
24_assy_2_4,24,2059,-1,-1,7,-1
24_assy_2_4,24,2060,43,-1,7,-1
24_assy_2_4,24,2061,43,-1,-1,-1
24_assy_2_4,24,2062,43,-1,21,-1
24_assy_2_4,24,2063,43,-1,21,-1
24_assy_2_4,24,2064,43,-1,17,-1
24_assy_2_4,24,2065,43,-1,17,43
24_assy_2_4,24,2066,43,-1,17,43
24_assy_2_4,24,2067,43,-1,17,43
24_assy_2_4,24,2068,43,-1,17,43
24_assy_2_4,24,2069,43,-1,21,43
24_assy_2_4,24,2070,43,-1,21,43
24_assy_2_4,24,2071,43,-1,21,43
24_assy_2_4,24,2072,43,-1,21,43
24_assy_2_4,24,2073,43,-1,43,43
24_assy_2_4,24,2074,43,-1,43,43
24_assy_2_4,24,2075,43,-1,43,43
24_assy_2_4,24,2076,43,-1,43,43
24_assy_2_4,24,2077,43,-1,43,43
24_assy_2_4,24,2078,43,-1,43,43
24_assy_2_4,24,2079,43,-1,43,43
24_assy_2_4,24,2080,43,-1,43,43
24_assy_2_4,24,2081,43,-1,43,43
24_assy_2_4,24,2082,43,-1,43,43
24_assy_2_4,24,2083,43,-1,43,45
24_assy_2_4,24,2084,43,-1,43,45
24_assy_2_4,24,2085,7,-1,-1,45
24_assy_2_4,24,2086,7,-1,-1,7
24_assy_2_4,24,2087,7,-1,-1,7
24_assy_2_4,24,2088,7,-1,-1,7
24_assy_2_4,24,2089,7,-1,-1,7
24_assy_2_4,24,2090,7,-1,-1,7
24_assy_2_4,24,2091,7,-1,-1,-1
24_assy_2_4,24,2092,7,-1,-1,-1
24_assy_2_4,24,2093,7,-1,-1,-1
24_assy_2_4,24,2094,7,-1,-1,-1
24_assy_2_4,24,2095,7,-1,-1,-1
24_assy_2_4,24,2096,7,-1,-1,-1
24_assy_2_4,24,2097,7,-1,-1,-1
24_assy_2_4,24,2098,7,-1,-1,-1
24_assy_2_4,24,2099,7,-1,-1,-1
24_assy_2_4,24,2100,7,-1,-1,43
24_assy_2_4,24,2101,43,-1,-1,43
24_assy_2_4,24,2102,43,-1,-1,43
24_assy_2_4,24,2103,43,-1,-1,43
24_assy_2_4,24,2104,43,-1,43,43
24_assy_2_4,24,2105,43,-1,43,43
24_assy_2_4,24,2106,43,-1,43,43
24_assy_2_4,24,2107,43,-1,43,43
24_assy_2_4,24,2108,43,-1,43,43
24_assy_2_4,24,2109,43,-1,43,43
24_assy_2_4,24,2110,43,-1,43,43
24_assy_2_4,24,2111,43,-1,43,43
24_assy_2_4,24,2112,43,-1,43,43
24_assy_2_4,24,2113,43,-1,43,43
24_assy_2_4,24,2114,43,-1,43,43
24_assy_2_4,24,2115,43,-1,43,43
24_assy_2_4,24,2116,43,-1,43,43
24_assy_2_4,24,2117,43,-1,-1,43
24_assy_2_4,24,2118,43,-1,-1,20
24_assy_2_4,24,2119,43,-1,-1,20
24_assy_2_4,24,2120,7,-1,-1,7
24_assy_2_4,24,2121,7,-1,17,7
24_assy_2_4,24,2122,7,-1,7,7
24_assy_2_4,24,2123,7,-1,7,7
24_assy_2_4,24,2124,7,-1,7,7
24_assy_2_4,24,2125,7,-1,7,7
24_assy_2_4,24,2126,7,-1,7,7
24_assy_2_4,24,2127,7,-1,7,7
24_assy_2_4,24,2128,7,-1,7,7
24_assy_2_4,24,2129,7,-1,7,7
24_assy_2_4,24,2130,7,-1,7,7
24_assy_2_4,24,2131,7,-1,7,7
24_assy_2_4,24,2132,7,-1,7,7
24_assy_2_4,24,2133,7,-1,7,7
24_assy_2_4,24,2134,7,-1,7,7
24_assy_2_4,24,2135,7,-1,7,7
24_assy_2_4,24,2136,7,-1,7,7
24_assy_2_4,24,2137,7,-1,7,7
24_assy_2_4,24,2138,7,-1,7,7
24_assy_2_4,24,2139,7,-1,7,7
24_assy_2_4,24,2140,7,-1,7,7
24_assy_2_4,24,2141,7,-1,7,7
24_assy_2_4,24,2142,7,-1,7,7
24_assy_2_4,24,2143,7,-1,7,7
24_assy_2_4,24,2144,7,-1,7,7
24_assy_2_4,24,2145,7,-1,7,7
24_assy_2_4,24,2146,7,-1,7,7
24_assy_2_4,24,2147,7,-1,7,7
24_assy_2_4,24,2148,7,-1,7,-1
24_assy_2_4,24,2149,7,-1,7,-1
24_assy_2_4,24,2150,7,-1,7,-1
24_assy_2_4,24,2151,7,-1,7,-1
24_assy_2_4,24,2152,7,-1,7,-1
24_assy_2_4,24,2153,7,-1,7,-1
24_assy_2_4,24,2154,7,-1,7,-1
24_assy_2_4,24,2155,7,-1,7,-1
24_assy_2_4,24,2156,7,-1,17,13
24_assy_2_4,24,2157,7,-1,17,13
24_assy_2_4,24,2158,-1,-1,17,13
24_assy_2_4,24,2159,-1,-1,17,13
24_assy_2_4,24,2160,7,-1,17,13
24_assy_2_4,24,2161,7,-1,17,13
24_assy_2_4,24,2162,7,-1,17,13
24_assy_2_4,24,2163,7,-1,17,13
24_assy_2_4,24,2164,7,-1,17,13
24_assy_2_4,24,2165,7,-1,17,13
24_assy_2_4,24,2166,7,-1,17,20
24_assy_2_4,24,2167,7,-1,17,-1
24_assy_2_4,24,2168,7,-1,17,-1
24_assy_2_4,24,2169,7,-1,17,-1
24_assy_2_4,24,2170,7,-1,17,-1
24_assy_2_4,24,2171,7,-1,17,-1
24_assy_2_4,24,2172,7,-1,17,-1
24_assy_2_4,24,2173,7,-1,17,-1
24_assy_2_4,24,2174,7,-1,17,-1
24_assy_2_4,24,2175,7,-1,17,-1
24_assy_2_4,24,2176,7,-1,17,-1
24_assy_2_4,24,2177,7,-1,17,-1
24_assy_2_4,24,2178,7,-1,17,13
24_assy_2_4,24,2179,7,-1,17,13
24_assy_2_4,24,2180,7,-1,17,13
24_assy_2_4,24,2181,7,-1,17,13
24_assy_2_4,24,2182,7,-1,17,13
24_assy_2_4,24,2183,7,-1,17,13
24_assy_2_4,24,2184,7,-1,17,13
24_assy_2_4,24,2185,7,-1,17,13
24_assy_2_4,24,2186,7,-1,17,15
24_assy_2_4,24,2187,7,-1,17,15
24_assy_2_4,24,2188,7,-1,17,15
24_assy_2_4,24,2189,7,-1,17,15
24_assy_2_4,24,2190,7,-1,17,15
24_assy_2_4,24,2191,7,-1,17,15
24_assy_2_4,24,2192,7,-1,17,15
24_assy_2_4,24,2193,7,-1,17,56
24_assy_2_4,24,2194,7,-1,21,22
24_assy_2_4,24,2195,7,-1,32,22
24_assy_2_4,24,2196,7,-1,32,22
24_assy_2_4,24,2197,7,-1,32,22
24_assy_2_4,24,2198,7,-1,32,22
24_assy_2_4,24,2199,7,-1,32,-1
24_assy_2_4,24,2200,7,-1,32,-1
24_assy_2_4,24,2201,7,-1,32,-1
24_assy_2_4,24,2202,7,-1,32,-1
24_assy_2_4,24,2203,7,-1,32,-1
24_assy_2_4,24,2204,7,-1,26,-1
24_assy_2_4,24,2205,7,-1,-1,-1
24_assy_2_4,24,2206,7,-1,-1,-1
24_assy_2_4,24,2207,7,-1,-1,-1
24_assy_2_4,24,2208,-1,-1,-1,-1
24_assy_2_4,24,2209,-1,-1,-1,-1
24_assy_2_4,24,2210,-1,-1,-1,-1
24_assy_2_4,24,2211,-1,-1,-1,13
24_assy_2_4,24,2212,-1,-1,-1,13
24_assy_2_4,24,2213,2,-1,21,13
24_assy_2_4,24,2214,2,-1,21,13
24_assy_2_4,24,2215,2,-1,21,13
24_assy_2_4,24,2216,2,-1,21,56
24_assy_2_4,24,2217,2,-1,21,56
24_assy_2_4,24,2218,2,-1,21,56
24_assy_2_4,24,2219,2,-1,17,56
24_assy_2_4,24,2220,2,-1,17,56
24_assy_2_4,24,2221,2,-1,17,56
24_assy_2_4,24,2222,2,-1,17,56
24_assy_2_4,24,2223,2,-1,17,56
24_assy_2_4,24,2224,-1,-1,17,56
24_assy_2_4,24,2225,7,-1,17,56
24_assy_2_4,24,2226,7,-1,17,56
24_assy_2_4,24,2227,7,-1,17,56
24_assy_2_4,24,2228,7,-1,7,56
24_assy_2_4,24,2229,7,-1,7,56
24_assy_2_4,24,2230,7,-1,7,56
24_assy_2_4,24,2231,7,-1,7,56
24_assy_2_4,24,2232,7,-1,7,56
24_assy_2_4,24,2233,7,-1,7,56
24_assy_2_4,24,2234,7,-1,7,56
24_assy_2_4,24,2235,7,-1,7,56
24_assy_2_4,24,2236,7,-1,7,56
24_assy_2_4,24,2237,7,-1,7,56
24_assy_2_4,24,2238,7,-1,7,56
24_assy_2_4,24,2239,7,-1,7,56
24_assy_2_4,24,2240,7,-1,7,56
24_assy_2_4,24,2241,7,-1,7,56
24_assy_2_4,24,2242,15,-1,-1,56
24_assy_2_4,24,2243,15,-1,7,56
24_assy_2_4,24,2244,15,-1,17,56
24_assy_2_4,24,2245,15,-1,17,56
24_assy_2_4,24,2246,15,-1,17,56
24_assy_2_4,24,2247,15,-1,32,56
24_assy_2_4,24,2248,15,-1,32,56
24_assy_2_4,24,2249,15,-1,32,56
24_assy_2_4,24,2250,15,-1,32,56
24_assy_2_4,24,2251,15,-1,32,56
24_assy_2_4,24,2252,15,-1,32,56
24_assy_2_4,24,2253,56,-1,32,56
24_assy_2_4,24,2254,56,-1,32,56
24_assy_2_4,24,2255,56,-1,32,56
24_assy_2_4,24,2256,56,-1,32,56
24_assy_2_4,24,2257,56,-1,32,56
24_assy_2_4,24,2258,56,-1,32,56
24_assy_2_4,24,2259,56,-1,32,27
24_assy_2_4,24,2260,7,-1,32,27
24_assy_2_4,24,2261,7,-1,32,27
24_assy_2_4,24,2262,7,-1,32,27
24_assy_2_4,24,2263,7,-1,32,27
24_assy_2_4,24,2264,7,-1,32,27
24_assy_2_4,24,2265,7,-1,-1,56
24_assy_2_4,24,2266,7,-1,-1,56
24_assy_2_4,24,2267,7,-1,-1,56
24_assy_2_4,24,2268,7,-1,-1,56
24_assy_2_4,24,2269,3,-1,-1,56
24_assy_2_4,24,2270,3,-1,32,56
24_assy_2_4,24,2271,3,-1,32,56
24_assy_2_4,24,2272,3,-1,32,56
24_assy_2_4,24,2273,3,-1,32,56
24_assy_2_4,24,2274,3,-1,32,56
24_assy_2_4,24,2275,3,-1,32,56
24_assy_2_4,24,2276,3,-1,32,56
24_assy_2_4,24,2277,3,-1,32,56
24_assy_2_4,24,2278,3,-1,32,56
24_assy_2_4,24,2279,3,-1,32,56
24_assy_2_4,24,2280,3,-1,32,55
24_assy_2_4,24,2281,3,-1,1,55
24_assy_2_4,24,2282,3,-1,1,55
24_assy_2_4,24,2283,3,-1,1,55
24_assy_2_4,24,2284,3,-1,55,55
24_assy_2_4,24,2285,3,-1,55,55
24_assy_2_4,24,2286,3,-1,55,55
24_assy_2_4,24,2287,3,-1,55,55
24_assy_2_4,24,2288,3,-1,71,55
24_assy_2_4,24,2289,7,-1,71,55
24_assy_2_4,24,2290,7,-1,71,55
24_assy_2_4,24,2291,7,-1,71,55
24_assy_2_4,24,2292,7,-1,71,55
24_assy_2_4,24,2293,7,-1,71,-1
24_assy_2_4,24,2294,7,-1,71,-1
24_assy_2_4,24,2295,7,-1,71,-1
24_assy_2_4,24,2296,7,-1,71,-1
24_assy_2_4,24,2297,7,-1,-1,-1
24_assy_2_4,24,2298,7,-1,-1,-1
24_assy_2_4,24,2299,7,-1,-1,-1
24_assy_2_4,24,2300,7,-1,-1,-1
24_assy_2_4,24,2301,4,-1,-1,-1
24_assy_2_4,24,2302,4,-1,-1,27
24_assy_2_4,24,2303,4,-1,-1,27
24_assy_2_4,24,2304,4,-1,-1,27
24_assy_2_4,24,2305,4,-1,-1,27
24_assy_2_4,24,2306,7,-1,7,27
24_assy_2_4,24,2307,7,-1,7,27
24_assy_2_4,24,2308,7,-1,7,27
24_assy_2_4,24,2309,7,-1,7,27
24_assy_2_4,24,2310,7,-1,7,27
24_assy_2_4,24,2311,7,-1,7,27
24_assy_2_4,24,2312,7,-1,7,27
24_assy_2_4,24,2313,7,-1,7,27
24_assy_2_4,24,2314,7,-1,7,27
24_assy_2_4,24,2315,7,-1,7,27
24_assy_2_4,24,2316,7,-1,7,55
24_assy_2_4,24,2317,31,-1,7,55
24_assy_2_4,24,2318,31,-1,7,55
24_assy_2_4,24,2319,31,-1,32,55
24_assy_2_4,24,2320,31,-1,32,55
24_assy_2_4,24,2321,31,-1,32,-1
24_assy_2_4,24,2322,31,-1,32,-1
24_assy_2_4,24,2323,31,-1,32,-1
24_assy_2_4,24,2324,31,-1,-1,-1
24_assy_2_4,24,2325,31,-1,-1,-1
24_assy_2_4,24,2326,5,-1,-1,27
24_assy_2_4,24,2327,5,-1,-1,27
24_assy_2_4,24,2328,5,-1,-1,27
24_assy_2_4,24,2329,5,-1,-1,27
24_assy_2_4,24,2330,5,-1,-1,27
24_assy_2_4,24,2331,5,-1,-1,27
24_assy_2_4,24,2332,5,-1,-1,27
24_assy_2_4,24,2333,34,-1,-1,27
24_assy_2_4,24,2334,34,-1,-1,27
24_assy_2_4,24,2335,34,-1,32,27
24_assy_2_4,24,2336,34,-1,32,27
24_assy_2_4,24,2337,34,-1,32,27
24_assy_2_4,24,2338,34,-1,32,27
24_assy_2_4,24,2339,34,-1,32,27
24_assy_2_4,24,2340,34,-1,32,55
24_assy_2_4,24,2341,34,-1,1,55
24_assy_2_4,24,2342,34,-1,1,55
24_assy_2_4,24,2343,34,-1,1,55
24_assy_2_4,24,2344,34,-1,1,55
24_assy_2_4,24,2345,34,-1,1,55
24_assy_2_4,24,2346,6,-1,1,55
24_assy_2_4,24,2347,6,-1,1,55
24_assy_2_4,24,2348,6,-1,1,55
24_assy_2_4,24,2349,6,-1,1,55
24_assy_2_4,24,2350,6,-1,1,55
24_assy_2_4,24,2351,6,-1,19,55
24_assy_2_4,24,2352,7,-1,1,55
24_assy_2_4,24,2353,7,-1,19,55
24_assy_2_4,24,2354,7,-1,19,55
24_assy_2_4,24,2355,7,-1,19,55
24_assy_2_4,24,2356,7,-1,19,71
24_assy_2_4,24,2357,7,-1,19,71
24_assy_2_4,24,2358,7,-1,19,71
24_assy_2_4,24,2359,7,-1,19,71
24_assy_2_4,24,2360,7,-1,1,71
24_assy_2_4,24,2361,7,-1,1,71
24_assy_2_4,24,2362,7,-1,1,71
24_assy_2_4,24,2363,7,-1,1,71
24_assy_2_4,24,2364,7,-1,1,71
24_assy_2_4,24,2365,7,-1,1,71
24_assy_2_4,24,2366,7,-1,1,71
24_assy_2_4,24,2367,7,-1,1,71
24_assy_2_4,24,2368,7,-1,1,71
24_assy_2_4,24,2369,7,-1,1,71
24_assy_2_4,24,2370,7,-1,1,71
24_assy_2_4,24,2371,7,-1,1,71
24_assy_2_4,24,2372,7,-1,1,71
24_assy_2_4,24,2373,7,-1,1,71
24_assy_2_4,24,2374,7,-1,1,71
24_assy_2_4,24,2375,7,-1,1,71
24_assy_2_4,24,2376,7,-1,1,71
24_assy_2_4,24,2377,7,-1,1,71
24_assy_2_4,24,2378,7,-1,1,71
24_assy_2_4,24,2379,7,-1,1,71
24_assy_2_4,24,2380,7,-1,1,-1
24_assy_2_4,24,2381,7,-1,1,-1
24_assy_2_4,24,2382,7,-1,1,22
