video_id,participant,frame,gt,pred_majority,pred_view0_causal,pred_view0_offline,pred_view1_causal,pred_view1_offline,pred_view2_causal,pred_view2_offline,pred_fusion_causal,pred_fusion_geo_causal,pred_fusion_conf_causal,pred_fusion_offline,pred_fusion_geo_offline,pred_fusion_conf_offline
S26A05I01,S26,1045,27,27,59,58,59,59,27,58,59,59,59,58,58,58
S26A05I01,S26,1046,27,27,59,58,59,59,27,58,59,59,59,58,58,58
S26A05I01,S26,1047,27,27,59,58,59,59,27,58,59,59,59,58,58,58
S26A05I01,S26,1048,27,27,59,58,59,59,27,58,59,59,59,58,58,58
S26A05I01,S26,1049,27,27,59,58,59,59,27,58,59,59,59,58,58,58
S26A05I01,S26,1050,27,27,59,58,59,59,27,58,59,59,59,58,58,58
S26A05I01,S26,1051,27,27,59,58,59,59,27,62,59,59,59,58,58,58
S26A05I01,S26,1052,27,27,59,58,59,59,27,62,59,59,59,58,58,58
S26A05I01,S26,1053,27,27,59,58,59,59,27,62,59,59,59,58,58,58
S26A05I01,S26,1054,27,27,59,58,59,59,27,62,59,59,59,58,58,58
S26A05I01,S26,1055,27,27,59,58,59,59,27,62,59,59,59,58,58,58
S26A05I01,S26,1056,27,27,59,58,59,59,27,62,59,59,59,58,58,58
S26A05I01,S26,1057,27,27,59,58,59,59,27,62,59,59,59,58,58,58
S26A05I01,S26,1058,27,27,59,58,59,59,27,62,59,59,59,62,58,58
S26A05I01,S26,1059,27,27,59,58,59,59,27,62,59,59,59,62,58,58
S26A05I01,S26,1060,27,27,59,58,59,59,27,62,59,59,59,62,58,62
S26A05I01,S26,1061,27,27,59,58,59,59,27,62,59,59,59,62,62,62
S26A05I01,S26,1062,27,27,59,58,59,59,27,62,59,59,59,62,62,62
S26A05I01,S26,1063,27,27,59,58,59,59,27,62,59,59,59,62,62,62
S26A05I01,S26,1064,27,27,59,58,59,59,27,62,59,59,59,62,62,62
S26A05I01,S26,1065,27,27,59,58,59,59,27,62,59,59,59,62,62,62
S26A05I01,S26,1066,27,27,59,58,59,59,27,62,59,59,59,62,62,62
S26A05I01,S26,1067,27,27,59,58,59,59,27,62,59,59,59,62,62,62
S26A05I01,S26,1068,27,27,59,58,59,59,27,62,59,59,59,62,62,62
S26A05I01,S26,1069,27,27,59,58,59,59,27,62,59,59,59,62,62,62
S26A05I01,S26,1070,27,27,59,58,59,59,27,62,59,59,59,62,62,62
S26A05I01,S26,1071,27,27,59,58,59,59,27,62,59,59,59,62,62,62
S26A05I01,S26,1072,27,27,59,58,59,59,27,62,59,59,59,62,62,62
S26A05I01,S26,1073,27,27,59,58,59,59,27,62,59,59,59,62,62,62
S26A05I01,S26,1074,27,27,59,58,59,59,27,62,59,59,59,62,62,62
S26A05I01,S26,1075,27,27,59,58,59,59,27,62,59,59,59,62,62,62
S26A05I01,S26,1076,27,27,59,58,59,59,27,62,59,59,59,62,62,62
S26A05I01,S26,1077,27,27,59,58,59,59,27,62,59,59,59,62,62,62
S26A05I01,S26,1078,27,27,59,58,59,59,27,62,59,59,59,62,62,62
S26A05I01,S26,1079,27,27,59,58,59,59,27,62,59,59,59,62,62,62
S26A05I01,S26,1080,27,27,59,58,59,59,27,62,59,59,59,62,62,62
S26A05I01,S26,1081,27,27,59,58,59,59,27,62,59,59,27,62,62,62
S26A05I01,S26,1082,27,27,59,58,59,59,27,62,59,59,27,62,62,62
S26A05I01,S26,1083,27,27,59,58,59,59,27,62,27,59,27,62,62,62
S26A05I01,S26,1084,27,27,59,58,59,59,27,62,27,59,27,62,62,62
S26A05I01,S26,1085,27,27,59,58,59,59,27,62,27,59,27,62,62,62
S26A05I01,S26,1086,27,27,59,58,59,59,27,62,27,59,27,62,62,62
S26A05I01,S26,1087,27,27,59,58,59,59,27,62,59,59,27,62,62,62
S26A05I01,S26,1088,27,27,59,58,59,59,27,62,59,59,27,62,62,62
S26A05I01,S26,1089,27,27,59,58,59,59,27,62,59,59,27,62,62,62
S26A05I01,S26,1090,27,27,59,58,59,59,27,62,59,59,27,62,62,62
S26A05I01,S26,1091,27,27,59,58,59,59,27,62,59,59,59,62,62,62
S26A05I01,S26,1092,27,27,59,58,59,59,27,62,59,59,59,62,62,62
S26A05I01,S26,1093,27,27,59,58,59,59,27,62,59,59,59,62,62,62
S26A05I01,S26,1094,27,27,59,58,59,59,27,62,59,59,59,62,62,62
S26A05I01,S26,1095,27,27,59,58,59,59,27,62,59,59,59,62,62,62
S26A05I01,S26,1096,27,27,59,58,59,59,27,62,59,59,59,62,62,62
S26A05I01,S26,1097,27,27,59,58,59,59,27,62,59,59,59,62,62,62
S26A05I01,S26,1098,27,27,59,58,59,59,27,62,59,59,59,62,62,62
S26A05I01,S26,1099,27,27,59,58,59,59,27,62,59,59,59,62,62,62
S26A05I01,S26,1100,27,27,59,58,59,59,27,62,59,59,59,62,62,62
S26A05I01,S26,1101,27,27,59,58,59,59,27,62,59,59,59,62,62,62
S26A05I01,S26,1102,27,27,59,58,59,59,27,62,59,59,59,62,62,62
S26A05I01,S26,1103,27,27,59,58,59,59,27,62,59,59,59,62,62,62
S26A05I01,S26,1104,27,27,59,58,59,59,27,62,59,59,59,62,62,62
S26A05I01,S26,1105,27,27,59,62,59,59,27,62,59,59,59,62,62,62
S26A05I01,S26,1106,27,27,59,62,59,59,27,62,59,59,59,62,62,62
S26A05I01,S26,1107,27,27,59,62,59,59,27,62,59,59,59,62,62,62
S26A05I01,S26,1108,27,27,59,62,59,59,27,62,59,59,59,62,62,62
S26A05I01,S26,1109,27,27,59,62,59,59,27,62,59,59,59,62,62,62
S26A05I01,S26,1110,27,27,59,62,59,59,27,62,59,59,59,62,62,62
S26A05I01,S26,1111,27,27,59,62,59,59,27,62,59,59,59,62,62,62
S26A05I01,S26,1112,62,27,59,62,59,59,27,62,59,59,27,62,62,62
S26A05I01,S26,1113,62,27,59,62,59,59,27,62,59,59,27,62,62,62
S26A05I01,S26,1114,62,27,59,62,59,59,27,62,27,59,27,62,62,62
S26A05I01,S26,1115,62,27,59,62,59,59,27,62,27,59,27,62,62,62
S26A05I01,S26,1116,62,27,59,62,59,59,27,62,27,59,27,62,62,62
S26A05I01,S26,1117,62,27,59,62,59,59,27,62,27,59,27,62,62,62
S26A05I01,S26,1118,62,27,59,62,59,59,27,62,27,59,27,62,62,62
S26A05I01,S26,1119,62,27,59,62,59,59,27,62,59,59,27,62,62,62
S26A05I01,S26,1120,62,27,59,62,59,59,27,62,59,59,27,62,62,62
S26A05I01,S26,1121,62,27,59,62,59,59,27,62,27,59,27,62,62,62
S26A05I01,S26,1122,62,27,59,62,59,59,27,62,27,59,27,62,62,62
S26A05I01,S26,1123,62,27,59,62,59,59,27,62,27,59,27,62,62,62
S26A05I01,S26,1124,62,27,59,62,59,59,27,62,27,59,27,62,62,62
S26A05I01,S26,1125,62,27,59,62,59,59,27,62,27,59,27,62,62,62
S26A05I01,S26,1126,62,27,59,62,59,59,27,62,27,59,27,62,62,62
S26A05I01,S26,1127,62,27,59,62,59,59,27,62,27,59,27,62,62,62
S26A05I01,S26,1128,62,27,59,62,59,59,27,62,27,59,27,62,62,62
S26A05I01,S26,1129,62,27,59,62,59,59,27,62,59,59,27,62,62,62
S26A05I01,S26,1130,62,27,59,62,59,59,27,62,59,59,27,62,62,62
S26A05I01,S26,1131,62,27,59,62,59,59,27,62,59,59,59,62,62,62
S26A05I01,S26,1132,62,27,59,62,59,59,27,62,59,59,59,62,62,62
S26A05I01,S26,1133,62,27,59,62,59,59,27,62,59,59,59,62,62,62
S26A05I01,S26,1134,62,27,59,62,59,59,27,62,59,59,59,62,62,62
S26A05I01,S26,1135,62,27,59,62,59,59,27,62,59,59,59,62,62,62
S26A05I01,S26,1136,62,27,59,62,59,59,27,62,59,59,59,62,62,62
S26A05I01,S26,1137,62,27,59,62,59,59,27,62,59,59,59,62,62,62
S26A05I01,S26,1138,62,27,59,62,59,59,27,62,59,59,59,62,62,62
S26A05I01,S26,1139,62,27,59,62,59,59,27,62,59,59,59,62,62,62
S26A05I01,S26,1140,62,27,59,62,59,59,27,62,59,59,59,62,62,62
S26A05I01,S26,1141,62,27,59,62,59,59,27,62,59,59,59,62,62,62
S26A05I01,S26,1142,62,27,59,62,59,59,27,62,59,59,59,62,62,62
S26A05I01,S26,1143,62,27,59,62,59,59,27,62,59,59,59,62,62,62
S26A05I01,S26,1144,62,27,59,62,59,59,27,62,59,59,59,62,62,62
S26A05I01,S26,1145,62,27,59,62,59,59,27,62,59,59,59,62,62,62
S26A05I01,S26,1146,62,27,59,62,59,59,27,62,59,59,59,62,62,62
S26A05I01,S26,1147,62,27,59,62,59,59,27,62,59,59,59,62,62,62
S26A05I01,S26,1148,62,27,59,62,59,59,27,62,59,59,59,62,62,62
S26A05I01,S26,1149,62,27,59,62,59,59,27,62,59,59,59,62,62,62
S26A05I01,S26,1150,62,27,59,62,59,59,27,62,59,59,59,62,62,62
S26A05I01,S26,1151,62,27,59,62,59,59,27,62,59,59,59,62,62,62
S26A05I01,S26,1152,62,27,59,59,59,59,27,62,59,59,59,62,62,62
S26A05I01,S26,1153,62,27,59,59,59,59,27,62,59,59,59,62,62,62
S26A05I01,S26,1154,62,27,59,59,59,59,27,62,59,59,59,62,62,62
S26A05I01,S26,1155,62,27,59,59,59,59,27,62,59,59,59,62,62,62
S26A05I01,S26,1156,62,27,59,59,59,59,27,62,59,59,59,62,62,62
S26A05I01,S26,1157,62,27,59,59,59,59,27,62,59,59,59,59,62,62
S26A05I01,S26,1158,62,27,59,59,59,59,27,62,59,59,59,59,62,62
S26A05I01,S26,1159,62,27,59,59,59,59,27,62,59,59,59,59,62,62
S26A05I01,S26,1160,62,27,59,59,59,59,27,62,59,59,59,59,62,62
S26A05I01,S26,1161,62,27,59,59,59,59,27,62,59,59,59,59,59,62
S26A05I01,S26,1162,62,27,59,59,59,59,27,62,59,59,59,59,59,59
S26A05I01,S26,1163,62,27,59,59,59,59,27,62,59,59,59,59,59,59
S26A05I01,S26,1164,62,27,59,59,59,59,27,62,59,59,59,59,59,59
S26A05I01,S26,1165,62,27,59,59,59,27,27,62,59,59,59,59,59,59
S26A05I01,S26,1166,62,27,59,59,59,27,27,62,59,59,59,59,59,59
S26A05I01,S26,1167,62,27,59,59,59,27,27,62,59,59,59,59,59,59
S26A05I01,S26,1168,62,27,59,59,59,27,27,62,59,59,59,59,59,59
S26A05I01,S26,1169,62,27,59,59,59,27,27,62,59,59,59,59,59,59
S26A05I01,S26,1170,62,27,59,59,59,27,27,62,59,59,59,59,59,59
S26A05I01,S26,1171,62,27,59,59,59,59,27,62,59,59,59,59,59,59
S26A05I01,S26,1172,62,27,59,59,59,59,27,62,59,59,59,59,59,59
S26A05I01,S26,1173,62,27,59,59,59,59,27,62,59,59,59,59,59,59
S26A05I01,S26,1174,62,27,59,59,59,59,27,62,59,59,59,59,59,59
S26A05I01,S26,1175,62,27,59,59,59,59,27,62,59,59,59,59,59,59
S26A05I01,S26,1176,62,27,65,59,59,59,27,62,59,59,59,59,59,59
S26A05I01,S26,1177,62,27,65,59,59,59,27,62,59,59,59,59,59,59
S26A05I01,S26,1178,62,27,65,59,59,59,27,62,59,59,59,59,59,59
S26A05I01,S26,1179,65,27,65,59,59,59,27,68,59,59,59,59,59,59
S26A05I01,S26,1180,65,27,65,59,59,59,27,68,59,59,59,59,59,59
S26A05I01,S26,1181,65,27,59,59,59,59,27,68,59,59,59,59,59,59
S26A05I01,S26,1182,65,27,65,59,59,59,27,68,59,59,59,59,59,59
S26A05I01,S26,1183,65,27,65,59,59,59,27,68,59,59,59,59,59,59
S26A05I01,S26,1184,65,27,65,59,59,59,27,68,59,59,59,59,59,59
S26A05I01,S26,1185,65,27,65,59,59,59,27,68,59,59,59,59,59,59
S26A05I01,S26,1186,65,27,65,59,59,59,27,68,59,59,59,59,59,59
S26A05I01,S26,1187,65,27,65,59,59,59,27,68,59,59,59,59,59,59
S26A05I01,S26,1188,65,27,65,59,59,59,27,68,59,59,59,59,59,59
S26A05I01,S26,1189,65,27,65,59,59,59,27,68,59,59,59,59,59,59
S26A05I01,S26,1190,65,27,65,59,59,59,27,68,59,59,59,59,59,59
S26A05I01,S26,1191,65,27,65,59,59,59,27,68,59,59,59,59,59,59
S26A05I01,S26,1192,65,27,65,59,59,59,27,68,59,59,59,59,59,59
S26A05I01,S26,1193,65,27,65,59,59,59,27,68,59,59,59,59,59,59
S26A05I01,S26,1194,65,27,65,59,59,65,27,68,59,59,59,59,59,59
S26A05I01,S26,1195,65,27,65,59,59,65,27,68,59,59,59,59,59,59
S26A05I01,S26,1196,65,27,65,59,59,65,27,68,59,62,59,68,59,59
S26A05I01,S26,1197,65,27,65,59,59,65,27,68,59,62,59,68,59,68
S26A05I01,S26,1198,65,27,65,59,59,65,27,68,59,62,59,68,59,68
S26A05I01,S26,1199,65,27,65,59,59,65,27,68,59,62,59,68,59,68
S26A05I01,S26,1200,65,27,65,59,59,65,27,68,59,62,59,68,68,68
S26A05I01,S26,1201,65,27,65,59,59,65,27,68,59,62,59,68,68,68
S26A05I01,S26,1202,65,27,65,59,59,65,27,68,59,62,59,68,68,68
S26A05I01,S26,1203,65,27,65,59,59,65,27,68,59,62,59,68,68,68
S26A05I01,S26,1204,65,27,65,59,59,65,27,68,59,62,59,68,68,68
S26A05I01,S26,1205,65,27,65,59,59,65,27,68,59,62,59,68,68,68
S26A05I01,S26,1206,65,27,65,59,59,65,27,68,59,62,59,68,68,68
S26A05I01,S26,1207,65,27,65,59,59,65,27,68,59,62,59,68,68,68
S26A05I01,S26,1208,65,27,65,59,59,65,27,68,59,62,59,68,68,68
S26A05I01,S26,1209,65,27,65,59,59,65,27,68,59,62,59,68,68,68
S26A05I01,S26,1210,65,27,65,59,59,65,27,68,59,65,59,68,68,68
S26A05I01,S26,1211,65,27,65,59,59,65,27,68,59,65,59,68,68,68
S26A05I01,S26,1212,65,27,65,59,59,65,27,68,59,65,59,68,68,68
S26A05I01,S26,1213,65,27,59,59,59,65,27,68,59,65,59,68,68,68
S26A05I01,S26,1214,65,27,59,59,59,65,27,68,59,65,59,68,68,68
S26A05I01,S26,1215,65,27,59,59,59,65,27,68,59,65,59,68,68,68
S26A05I01,S26,1216,65,27,59,59,59,65,27,68,59,65,59,68,68,68
S26A05I01,S26,1217,65,27,59,59,59,65,27,68,59,65,59,68,68,59
S26A05I01,S26,1218,65,27,59,59,59,65,27,68,59,65,59,59,68,59
S26A05I01,S26,1219,65,27,59,59,59,65,27,68,59,59,59,59,68,59
S26A05I01,S26,1220,65,27,59,59,59,65,27,68,59,59,59,59,68,59
S26A05I01,S26,1221,65,27,59,59,59,65,27,68,59,59,59,59,68,59
S26A05I01,S26,1222,65,27,59,59,59,65,62,68,59,59,59,59,68,59
S26A05I01,S26,1223,65,27,59,59,59,65,62,68,59,59,59,59,65,59
S26A05I01,S26,1224,65,27,59,59,59,65,62,68,59,59,59,59,65,59
S26A05I01,S26,1225,65,27,59,59,59,59,62,68,59,59,59,59,65,59
S26A05I01,S26,1226,65,27,59,59,59,59,62,68,59,59,59,59,65,59
S26A05I01,S26,1227,65,27,59,59,59,59,62,68,59,59,59,59,65,59
S26A05I01,S26,1228,65,27,59,59,59,59,62,68,59,59,59,59,65,59
S26A05I01,S26,1229,65,27,59,59,59,59,62,68,59,59,59,65,65,59
S26A05I01,S26,1230,65,27,59,59,59,59,62,65,59,59,59,65,65,65
S26A05I01,S26,1231,65,27,59,65,59,59,62,65,59,59,59,65,65,65
S26A05I01,S26,1232,65,27,59,65,59,59,62,65,59,59,59,65,65,65
S26A05I01,S26,1233,65,27,59,65,59,59,62,65,59,59,59,65,65,65
S26A05I01,S26,1234,65,27,59,65,59,59,62,65,59,59,59,65,65,65
S26A05I01,S26,1235,65,27,59,65,59,59,62,65,59,59,59,65,65,65
S26A05I01,S26,1236,65,27,59,65,59,27,62,65,59,59,59,65,65,65
S26A05I01,S26,1237,65,27,59,65,59,27,62,65,59,59,59,65,65,65
S26A05I01,S26,1238,65,27,59,65,59,27,62,65,59,59,59,65,65,65
S26A05I01,S26,1239,65,27,59,65,59,27,62,65,59,59,59,65,65,65
S26A05I01,S26,1240,65,27,59,65,59,27,62,65,59,59,59,65,65,65
S26A05I01,S26,1241,65,27,59,65,59,27,62,65,59,59,59,65,65,65
S26A05I01,S26,1242,65,27,59,65,59,27,62,65,59,59,59,65,65,65
S26A05I01,S26,1243,68,27,59,65,59,27,62,65,59,59,59,65,65,65
S26A05I01,S26,1244,68,27,59,65,59,27,62,65,59,59,59,65,65,65
S26A05I01,S26,1245,68,27,59,65,59,27,62,65,59,59,59,65,65,65
S26A05I01,S26,1246,68,27,59,65,59,27,62,65,59,59,59,65,65,65
S26A05I01,S26,1247,68,27,59,65,59,27,62,65,59,59,59,65,65,65
S26A05I01,S26,1248,68,27,59,65,59,27,62,65,59,59,59,65,65,65
S26A05I01,S26,1249,68,27,59,65,59,27,62,65,59,59,59,65,65,65
S26A05I01,S26,1250,68,27,59,65,59,27,62,65,59,59,59,65,65,65
S26A05I01,S26,1251,68,27,59,65,59,27,62,65,59,59,59,65,65,65
S26A05I01,S26,1252,68,27,59,65,59,27,62,65,59,59,59,65,65,65
S26A05I01,S26,1253,68,27,59,65,59,27,62,65,59,59,59,65,65,65
S26A05I01,S26,1254,68,27,59,65,59,27,27,65,59,59,59,65,65,65
S26A05I01,S26,1255,68,27,59,65,59,27,27,65,59,59,59,65,65,65
S26A05I01,S26,1256,68,27,59,65,59,27,27,65,59,59,59,65,65,65
S26A05I01,S26,1257,68,27,59,65,59,27,27,65,59,59,59,65,65,65
S26A05I01,S26,1258,68,27,59,65,59,27,27,65,59,59,59,65,65,65
S26A05I01,S26,1259,68,27,59,65,59,27,27,65,59,59,59,65,65,65
S26A05I01,S26,1260,68,27,59,65,59,27,27,65,59,59,59,65,65,65
S26A05I01,S26,1261,68,27,59,65,59,27,27,65,59,59,59,65,65,65
S26A05I01,S26,1262,68,27,59,65,59,27,27,65,59,59,59,65,65,65
S26A05I01,S26,1263,68,27,59,65,59,27,27,65,59,59,59,65,65,65
S26A05I01,S26,1264,68,27,59,65,59,27,27,65,59,59,59,65,65,65
S26A05I01,S26,1265,68,27,59,65,59,27,27,65,59,59,27,65,65,65
S26A05I01,S26,1266,68,27,59,65,59,27,27,65,59,59,27,65,65,65
S26A05I01,S26,1267,68,27,59,65,59,27,27,65,59,59,27,65,65,65
S26A05I01,S26,1268,68,27,59,65,59,27,27,65,59,59,27,65,65,65
S26A05I01,S26,1269,68,27,59,65,59,27,27,65,27,59,27,65,65,65
S26A05I01,S26,1270,68,27,59,65,59,27,27,65,27,59,27,65,65,65
S26A05I01,S26,1271,68,27,59,65,59,27,27,65,27,59,27,65,65,65
S26A05I01,S26,1272,68,27,59,65,59,27,27,65,27,59,27,65,65,65
S26A05I01,S26,1273,68,27,59,65,59,27,27,65,27,59,27,65,65,65
S26A05I01,S26,1274,68,27,59,65,59,27,27,65,27,59,27,65,65,65
S26A05I01,S26,1275,68,27,59,65,59,27,27,65,27,59,27,65,65,65
S26A05I01,S26,1276,68,27,59,65,59,27,27,65,27,59,27,65,65,65
S26A05I01,S26,1277,68,27,59,65,59,27,27,65,27,59,27,65,65,65
S26A05I01,S26,1278,68,27,59,65,59,27,27,65,27,59,27,65,65,65
S26A05I01,S26,1279,68,27,59,65,59,27,27,65,27,59,27,65,65,65
S26A05I01,S26,1280,68,27,68,65,59,27,27,65,27,59,27,65,65,65
S26A05I01,S26,1281,68,27,68,65,59,27,27,65,27,59,27,65,65,65
S26A05I01,S26,1282,68,27,68,65,59,27,27,65,27,59,27,65,65,65
S26A05I01,S26,1283,68,27,68,65,59,27,27,65,27,59,27,65,65,65
S26A05I01,S26,1284,68,27,68,65,59,27,27,65,27,59,27,65,65,65
S26A05I01,S26,1285,68,27,68,65,59,27,27,65,27,59,27,65,65,65
S26A05I01,S26,1286,68,27,68,65,59,27,27,65,27,59,27,65,65,65
S26A05I01,S26,1287,68,27,68,65,59,27,27,65,27,59,27,65,65,65
S26A05I01,S26,1288,68,27,68,65,59,27,27,65,27,59,27,65,65,65
S26A05I01,S26,1289,68,27,68,65,59,27,27,65,27,59,27,65,65,65
S26A05I01,S26,1290,68,27,68,65,59,27,27,65,27,59,27,65,65,65
S26A05I01,S26,1291,68,27,68,65,59,27,27,65,27,59,27,65,65,65
S26A05I01,S26,1292,68,27,68,65,59,27,27,65,27,59,27,65,65,65
S26A05I01,S26,1293,68,27,68,65,59,27,27,65,27,59,27,65,65,65
S26A05I01,S26,1294,68,27,68,65,59,27,27,65,27,27,27,65,65,65
S26A05I01,S26,1295,68,27,68,65,59,27,27,65,27,27,27,65,65,65
S26A05I01,S26,1296,68,27,68,65,59,27,27,65,27,27,27,65,65,65
S26A05I01,S26,1297,68,27,68,65,59,27,27,65,27,27,27,65,65,65
S26A05I01,S26,1298,68,27,68,65,59,27,27,65,27,27,27,65,65,65
S26A05I01,S26,1299,68,27,68,65,59,27,27,65,27,27,27,65,65,65
S26A05I01,S26,1300,68,27,68,65,59,27,27,65,27,27,27,65,65,65
S26A05I01,S26,1301,68,27,68,65,59,27,27,65,27,27,27,65,65,65
S26A05I01,S26,1302,68,27,68,65,59,27,27,65,27,27,27,65,65,65
S26A05I01,S26,1303,68,27,68,65,59,27,27,65,27,27,27,65,65,65
S26A05I01,S26,1304,68,27,68,65,59,27,27,65,27,27,27,65,65,65
S26A05I01,S26,1305,68,27,68,65,59,27,27,65,27,27,27,65,65,65
S26A05I01,S26,1306,68,27,68,65,59,27,27,65,27,59,27,65,65,65
S26A05I01,S26,1307,68,27,68,65,59,27,27,65,27,59,27,65,65,65
S26A05I01,S26,1308,68,27,68,65,59,27,27,65,27,59,27,65,65,65
S26A05I01,S26,1309,68,27,68,65,59,27,27,65,27,59,27,65,65,65
S26A05I01,S26,1310,68,27,68,65,59,27,27,65,27,59,27,65,65,65
S26A05I01,S26,1311,68,27,68,65,59,27,27,65,27,59,27,65,65,65
S26A05I01,S26,1312,68,27,68,65,59,27,27,65,27,59,27,65,65,65
S26A05I01,S26,1313,68,27,68,65,59,27,27,65,27,59,27,65,65,65
S26A05I01,S26,1314,68,27,68,65,59,27,27,65,27,59,27,65,65,65
S26A05I01,S26,1315,68,27,68,65,59,27,27,59,27,59,27,65,65,65
S26A05I01,S26,1316,68,27,68,65,59,27,27,59,27,59,27,65,27,65
S26A05I01,S26,1317,59,27,68,65,59,27,27,59,27,27,27,65,27,65
S26A05I01,S26,1318,59,27,68,65,59,27,27,59,27,27,27,65,27,65
S26A05I01,S26,1319,59,27,68,65,59,27,27,59,27,27,27,65,27,65
S26A05I01,S26,1320,59,27,59,65,59,27,27,59,27,27,27,65,27,65
S26A05I01,S26,1321,59,27,59,65,59,27,27,59,27,27,27,65,27,65
S26A05I01,S26,1322,59,27,59,65,59,27,27,59,27,27,27,65,27,65
S26A05I01,S26,1323,59,27,59,65,68,27,27,59,27,27,27,27,27,27
S26A05I01,S26,1324,59,27,59,65,68,27,27,59,27,27,27,27,59,27
S26A05I01,S26,1325,59,27,59,65,68,27,27,59,27,27,27,27,59,27
S26A05I01,S26,1326,59,27,59,65,68,27,27,59,27,27,27,27,59,27
S26A05I01,S26,1327,59,27,59,65,68,27,27,59,27,27,27,27,59,27
S26A05I01,S26,1328,59,27,59,65,68,27,27,59,27,27,27,27,59,27
S26A05I01,S26,1329,59,27,59,65,68,27,27,59,27,27,27,59,59,59
S26A05I01,S26,1330,59,27,59,65,68,27,27,59,27,27,27,59,59,59
S26A05I01,S26,1331,59,27,59,65,68,27,27,59,27,27,27,59,59,59
S26A05I01,S26,1332,59,27,59,65,68,27,27,59,27,27,27,59,59,59
S26A05I01,S26,1333,59,27,59,65,68,27,27,59,27,27,27,59,59,59
S26A05I01,S26,1334,59,27,59,65,68,27,27,59,27,27,27,59,59,59
S26A05I01,S26,1335,59,27,59,65,68,27,27,59,27,27,27,59,59,59
S26A05I01,S26,1336,59,27,59,65,68,27,27,59,27,27,27,59,59,59
S26A05I01,S26,1337,59,27,59,65,68,27,27,59,27,27,27,59,59,59
S26A05I01,S26,1338,59,27,59,65,68,27,27,59,27,27,27,59,59,59
S26A05I01,S26,1339,59,27,59,65,68,27,27,59,27,27,27,59,59,27
S26A05I01,S26,1340,59,27,59,65,68,27,27,59,27,27,27,27,59,27
S26A05I01,S26,1341,59,27,59,65,68,27,27,59,27,27,27,27,59,27
S26A05I01,S26,1342,59,27,59,65,68,27,27,59,27,27,27,27,59,27
S26A05I01,S26,1343,59,27,59,65,68,27,27,59,27,27,27,27,59,27
S26A05I01,S26,1344,59,27,59,65,68,27,27,59,27,27,27,27,59,27
S26A05I01,S26,1345,59,27,59,65,68,27,27,59,27,27,27,27,59,27
S26A05I01,S26,1346,59,27,59,65,68,27,27,59,27,27,27,27,59,27
S26A05I01,S26,1347,59,27,59,65,68,27,27,59,27,27,27,27,27,27
S26A05I01,S26,1348,59,27,59,65,68,27,27,59,27,27,27,27,27,27
S26A05I01,S26,1349,59,27,59,65,68,27,27,59,27,27,27,27,27,27
S26A05I01,S26,1350,59,27,59,65,68,27,27,59,27,27,27,27,27,27
S26A05I01,S26,1351,59,27,59,65,68,27,27,59,27,27,27,27,27,27
S26A05I01,S26,1352,59,27,59,65,68,27,27,59,27,27,27,27,27,27
S26A05I01,S26,1353,59,27,59,65,68,27,27,59,27,27,27,27,27,27
S26A05I01,S26,1354,59,27,59,65,68,27,27,59,27,27,27,27,27,27
S26A05I01,S26,1355,59,27,59,65,68,27,27,59,27,27,27,27,27,27
S26A05I01,S26,1356,59,27,59,65,68,27,27,59,27,27,27,27,27,27
S26A05I01,S26,1357,59,27,59,65,68,27,27,59,27,27,27,27,27,27
S26A05I01,S26,1358,59,27,59,65,68,27,27,59,27,27,27,27,27,27
S26A05I01,S26,1359,59,27,59,65,68,27,27,59,27,27,27,27,27,27
S26A05I01,S26,1360,59,27,59,65,68,27,27,59,27,27,27,27,27,27
S26A05I01,S26,1361,59,27,59,65,68,27,27,59,27,27,27,27,27,27
S26A05I01,S26,1362,59,27,59,65,68,27,27,59,27,27,27,27,27,27
S26A05I01,S26,1363,59,27,59,65,68,27,27,59,27,27,27,27,27,27
S26A05I01,S26,1364,59,27,59,65,68,27,27,59,27,27,27,27,27,27
S26A05I01,S26,1365,59,27,59,65,68,27,27,59,27,27,27,27,27,27
S26A05I01,S26,1366,62,27,59,65,68,27,27,59,27,27,27,27,27,27
S26A05I01,S26,1367,62,27,59,65,68,27,27,59,27,27,27,27,27,27
S26A05I01,S26,1368,62,27,59,65,68,27,27,59,27,27,27,27,27,27
S26A05I01,S26,1369,62,27,59,65,68,27,27,59,27,27,27,59,27,27
S26A05I01,S26,1370,62,27,59,59,68,27,27,59,27,27,27,59,27,27
S26A05I01,S26,1371,62,27,59,59,68,27,27,59,27,27,27,59,27,27
S26A05I01,S26,1372,62,27,59,59,27,27,27,59,27,27,27,59,27,27
S26A05I01,S26,1373,62,27,59,59,27,27,27,59,27,27,27,59,59,59
S26A05I01,S26,1374,62,27,59,59,27,27,27,59,27,27,27,59,59,59
S26A05I01,S26,1375,62,27,59,59,27,27,27,59,27,27,27,59,59,59
S26A05I01,S26,1376,62,27,59,59,27,27,27,59,27,27,27,59,59,59
S26A05I01,S26,1377,62,27,59,59,27,27,27,59,27,27,27,59,59,59
S26A05I01,S26,1378,62,27,59,59,27,27,27,59,27,27,27,59,59,59
S26A05I01,S26,1379,62,27,59,59,27,27,27,59,27,27,27,59,59,59
S26A05I01,S26,1380,62,27,59,59,27,27,27,59,27,27,27,59,59,59
S26A05I01,S26,1381,62,27,59,59,27,27,27,59,27,27,27,59,59,59
