video_id,participant,frame,gt,pred_majority,pred_view0_causal,pred_view1_causal,pred_view2_causal,pred_fusion_causal,pred_fusion_geo_causal,pred_fusion_conf_causal
S18A06I01,S18,9,27,27,27,27,27,27,27,27
S18A06I01,S18,10,27,27,27,27,27,27,27,27
S18A06I01,S18,11,27,27,27,27,27,27,27,27
S18A06I01,S18,12,27,27,27,27,27,27,27,27
S18A06I01,S18,13,27,27,27,27,27,27,27,27
S18A06I01,S18,14,27,27,27,27,27,27,27,27
S18A06I01,S18,15,27,27,27,27,27,27,27,27
S18A06I01,S18,16,27,27,27,27,27,27,27,27
S18A06I01,S18,17,27,27,27,27,27,27,27,27
S18A06I01,S18,18,27,27,27,27,27,27,27,27
S18A06I01,S18,19,27,27,27,27,27,27,27,27
S18A06I01,S18,20,27,27,27,27,27,27,27,27
S18A06I01,S18,21,27,27,27,27,27,27,27,27
S18A06I01,S18,22,27,27,27,27,27,27,27,27
S18A06I01,S18,23,27,27,27,27,27,27,27,27
S18A06I01,S18,24,27,27,27,27,27,27,27,27
S18A06I01,S18,25,27,27,27,27,27,27,27,27
S18A06I01,S18,26,27,27,27,27,27,27,27,27
S18A06I01,S18,27,27,27,27,27,27,27,27,27
S18A06I01,S18,28,27,27,27,27,27,27,27,27
S18A06I01,S18,29,27,27,27,27,27,27,27,27
S18A06I01,S18,30,27,27,27,27,27,27,27,27
S18A06I01,S18,31,27,27,27,27,27,27,27,27
S18A06I01,S18,32,27,27,27,27,27,27,27,27
S18A06I01,S18,33,27,27,27,27,27,27,27,27
S18A06I01,S18,34,27,27,27,27,27,27,27,27
S18A06I01,S18,35,27,27,27,27,27,27,27,27
S18A06I01,S18,36,27,27,27,27,27,27,27,27
S18A06I01,S18,37,27,27,27,27,27,27,27,27
S18A06I01,S18,38,27,27,27,27,27,27,27,27
S18A06I01,S18,39,27,27,27,27,27,27,27,27
S18A06I01,S18,40,27,27,27,27,27,27,27,27
S18A06I01,S18,41,27,27,27,27,27,27,27,27
S18A06I01,S18,42,27,27,27,27,27,27,27,27
S18A06I01,S18,43,27,27,27,27,27,27,27,27
S18A06I01,S18,44,27,27,27,27,27,27,27,27
S18A06I01,S18,45,27,27,27,27,27,27,27,27
S18A06I01,S18,46,27,27,27,27,27,27,27,27
S18A06I01,S18,47,27,27,27,27,27,27,27,27
S18A06I01,S18,48,27,27,27,27,27,27,27,27
S18A06I01,S18,49,27,27,27,27,27,27,27,27
S18A06I01,S18,50,27,27,27,27,27,27,27,27
S18A06I01,S18,51,27,27,27,27,27,27,27,27
S18A06I01,S18,52,27,27,27,27,27,27,27,27
S18A06I01,S18,53,27,27,27,27,27,27,27,27
S18A06I01,S18,54,27,27,27,27,27,27,27,27
S18A06I01,S18,55,27,27,27,27,27,27,27,27
S18A06I01,S18,56,27,27,27,27,27,27,27,27
S18A06I01,S18,57,27,27,27,27,27,27,27,27
S18A06I01,S18,58,27,27,27,27,27,27,27,27
S18A06I01,S18,59,27,27,27,27,27,27,27,27
S18A06I01,S18,60,27,27,27,27,27,27,27,27
S18A06I01,S18,61,27,27,27,27,27,27,27,27
S18A06I01,S18,62,27,27,27,27,27,27,27,27
S18A06I01,S18,63,27,27,27,27,27,27,27,27
S18A06I01,S18,64,27,27,27,27,27,27,27,27
S18A06I01,S18,65,27,27,27,27,27,27,27,27
S18A06I01,S18,66,27,27,27,27,27,27,27,27
S18A06I01,S18,67,27,27,27,27,27,27,27,27
S18A06I01,S18,68,27,27,27,27,27,27,27,27
S18A06I01,S18,69,27,27,27,27,27,27,27,27
S18A06I01,S18,70,27,27,27,27,27,27,27,27
S18A06I01,S18,71,27,27,27,27,27,27,27,27
S18A06I01,S18,72,27,27,27,27,27,27,27,27
S18A06I01,S18,73,27,27,27,27,27,27,27,27
S18A06I01,S18,74,27,27,27,27,27,27,27,27
S18A06I01,S18,75,27,27,27,27,27,27,27,27
S18A06I01,S18,76,27,27,27,27,27,27,27,27
S18A06I01,S18,77,27,27,27,27,27,27,27,27
S18A06I01,S18,78,27,27,27,27,27,27,27,27
S18A06I01,S18,79,27,27,27,27,27,27,27,27
S18A06I01,S18,80,27,27,27,27,27,27,27,27
S18A06I01,S18,81,27,27,27,27,27,27,27,27
S18A06I01,S18,82,27,27,27,27,27,27,27,27
S18A06I01,S18,83,27,27,27,27,27,27,27,27
S18A06I01,S18,84,27,27,27,27,27,27,27,27
S18A06I01,S18,85,27,27,27,27,27,27,27,27
S18A06I01,S18,86,27,27,27,27,27,27,27,27
S18A06I01,S18,87,27,27,27,27,27,27,27,27
S18A06I01,S18,88,27,27,27,27,27,27,27,27
S18A06I01,S18,89,27,27,27,27,27,27,27,27
S18A06I01,S18,90,27,27,27,27,27,27,27,27
S18A06I01,S18,91,27,27,27,27,27,27,27,27
S18A06I01,S18,92,27,27,27,27,27,27,27,27
S18A06I01,S18,93,27,27,27,27,27,27,27,27
S18A06I01,S18,94,27,27,27,27,27,27,27,27
S18A06I01,S18,95,27,27,27,27,27,27,27,27
S18A06I01,S18,96,27,27,27,27,27,27,27,27
S18A06I01,S18,97,27,27,27,27,27,27,27,27
S18A06I01,S18,98,27,27,27,27,27,27,27,27
S18A06I01,S18,99,27,27,27,27,27,27,27,27
S18A06I01,S18,100,27,27,27,27,27,27,27,27
S18A06I01,S18,101,27,27,27,27,27,27,27,27
S18A06I01,S18,102,27,27,27,27,27,27,27,27
S18A06I01,S18,103,27,27,27,27,27,27,27,27
S18A06I01,S18,104,27,27,27,27,27,27,27,27
S18A06I01,S18,105,27,27,27,27,27,27,27,27
S18A06I01,S18,106,47,27,27,27,27,27,27,27
S18A06I01,S18,107,47,27,27,27,27,27,27,27
S18A06I01,S18,108,47,27,27,44,27,27,27,27
S18A06I01,S18,109,47,27,27,27,27,27,27,27
S18A06I01,S18,110,47,27,27,44,27,27,27,27
S18A06I01,S18,111,47,27,27,27,27,27,27,27
S18A06I01,S18,112,47,27,27,44,27,27,27,27
S18A06I01,S18,113,47,27,27,39,27,27,27,27
S18A06I01,S18,114,47,27,27,44,27,27,27,27
S18A06I01,S18,115,47,27,27,44,27,27,27,27
S18A06I01,S18,116,47,27,27,44,27,27,27,27
S18A06I01,S18,117,47,27,27,44,27,27,27,27
S18A06I01,S18,118,47,27,27,44,27,27,27,27
S18A06I01,S18,119,47,27,27,44,27,27,27,27
S18A06I01,S18,120,47,27,27,44,27,27,27,27
S18A06I01,S18,121,47,27,27,44,27,27,27,27
S18A06I01,S18,122,47,27,27,44,27,27,27,27
S18A06I01,S18,123,47,27,27,44,27,27,27,27
S18A06I01,S18,124,47,27,27,44,27,27,27,27
S18A06I01,S18,125,47,27,27,44,27,27,27,27
S18A06I01,S18,126,47,27,44,44,27,27,27,27
S18A06I01,S18,127,47,27,44,44,27,27,27,27
S18A06I01,S18,128,47,27,44,44,27,27,27,27
S18A06I01,S18,129,47,27,44,44,27,27,27,27
S18A06I01,S18,130,47,27,44,44,27,27,27,27
S18A06I01,S18,131,47,27,44,44,27,27,27,27
S18A06I01,S18,132,47,27,44,44,27,27,27,27
S18A06I01,S18,133,47,27,44,44,27,27,27,27
S18A06I01,S18,134,47,27,44,44,27,27,27,27
S18A06I01,S18,135,47,27,44,44,27,27,27,27
S18A06I01,S18,136,47,27,44,44,27,27,27,27
S18A06I01,S18,137,47,27,44,49,27,27,27,27
S18A06I01,S18,138,47,27,44,49,27,27,27,27
S18A06I01,S18,139,47,27,44,49,27,27,27,27
S18A06I01,S18,140,47,27,44,49,27,27,27,27
S18A06I01,S18,141,47,27,44,49,27,27,27,27
S18A06I01,S18,142,47,27,44,49,27,27,27,27
S18A06I01,S18,143,47,27,44,49,27,27,27,27
S18A06I01,S18,144,47,27,44,49,27,27,27,27
S18A06I01,S18,145,47,27,44,49,27,27,27,27
S18A06I01,S18,146,47,27,44,47,27,27,27,27
S18A06I01,S18,147,47,27,44,47,27,27,27,27
S18A06I01,S18,148,47,27,44,47,27,27,27,27
S18A06I01,S18,149,47,27,44,47,27,27,27,27
S18A06I01,S18,150,47,27,44,47,27,27,27,27
S18A06I01,S18,151,47,27,44,47,27,27,27,27
S18A06I01,S18,152,47,27,44,47,27,27,27,27
S18A06I01,S18,153,47,27,44,47,27,27,27,27
S18A06I01,S18,154,47,27,44,47,27,27,27,27
S18A06I01,S18,155,47,27,44,47,27,27,27,27
S18A06I01,S18,156,47,27,44,47,27,27,27,27
S18A06I01,S18,157,47,27,44,47,27,27,27,27
S18A06I01,S18,158,47,27,44,47,27,27,27,27
S18A06I01,S18,159,47,27,44,47,27,27,27,27
S18A06I01,S18,160,47,27,44,47,27,27,27,27
S18A06I01,S18,161,47,27,44,47,27,27,27,27
S18A06I01,S18,162,47,27,44,47,27,27,27,27
S18A06I01,S18,163,47,27,44,47,27,27,27,27
S18A06I01,S18,164,47,27,44,47,27,27,27,27
S18A06I01,S18,165,47,27,44,47,27,27,27,27
S18A06I01,S18,166,47,27,44,47,27,27,27,27
S18A06I01,S18,167,47,27,44,47,27,27,27,27
S18A06I01,S18,168,47,27,44,47,27,27,27,27
S18A06I01,S18,169,47,27,44,47,27,27,27,27
S18A06I01,S18,170,47,27,44,47,27,27,27,27
S18A06I01,S18,171,47,27,44,47,27,27,27,27
S18A06I01,S18,172,47,27,44,47,27,27,27,27
S18A06I01,S18,173,47,27,44,47,27,27,27,27
S18A06I01,S18,174,47,27,44,47,27,27,27,27
S18A06I01,S18,175,47,27,44,47,27,27,27,27
S18A06I01,S18,176,47,27,44,47,27,27,27,27
S18A06I01,S18,177,47,27,44,47,27,27,27,27
S18A06I01,S18,178,47,27,44,47,27,27,27,27
S18A06I01,S18,179,47,27,44,47,27,27,27,27
S18A06I01,S18,180,47,27,44,47,27,27,27,27
S18A06I01,S18,181,47,27,44,47,27,27,27,27
S18A06I01,S18,182,47,27,44,47,27,27,27,27
S18A06I01,S18,183,47,27,44,47,27,27,27,27
S18A06I01,S18,184,47,27,44,47,27,27,27,27
S18A06I01,S18,185,47,27,44,47,27,27,27,27
S18A06I01,S18,186,47,27,44,47,27,27,27,27
S18A06I01,S18,187,47,27,44,47,27,27,27,27
S18A06I01,S18,188,47,27,44,47,27,27,47,27
S18A06I01,S18,189,47,27,44,47,27,27,47,27
S18A06I01,S18,190,47,27,44,47,27,27,47,27
S18A06I01,S18,191,47,27,44,47,27,27,47,27
S18A06I01,S18,192,47,27,44,47,27,27,47,27
S18A06I01,S18,193,47,27,44,47,27,47,47,27
S18A06I01,S18,194,47,27,47,47,27,47,47,47
S18A06I01,S18,195,47,27,47,47,27,47,47,47
S18A06I01,S18,196,47,27,47,47,27,47,47,47
S18A06I01,S18,197,47,27,47,47,27,47,47,47
S18A06I01,S18,198,47,27,47,47,27,47,47,27
S18A06I01,S18,199,47,27,47,47,27,27,47,27
S18A06I01,S18,200,47,27,47,47,27,27,47,27
S18A06I01,S18,201,47,27,47,47,27,27,27,27
S18A06I01,S18,202,47,27,47,47,27,27,27,27
S18A06I01,S18,203,47,27,47,47,27,27,27,27
S18A06I01,S18,204,47,27,47,47,27,27,27,27
S18A06I01,S18,205,47,27,47,47,27,27,27,27
S18A06I01,S18,206,47,27,47,47,27,27,27,27
S18A06I01,S18,207,47,27,47,47,27,27,27,27
S18A06I01,S18,208,47,27,47,47,27,27,27,27
S18A06I01,S18,209,47,27,47,47,27,27,27,27
S18A06I01,S18,210,47,27,47,47,27,27,27,27
S18A06I01,S18,211,47,27,47,47,27,27,27,27
S18A06I01,S18,212,47,27,47,47,27,27,27,27
S18A06I01,S18,213,47,27,47,47,27,27,27,27
S18A06I01,S18,214,47,27,47,47,27,27,27,27
S18A06I01,S18,215,47,27,47,47,27,27,27,27
S18A06I01,S18,216,47,27,47,47,27,27,27,27
S18A06I01,S18,217,47,27,47,47,27,27,27,27
S18A06I01,S18,218,47,27,47,47,27,27,27,27
S18A06I01,S18,219,47,27,47,47,27,27,27,27
S18A06I01,S18,220,47,27,47,47,27,27,27,27
S18A06I01,S18,221,47,27,47,47,27,27,27,27
S18A06I01,S18,222,47,27,47,47,27,27,27,27
S18A06I01,S18,223,47,27,47,47,27,27,27,27
S18A06I01,S18,224,47,27,47,47,27,27,27,27
S18A06I01,S18,225,47,27,47,47,27,27,27,27
S18A06I01,S18,226,47,27,47,47,27,27,27,27
S18A06I01,S18,227,47,27,47,47,27,27,27,27
S18A06I01,S18,228,47,27,47,47,27,27,27,27
S18A06I01,S18,229,47,27,47,47,27,27,27,27
S18A06I01,S18,230,47,27,47,47,27,27,27,27
S18A06I01,S18,231,47,27,47,47,27,27,27,27
S18A06I01,S18,232,47,27,47,47,27,27,27,27
S18A06I01,S18,233,47,27,47,47,27,27,27,27
S18A06I01,S18,234,47,27,47,47,27,27,27,27
S18A06I01,S18,235,47,27,47,47,27,27,27,27
S18A06I01,S18,236,47,27,47,47,27,27,27,27
S18A06I01,S18,237,47,27,47,47,27,27,27,27
S18A06I01,S18,238,47,27,47,47,27,27,27,27
S18A06I01,S18,239,47,27,47,47,27,27,27,27
S18A06I01,S18,240,47,27,47,47,27,27,27,27
S18A06I01,S18,241,47,27,47,47,27,27,27,27
S18A06I01,S18,242,47,27,47,47,27,27,27,27
S18A06I01,S18,243,47,27,47,47,27,27,27,27
S18A06I01,S18,244,47,27,47,47,27,27,27,27
S18A06I01,S18,245,47,27,47,47,27,27,27,27
S18A06I01,S18,246,47,27,47,47,27,27,27,27
S18A06I01,S18,247,47,27,47,47,27,27,27,27
S18A06I01,S18,248,47,27,47,47,27,27,27,27
S18A06I01,S18,249,47,27,47,47,27,27,27,27
S18A06I01,S18,250,47,27,47,47,27,27,27,27
S18A06I01,S18,251,47,27,47,47,27,27,27,27
S18A06I01,S18,252,47,27,47,47,27,27,27,27
S18A06I01,S18,253,47,27,47,47,27,27,27,27
S18A06I01,S18,254,13,27,47,47,27,27,27,27
S18A06I01,S18,255,13,27,47,47,27,27,27,27
S18A06I01,S18,256,13,27,47,47,27,27,27,27
S18A06I01,S18,257,13,27,47,47,27,27,27,27
S18A06I01,S18,258,13,27,47,47,27,27,27,27
S18A06I01,S18,259,13,27,47,47,27,27,27,27
S18A06I01,S18,260,13,27,47,27,27,27,27,27
S18A06I01,S18,261,13,27,47,47,27,27,27,27
S18A06I01,S18,262,13,27,47,27,27,27,27,27
S18A06I01,S18,263,13,27,47,47,27,27,27,27
S18A06I01,S18,264,13,27,47,47,27,27,27,27
S18A06I01,S18,265,13,27,47,47,27,27,27,27
S18A06I01,S18,266,13,27,47,47,27,27,27,27
S18A06I01,S18,267,13,27,47,47,27,27,27,27
S18A06I01,S18,268,13,27,47,47,27,27,27,27
S18A06I01,S18,269,13,27,47,47,27,27,27,27
S18A06I01,S18,270,13,27,47,47,27,27,27,27
S18A06I01,S18,271,13,27,47,47,27,27,27,27
S18A06I01,S18,272,13,27,47,47,27,27,27,27
S18A06I01,S18,273,13,27,47,47,27,27,27,27
S18A06I01,S18,274,13,27,47,27,27,27,27,27
S18A06I01,S18,275,13,27,47,27,27,27,27,27
S18A06I01,S18,276,13,27,47,27,27,27,27,27
S18A06I01,S18,277,13,27,47,27,27,27,27,27
S18A06I01,S18,278,13,27,47,27,27,27,27,27
S18A06I01,S18,279,13,27,47,27,27,27,27,27
S18A06I01,S18,280,13,27,47,47,27,27,27,27
S18A06I01,S18,281,13,27,47,47,27,27,27,27
S18A06I01,S18,282,13,27,47,47,27,27,27,27
S18A06I01,S18,283,13,27,47,47,27,27,27,27
S18A06I01,S18,284,13,27,47,47,27,27,27,27
S18A06I01,S18,285,13,27,47,47,27,27,27,27
S18A06I01,S18,286,10,27,47,47,27,27,27,27
S18A06I01,S18,287,10,27,47,48,27,27,27,27
S18A06I01,S18,288,10,27,47,48,27,27,27,27
S18A06I01,S18,289,10,27,47,48,27,27,27,27
S18A06I01,S18,290,10,27,47,48,27,27,27,27
S18A06I01,S18,291,10,27,47,48,27,27,27,27
S18A06I01,S18,292,10,27,47,48,27,27,27,27
S18A06I01,S18,293,10,27,47,48,27,27,27,27
S18A06I01,S18,294,10,27,47,48,27,27,27,27
S18A06I01,S18,295,10,27,47,48,27,27,27,27
S18A06I01,S18,296,10,27,47,27,27,27,27,27
S18A06I01,S18,297,10,27,47,27,27,27,27,27
S18A06I01,S18,298,10,27,47,27,27,27,27,27
S18A06I01,S18,299,10,27,47,27,27,27,27,27
S18A06I01,S18,300,10,27,47,27,27,27,27,27
S18A06I01,S18,301,10,27,47,27,27,27,27,27
S18A06I01,S18,302,10,27,47,27,27,27,27,27
S18A06I01,S18,303,10,27,47,27,27,27,27,27
S18A06I01,S18,304,10,27,27,27,74,27,27,27
S18A06I01,S18,305,10,27,27,27,74,27,27,27
S18A06I01,S18,306,10,27,27,27,74,27,27,27
S18A06I01,S18,307,10,27,27,27,74,27,27,27
S18A06I01,S18,308,10,27,27,27,74,27,27,27
S18A06I01,S18,309,10,27,27,27,14,27,27,27
S18A06I01,S18,310,10,27,27,27,14,27,27,27
S18A06I01,S18,311,10,27,27,27,14,27,27,27
S18A06I01,S18,312,10,27,27,27,14,27,27,27
S18A06I01,S18,313,10,27,27,27,14,27,27,27
S18A06I01,S18,314,10,27,27,27,14,27,27,27
S18A06I01,S18,315,10,27,27,27,14,27,27,27
S18A06I01,S18,316,27,27,27,27,14,27,27,27
S18A06I01,S18,317,27,27,27,27,14,27,27,27
S18A06I01,S18,318,27,27,27,27,14,27,27,27
S18A06I01,S18,319,27,27,27,27,14,27,27,27
S18A06I01,S18,320,27,27,27,27,14,27,27,27
S18A06I01,S18,321,27,27,27,27,14,27,27,27
S18A06I01,S18,322,27,27,27,27,14,27,27,27
S18A06I01,S18,323,27,27,27,27,14,27,27,27
S18A06I01,S18,324,27,27,27,27,14,27,27,27
S18A06I01,S18,325,27,27,27,27,14,27,27,27
S18A06I01,S18,326,27,27,27,27,14,27,27,27
S18A06I01,S18,327,27,27,27,27,14,27,27,27
S18A06I01,S18,328,27,27,27,27,14,27,27,27
S18A06I01,S18,329,27,27,27,27,14,27,27,27
S18A06I01,S18,330,27,27,27,27,27,27,27,27
S18A06I01,S18,331,27,27,27,27,27,27,27,27
S18A06I01,S18,332,27,27,27,27,27,27,27,27
S18A06I01,S18,333,27,27,27,27,27,27,27,27
S18A06I01,S18,334,27,27,27,27,27,27,27,27
S18A06I01,S18,335,27,27,27,27,27,27,27,27
S18A06I01,S18,336,27,27,27,27,27,27,27,27
S18A06I01,S18,337,27,27,27,27,27,27,27,27
S18A06I01,S18,338,27,27,27,27,27,27,27,27
S18A06I01,S18,339,27,27,27,27,27,27,27,27
S18A06I01,S18,340,27,27,27,27,27,27,27,27
S18A06I01,S18,341,27,27,27,27,27,27,27,27
S18A06I01,S18,342,27,27,27,27,27,27,27,27
S18A06I01,S18,343,27,27,27,27,27,27,27,27
S18A06I01,S18,344,27,27,27,27,27,27,27,27
S18A06I01,S18,345,27,27,27,27,27,27,27,27
S18A06I01,S18,346,27,27,27,27,27,27,27,27
S18A06I01,S18,347,27,27,27,27,27,27,27,27
S18A06I01,S18,348,27,27,27,27,27,27,27,27
S18A06I01,S18,349,27,27,27,27,27,27,27,27
S18A06I01,S18,350,27,27,27,27,27,27,27,27
S18A06I01,S18,351,14,27,27,27,27,27,27,27
S18A06I01,S18,352,14,27,27,27,27,27,27,27
S18A06I01,S18,353,14,27,27,27,27,27,27,27
S18A06I01,S18,354,14,27,27,27,27,27,27,27
S18A06I01,S18,355,14,27,27,27,27,27,27,27
S18A06I01,S18,356,14,27,27,27,27,27,27,27
S18A06I01,S18,357,14,27,27,27,51,27,27,27
S18A06I01,S18,358,14,27,27,27,51,27,27,27
S18A06I01,S18,359,14,27,27,27,51,27,27,27
S18A06I01,S18,360,14,27,27,27,51,27,27,27
S18A06I01,S18,361,14,27,27,27,51,27,27,27
S18A06I01,S18,362,14,27,27,27,51,27,27,51
S18A06I01,S18,363,14,27,27,27,51,27,27,51
S18A06I01,S18,364,14,27,27,27,51,27,27,51
S18A06I01,S18,365,14,27,27,27,51,51,27,51
S18A06I01,S18,366,14,27,27,27,51,27,27,51
S18A06I01,S18,367,14,27,27,27,51,27,27,51
S18A06I01,S18,368,14,27,27,27,51,27,27,51
S18A06I01,S18,369,14,27,27,27,51,27,27,51
S18A06I01,S18,370,14,27,27,27,51,27,27,51
S18A06I01,S18,371,14,27,27,27,51,27,27,51
S18A06I01,S18,372,14,27,27,27,51,27,27,51
S18A06I01,S18,373,14,27,27,27,51,27,27,27
S18A06I01,S18,374,14,27,27,27,51,27,27,27
S18A06I01,S18,375,14,27,27,27,51,27,27,27
S18A06I01,S18,376,27,27,27,27,51,27,27,27
S18A06I01,S18,377,27,27,27,27,27,27,27,27
S18A06I01,S18,378,27,27,27,27,51,27,27,27
S18A06I01,S18,379,27,27,27,27,51,27,27,51
S18A06I01,S18,380,51,27,27,27,51,51,27,51
S18A06I01,S18,381,51,27,27,27,51,51,27,51
S18A06I01,S18,382,51,27,27,27,51,51,51,51
S18A06I01,S18,383,51,27,27,27,51,51,51,51
S18A06I01,S18,384,51,27,27,27,51,51,51,51
S18A06I01,S18,385,51,27,27,27,51,51,51,51
S18A06I01,S18,386,51,27,27,27,51,51,51,51
S18A06I01,S18,387,51,27,27,27,51,51,51,51
S18A06I01,S18,388,51,27,27,51,51,51,51,51
S18A06I01,S18,389,51,27,27,51,51,51,51,51
S18A06I01,S18,390,51,27,27,51,51,51,51,51
S18A06I01,S18,391,51,27,27,51,51,51,51,51
S18A06I01,S18,392,51,27,27,51,51,51,51,51
S18A06I01,S18,393,51,27,27,51,51,51,51,51
S18A06I01,S18,394,51,27,27,51,51,51,51,51
S18A06I01,S18,395,51,27,27,51,51,51,51,51
S18A06I01,S18,396,51,27,27,51,51,51,51,51
S18A06I01,S18,397,51,27,27,51,51,51,51,51
S18A06I01,S18,398,51,27,27,51,51,51,51,51
S18A06I01,S18,399,51,27,27,51,51,51,51,51
S18A06I01,S18,400,51,27,27,51,51,51,51,51
S18A06I01,S18,401,51,27,27,51,51,51,51,51
S18A06I01,S18,402,51,27,27,51,51,51,51,51
S18A06I01,S18,403,51,27,27,51,51,51,51,51
S18A06I01,S18,404,51,27,27,51,51,51,51,51
S18A06I01,S18,405,51,27,27,51,51,51,51,51
S18A06I01,S18,406,51,27,51,51,51,51,51,51
S18A06I01,S18,407,51,27,51,51,51,51,51,51
S18A06I01,S18,408,51,27,51,51,51,51,51,51
S18A06I01,S18,409,51,27,51,51,51,51,51,51
S18A06I01,S18,410,51,27,51,51,51,51,51,51
S18A06I01,S18,411,51,27,51,51,51,51,51,51
S18A06I01,S18,412,51,27,51,51,51,51,51,51
S18A06I01,S18,413,51,27,51,51,27,51,51,51
S18A06I01,S18,414,51,27,51,51,27,51,51,27
S18A06I01,S18,415,51,27,51,51,27,27,51,27
S18A06I01,S18,416,51,27,51,51,27,27,51,27
S18A06I01,S18,417,51,27,51,51,27,27,51,27
S18A06I01,S18,418,51,27,51,51,27,27,51,27
S18A06I01,S18,419,51,27,51,51,27,27,51,27
S18A06I01,S18,420,51,27,51,51,27,27,51,27
S18A06I01,S18,421,51,27,51,51,27,27,51,27
S18A06I01,S18,422,51,27,51,51,27,27,51,27
S18A06I01,S18,423,51,27,51,51,27,27,51,27
S18A06I01,S18,424,51,27,51,51,27,27,51,27
S18A06I01,S18,425,51,27,51,51,27,51,51,27
S18A06I01,S18,426,51,27,51,51,27,51,51,27
S18A06I01,S18,427,51,27,51,51,27,27,51,27
S18A06I01,S18,428,51,27,51,51,27,27,51,27
S18A06I01,S18,429,51,27,51,51,27,27,27,27
S18A06I01,S18,430,51,27,51,51,27,27,27,27
S18A06I01,S18,431,51,27,51,51,27,27,27,27
S18A06I01,S18,432,51,27,51,51,27,27,27,27
S18A06I01,S18,433,51,27,51,51,27,51,27,27
S18A06I01,S18,434,51,27,51,51,27,51,27,27
S18A06I01,S18,435,51,27,51,51,27,51,27,27
S18A06I01,S18,436,51,27,51,51,27,51,27,27
S18A06I01,S18,437,51,27,51,51,27,51,27,27
S18A06I01,S18,438,51,27,51,51,27,51,27,27
S18A06I01,S18,439,51,27,51,51,27,51,27,27
S18A06I01,S18,440,51,27,51,51,27,51,27,27
S18A06I01,S18,441,51,27,51,51,27,51,27,27
S18A06I01,S18,442,51,27,51,51,27,51,27,27
S18A06I01,S18,443,51,27,51,51,27,51,27,27
S18A06I01,S18,444,51,27,51,51,27,51,27,27
S18A06I01,S18,445,51,27,51,51,27,51,27,27
S18A06I01,S18,446,51,27,51,51,27,51,27,27
S18A06I01,S18,447,51,27,51,51,27,51,27,27
S18A06I01,S18,448,51,27,51,51,27,51,27,27
S18A06I01,S18,449,51,27,51,51,27,51,27,27
S18A06I01,S18,450,51,27,51,51,27,51,27,27
S18A06I01,S18,451,51,27,51,51,27,51,27,27
S18A06I01,S18,452,51,27,51,51,27,51,27,27
S18A06I01,S18,453,51,27,51,51,27,51,27,27
S18A06I01,S18,454,51,27,51,51,27,51,27,27
S18A06I01,S18,455,51,27,51,51,27,51,51,27
S18A06I01,S18,456,51,27,51,51,27,51,51,27
S18A06I01,S18,457,51,27,51,51,27,51,51,27
S18A06I01,S18,458,51,27,51,51,27,51,51,27
S18A06I01,S18,459,51,27,51,51,27,51,51,27
S18A06I01,S18,460,51,27,51,51,27,51,27,27
S18A06I01,S18,461,51,27,51,51,27,51,27,27
S18A06I01,S18,462,51,27,51,51,27,51,27,27
S18A06I01,S18,463,51,27,51,51,27,51,27,27
S18A06I01,S18,464,51,27,51,51,27,51,27,27
S18A06I01,S18,465,51,27,51,51,27,51,27,27
S18A06I01,S18,466,51,27,51,51,27,51,27,27
S18A06I01,S18,467,51,27,51,51,27,51,27,27
S18A06I01,S18,468,51,27,51,51,27,51,27,27
S18A06I01,S18,469,51,27,51,51,27,51,27,27
S18A06I01,S18,470,51,27,51,51,27,51,51,27
S18A06I01,S18,471,27,27,51,51,27,51,51,27
S18A06I01,S18,472,27,27,51,51,27,51,51,51
S18A06I01,S18,473,27,27,51,51,27,51,51,51
S18A06I01,S18,474,27,27,51,51,27,51,51,51
S18A06I01,S18,475,71,27,51,51,27,51,51,51
S18A06I01,S18,476,71,27,51,51,27,51,51,51
S18A06I01,S18,477,71,27,51,51,27,51,51,51
S18A06I01,S18,478,71,27,51,51,27,51,51,51
S18A06I01,S18,479,71,27,51,51,27,51,51,51
S18A06I01,S18,480,71,27,51,51,27,51,51,51
S18A06I01,S18,481,71,27,51,51,27,51,51,51
S18A06I01,S18,482,71,27,51,27,27,51,51,51
S18A06I01,S18,483,71,27,51,27,51,27,51,27
S18A06I01,S18,484,71,27,51,27,51,27,51,27
S18A06I01,S18,485,71,27,51,27,51,27,51,27
S18A06I01,S18,486,71,27,51,27,51,27,51,27
S18A06I01,S18,487,71,27,51,27,51,27,27,27
S18A06I01,S18,488,71,27,51,27,51,27,27,27
S18A06I01,S18,489,71,27,27,27,51,27,27,27
S18A06I01,S18,490,71,27,27,27,51,27,27,27
S18A06I01,S18,491,71,27,27,27,51,27,27,27
S18A06I01,S18,492,71,27,27,27,51,27,27,27
S18A06I01,S18,493,71,27,27,27,51,27,27,27
S18A06I01,S18,494,71,27,27,27,51,27,27,27
S18A06I01,S18,495,71,27,27,27,49,27,27,27
S18A06I01,S18,496,71,27,27,27,51,27,27,27
S18A06I01,S18,497,71,27,27,27,51,27,27,27
S18A06I01,S18,498,71,27,27,27,51,27,27,27
S18A06I01,S18,499,71,27,27,27,51,27,27,27
S18A06I01,S18,500,71,27,27,27,51,27,27,27
S18A06I01,S18,501,71,27,27,27,51,27,27,27
S18A06I01,S18,502,71,27,27,27,51,27,27,27
S18A06I01,S18,503,71,27,27,27,51,27,27,27
S18A06I01,S18,504,71,27,27,27,51,27,27,27
S18A06I01,S18,505,71,27,27,27,51,27,27,27
