video_id,participant,frame,gt,pred_majority,pred_view0_causal,pred_view0_offline,pred_view1_causal,pred_view1_offline,pred_view2_causal,pred_view2_offline,pred_fusion_causal,pred_fusion_geo_causal,pred_fusion_conf_causal,pred_fusion_offline,pred_fusion_geo_offline,pred_fusion_conf_offline
S05A06I01,S05,259,56,27,73,73,27,72,55,57,27,27,55,72,57,72
S05A06I01,S05,260,56,27,73,73,27,72,55,57,55,27,55,72,57,72
S05A06I01,S05,261,56,27,73,73,27,72,55,57,55,27,55,72,57,72
S05A06I01,S05,262,56,27,73,73,27,72,55,57,55,27,55,72,57,72
S05A06I01,S05,263,56,27,27,73,27,72,55,57,55,27,55,72,57,72
S05A06I01,S05,264,56,27,27,73,27,72,55,57,55,27,55,72,57,72
S05A06I01,S05,265,56,27,27,73,27,72,55,57,55,27,55,72,57,72
S05A06I01,S05,266,56,27,27,73,27,72,55,57,55,27,55,72,57,72
S05A06I01,S05,267,56,27,27,73,27,72,55,57,55,27,55,72,57,72
S05A06I01,S05,268,56,27,27,73,27,72,55,57,55,27,55,72,57,72
S05A06I01,S05,269,56,27,27,73,27,72,55,57,27,27,55,72,57,72
S05A06I01,S05,270,56,27,27,73,27,72,55,57,27,27,55,72,57,72
S05A06I01,S05,271,56,27,27,73,27,72,55,57,27,27,55,72,57,72
S05A06I01,S05,272,56,27,27,73,27,72,55,57,27,27,55,72,57,72
S05A06I01,S05,273,56,27,27,73,27,72,55,57,27,27,55,72,57,72
S05A06I01,S05,274,56,27,27,73,27,72,55,57,27,27,55,72,57,72
S05A06I01,S05,275,56,27,27,73,27,72,55,57,27,27,55,72,57,72
S05A06I01,S05,276,56,27,27,73,27,72,55,57,55,27,55,72,57,72
S05A06I01,S05,277,56,27,27,73,27,72,55,57,55,27,55,72,57,72
S05A06I01,S05,278,56,27,27,73,27,72,55,57,55,27,55,72,57,72
S05A06I01,S05,279,56,27,27,73,27,72,55,57,55,27,55,72,57,72
S05A06I01,S05,280,56,27,27,73,27,72,55,57,55,27,55,72,57,72
S05A06I01,S05,281,56,27,27,73,27,72,55,57,55,27,55,72,57,72
S05A06I01,S05,282,56,27,27,73,27,72,55,57,55,27,55,72,57,72
S05A06I01,S05,283,56,27,27,73,27,72,55,57,55,27,55,72,57,72
S05A06I01,S05,284,56,27,27,73,27,72,55,57,55,27,55,72,57,72
S05A06I01,S05,285,56,27,27,73,27,72,55,57,55,27,55,72,57,72
S05A06I01,S05,286,56,27,27,73,27,72,55,57,55,27,55,72,57,72
S05A06I01,S05,287,56,27,27,73,27,72,55,57,55,27,55,72,57,72
S05A06I01,S05,288,56,27,27,73,27,72,55,57,55,27,55,72,72,72
S05A06I01,S05,289,56,27,27,73,27,72,55,57,55,27,55,72,72,72
S05A06I01,S05,290,56,27,27,73,27,72,55,57,55,27,55,72,72,72
S05A06I01,S05,291,56,27,27,73,27,72,55,57,55,27,55,72,72,72
S05A06I01,S05,292,56,27,27,73,73,72,55,57,55,27,55,72,72,72
S05A06I01,S05,293,56,27,27,73,73,72,55,57,55,27,55,72,72,72
S05A06I01,S05,294,56,27,27,73,73,72,55,57,55,27,55,72,72,72
S05A06I01,S05,295,56,27,27,73,73,72,55,57,55,27,55,72,72,72
S05A06I01,S05,296,56,27,27,73,73,72,55,57,55,27,55,72,72,72
S05A06I01,S05,297,56,27,27,73,73,72,55,57,55,27,55,72,72,72
S05A06I01,S05,298,56,27,27,73,73,72,55,57,55,27,55,72,72,72
S05A06I01,S05,299,56,27,27,73,73,72,55,57,55,27,55,72,72,72
S05A06I01,S05,300,56,27,27,73,73,72,55,72,55,27,55,72,72,72
S05A06I01,S05,301,56,27,27,73,73,72,55,72,55,27,55,72,72,72
S05A06I01,S05,302,56,27,27,73,73,72,55,72,55,27,55,72,72,72
S05A06I01,S05,303,56,27,27,73,73,72,55,72,55,27,55,72,72,72
S05A06I01,S05,304,56,27,27,73,73,72,55,72,55,27,55,72,72,72
S05A06I01,S05,305,56,27,27,73,73,72,55,72,55,27,55,72,72,72
S05A06I01,S05,306,56,27,27,73,73,72,53,72,55,27,55,72,72,72
S05A06I01,S05,307,56,27,27,73,73,72,53,72,55,27,55,72,72,72
S05A06I01,S05,308,56,27,27,73,73,72,53,72,55,27,55,72,72,72
S05A06I01,S05,309,56,27,27,73,73,72,53,72,27,27,55,72,72,72
S05A06I01,S05,310,56,27,27,73,73,72,53,72,27,27,53,72,72,72
S05A06I01,S05,311,56,27,27,73,73,72,53,72,27,27,53,72,72,72
S05A06I01,S05,312,56,27,27,73,73,72,53,72,27,27,53,72,72,72
S05A06I01,S05,313,56,27,27,73,73,72,53,72,27,27,53,72,72,72
S05A06I01,S05,314,56,27,27,73,73,72,53,72,27,27,53,72,72,72
S05A06I01,S05,315,56,27,27,73,73,72,53,72,27,27,53,72,72,72
S05A06I01,S05,316,56,27,27,73,73,72,53,72,27,27,53,72,72,72
S05A06I01,S05,317,56,27,27,73,73,72,53,72,27,27,53,72,72,72
S05A06I01,S05,318,56,27,27,73,73,72,53,72,27,27,53,72,72,72
S05A06I01,S05,319,56,27,27,73,73,72,53,72,27,27,53,72,72,72
S05A06I01,S05,320,56,27,27,73,73,72,53,72,27,27,53,72,72,72
S05A06I01,S05,321,56,27,27,73,73,72,53,72,27,27,53,72,72,72
S05A06I01,S05,322,56,27,27,73,73,72,53,72,72,27,53,72,72,72
S05A06I01,S05,323,56,27,73,73,73,72,53,72,73,27,53,72,72,72
S05A06I01,S05,324,56,27,73,73,73,72,53,72,73,72,72,72,72,72
S05A06I01,S05,325,56,27,73,73,73,72,53,72,73,72,72,72,72,72
S05A06I01,S05,326,56,27,73,73,73,72,53,72,73,72,73,72,72,72
S05A06I01,S05,327,56,27,73,73,73,72,53,72,73,72,73,72,72,72
S05A06I01,S05,328,56,27,73,73,73,72,53,72,73,72,73,72,72,72
S05A06I01,S05,329,56,27,73,73,73,72,53,72,73,27,73,72,72,72
S05A06I01,S05,330,56,27,73,73,54,72,53,72,73,72,73,72,72,72
S05A06I01,S05,331,56,27,73,73,54,72,53,72,73,27,73,72,72,72
S05A06I01,S05,332,56,27,73,53,54,72,55,72,73,27,73,72,72,72
S05A06I01,S05,333,56,27,73,53,54,72,55,72,73,27,73,72,72,72
S05A06I01,S05,334,56,27,73,53,54,72,55,72,73,27,73,72,72,72
S05A06I01,S05,335,56,27,73,53,54,72,55,72,73,27,73,72,72,72
S05A06I01,S05,336,56,27,73,53,54,72,55,72,73,27,73,72,72,72
S05A06I01,S05,337,56,27,73,53,54,72,72,72,73,27,73,72,72,72
S05A06I01,S05,338,27,27,73,53,54,72,72,72,73,27,73,72,72,72
S05A06I01,S05,339,27,27,73,53,54,72,72,72,73,27,73,72,72,72
S05A06I01,S05,340,27,27,73,53,54,72,72,72,73,72,73,72,72,72
S05A06I01,S05,341,73,27,73,53,54,72,72,72,73,72,73,72,72,72
S05A06I01,S05,342,73,27,73,53,54,72,72,72,73,72,73,72,72,72
S05A06I01,S05,343,73,27,73,53,54,72,72,72,73,72,73,72,72,72
S05A06I01,S05,344,73,27,73,53,54,72,72,72,73,72,73,72,72,72
S05A06I01,S05,345,73,27,73,53,54,72,72,72,73,72,72,72,72,72
S05A06I01,S05,346,73,27,73,53,54,72,72,72,73,72,72,72,72,72
S05A06I01,S05,347,73,27,73,53,54,72,72,72,73,72,73,72,72,72
S05A06I01,S05,348,73,27,73,53,54,72,72,72,73,72,73,72,72,72
S05A06I01,S05,349,73,27,73,53,54,72,72,72,73,72,73,72,72,72
S05A06I01,S05,350,73,27,73,53,54,72,72,72,73,72,72,72,72,72
S05A06I01,S05,351,73,27,73,53,54,72,53,72,73,72,72,72,72,72
S05A06I01,S05,352,73,27,73,53,54,72,72,72,73,72,72,72,72,72
S05A06I01,S05,353,73,27,73,53,54,72,72,72,73,72,72,72,72,72
S05A06I01,S05,354,73,27,73,53,54,72,72,72,73,72,72,72,72,72
S05A06I01,S05,355,73,27,73,53,54,72,72,72,73,72,72,72,72,72
S05A06I01,S05,356,73,27,73,53,54,72,72,72,73,72,72,72,72,72
S05A06I01,S05,357,73,27,73,53,54,72,72,72,73,72,72,72,72,72
S05A06I01,S05,358,73,27,73,53,54,72,72,72,73,72,72,72,72,72
S05A06I01,S05,359,73,27,73,53,54,72,72,72,73,72,72,72,72,72
S05A06I01,S05,360,73,27,73,53,54,72,72,72,72,72,72,72,72,72
S05A06I01,S05,361,73,27,73,53,54,72,72,72,72,72,72,72,72,72
S05A06I01,S05,362,73,27,73,53,54,72,72,72,72,72,72,72,72,72
S05A06I01,S05,363,73,27,27,53,54,72,72,72,72,72,72,72,72,72
S05A06I01,S05,364,73,27,27,53,54,72,72,72,72,72,72,72,72,72
S05A06I01,S05,365,73,27,27,53,54,72,72,72,72,72,72,72,72,72
S05A06I01,S05,366,73,27,27,53,54,72,72,72,72,72,72,72,72,72
S05A06I01,S05,367,73,27,27,53,54,72,72,72,72,72,72,72,72,72
S05A06I01,S05,368,73,27,73,53,54,72,72,72,72,72,72,72,72,72
S05A06I01,S05,369,73,27,73,53,54,72,72,72,72,72,72,72,72,72
S05A06I01,S05,370,73,27,73,53,54,72,72,72,72,72,72,72,72,72
S05A06I01,S05,371,73,27,73,53,54,72,72,72,72,72,72,72,72,72
S05A06I01,S05,372,73,27,73,53,54,72,72,72,72,72,72,72,72,72
S05A06I01,S05,373,73,27,73,53,54,72,72,72,72,72,72,72,72,72
S05A06I01,S05,374,73,27,73,53,54,72,72,72,72,72,72,72,72,72
S05A06I01,S05,375,73,27,73,53,54,72,72,72,72,72,72,72,72,72
S05A06I01,S05,376,73,27,73,53,54,72,72,72,72,72,72,72,72,72
S05A06I01,S05,377,73,27,73,53,54,72,72,72,72,72,72,72,72,72
S05A06I01,S05,378,73,27,73,53,54,72,72,72,72,72,72,72,72,72
S05A06I01,S05,379,73,27,73,53,54,72,72,72,72,72,72,72,72,72
S05A06I01,S05,380,73,27,73,53,54,72,72,72,72,72,72,72,72,72
S05A06I01,S05,381,73,27,73,73,54,72,72,72,72,72,72,72,72,72
S05A06I01,S05,382,73,27,73,73,54,72,72,72,72,72,72,72,72,72
S05A06I01,S05,383,73,27,73,73,54,72,72,72,72,72,72,72,72,72
S05A06I01,S05,384,73,27,73,73,54,72,72,72,72,72,72,72,72,72
S05A06I01,S05,385,73,27,73,73,54,72,72,72,72,72,72,72,72,72
S05A06I01,S05,386,73,27,73,73,54,72,72,72,72,72,72,72,72,72
S05A06I01,S05,387,73,27,73,73,54,72,72,72,72,72,72,72,72,72
S05A06I01,S05,388,73,27,73,73,54,72,72,72,72,72,72,72,72,72
S05A06I01,S05,389,73,27,73,53,54,72,72,72,72,72,72,72,72,72
S05A06I01,S05,390,73,27,73,53,54,72,72,72,72,72,72,72,72,72
S05A06I01,S05,391,73,27,73,53,54,72,72,72,72,72,72,72,72,72
S05A06I01,S05,392,73,27,73,53,54,72,72,72,72,72,72,72,72,72
S05A06I01,S05,393,73,27,73,53,54,72,72,72,72,72,72,72,72,72
S05A06I01,S05,394,73,27,73,53,54,72,72,72,72,72,72,72,72,72
S05A06I01,S05,395,73,27,73,53,54,72,72,72,72,72,72,72,72,72
S05A06I01,S05,396,73,27,73,53,54,72,72,72,72,72,72,72,72,72
S05A06I01,S05,397,73,27,73,73,54,72,72,72,72,72,72,72,72,72
S05A06I01,S05,398,73,27,73,73,54,72,72,72,72,72,72,72,72,72
S05A06I01,S05,399,73,27,73,73,54,72,72,72,72,72,72,72,72,72
S05A06I01,S05,400,73,27,27,73,54,72,72,72,72,72,72,72,72,72
S05A06I01,S05,401,73,27,27,73,54,72,72,72,72,72,72,72,72,72
S05A06I01,S05,402,73,27,27,73,54,72,72,72,72,72,72,72,72,72
S05A06I01,S05,403,73,27,27,73,54,72,72,72,72,72,72,72,72,72
S05A06I01,S05,404,73,27,27,73,54,72,72,72,72,72,72,72,72,72
S05A06I01,S05,405,73,27,27,73,54,72,72,72,72,72,72,72,72,72
S05A06I01,S05,406,73,27,27,73,54,72,72,72,72,72,72,72,72,72
S05A06I01,S05,407,73,27,27,73,54,72,72,72,72,72,72,72,72,72
S05A06I01,S05,408,73,27,27,73,54,72,72,72,72,72,72,72,72,72
S05A06I01,S05,409,73,27,27,73,54,72,72,72,72,72,72,72,72,72
S05A06I01,S05,410,73,27,27,73,54,72,72,72,72,72,72,72,72,72
S05A06I01,S05,411,73,27,27,73,54,72,72,72,72,72,72,72,72,72
S05A06I01,S05,412,73,27,27,73,54,72,72,72,72,72,72,72,72,72
S05A06I01,S05,413,73,27,27,73,54,72,72,72,72,72,72,72,72,72
S05A06I01,S05,414,73,27,27,73,54,72,72,72,72,72,72,72,72,72
S05A06I01,S05,415,73,27,27,73,54,72,72,72,72,72,72,72,72,72
S05A06I01,S05,416,73,27,27,73,54,72,72,72,72,72,72,72,72,72
S05A06I01,S05,417,73,27,27,73,54,72,72,72,72,72,72,72,72,72
S05A06I01,S05,418,73,27,27,73,54,72,72,72,72,72,72,72,72,72
S05A06I01,S05,419,73,27,27,73,54,72,72,72,72,72,72,72,72,72
S05A06I01,S05,420,73,27,27,73,54,72,72,72,72,72,72,72,72,72
S05A06I01,S05,421,73,27,27,73,54,72,72,72,72,72,72,72,72,72
S05A06I01,S05,422,73,27,27,73,54,72,72,72,72,72,72,72,72,72
S05A06I01,S05,423,73,27,27,73,54,72,72,73,72,72,72,73,73,73
S05A06I01,S05,424,73,27,27,73,54,72,72,73,72,72,72,73,73,73
S05A06I01,S05,425,73,27,27,73,54,72,72,73,72,72,72,73,73,73
S05A06I01,S05,426,73,27,27,73,54,72,72,73,72,72,72,73,73,73
S05A06I01,S05,427,73,27,27,73,54,72,72,73,72,72,72,73,73,73
S05A06I01,S05,428,73,27,27,73,54,72,72,73,72,72,72,73,73,73
S05A06I01,S05,429,73,27,27,73,54,72,72,73,72,72,72,73,73,73
S05A06I01,S05,430,73,27,27,73,54,72,72,73,72,72,72,73,73,73
S05A06I01,S05,431,73,27,27,73,54,72,72,73,72,72,72,73,73,73
S05A06I01,S05,432,73,27,27,73,54,72,72,73,72,72,72,73,73,73
S05A06I01,S05,433,73,27,27,73,54,72,72,73,72,72,72,73,73,73
S05A06I01,S05,434,73,27,27,73,54,72,72,73,72,72,72,73,73,73
S05A06I01,S05,435,73,27,27,73,54,72,72,73,72,72,72,73,73,73
S05A06I01,S05,436,73,27,27,73,54,72,72,73,72,72,72,73,73,73
S05A06I01,S05,437,73,27,27,73,54,72,72,73,72,72,72,73,73,73
S05A06I01,S05,438,73,27,27,73,54,72,72,73,72,72,72,73,73,73
S05A06I01,S05,439,73,27,27,73,54,72,72,73,72,72,72,73,73,73
S05A06I01,S05,440,73,27,27,73,54,72,72,73,72,72,72,73,73,73
S05A06I01,S05,441,73,27,27,73,54,72,72,73,72,72,72,73,73,73
S05A06I01,S05,442,73,27,27,73,54,72,72,73,72,72,72,73,73,73
S05A06I01,S05,443,73,27,73,73,54,72,72,73,72,72,72,73,73,73
S05A06I01,S05,444,73,27,73,73,54,72,72,73,72,72,72,73,73,73
S05A06I01,S05,445,73,27,73,73,54,72,72,73,72,72,72,73,73,73
S05A06I01,S05,446,73,27,73,73,54,72,72,73,72,72,72,73,73,73
S05A06I01,S05,447,73,27,73,73,54,72,72,73,72,72,72,73,73,73
S05A06I01,S05,448,73,27,73,73,54,72,72,73,72,72,72,73,73,73
S05A06I01,S05,449,73,27,73,73,54,72,72,73,72,72,72,73,73,73
S05A06I01,S05,450,73,27,73,73,54,72,72,73,72,72,72,73,73,73
S05A06I01,S05,451,73,27,73,73,54,72,72,73,72,72,72,73,73,73
S05A06I01,S05,452,73,27,73,73,54,72,72,73,72,72,72,73,73,73
S05A06I01,S05,453,73,27,73,73,54,72,72,73,72,72,72,73,73,73
S05A06I01,S05,454,73,27,73,73,54,72,72,73,72,72,72,73,73,73
S05A06I01,S05,455,73,27,73,73,54,72,72,73,72,72,72,73,73,73
S05A06I01,S05,456,73,27,73,73,54,72,72,73,72,72,72,73,73,73
S05A06I01,S05,457,73,27,73,73,54,72,72,73,72,72,72,73,73,73
S05A06I01,S05,458,73,27,73,73,54,72,72,73,72,72,72,73,73,73
S05A06I01,S05,459,73,27,73,73,54,53,72,73,72,72,72,73,73,73
S05A06I01,S05,460,73,27,73,73,54,53,72,73,72,72,72,73,73,73
S05A06I01,S05,461,73,27,73,73,54,53,72,73,72,72,72,73,73,73
S05A06I01,S05,462,73,27,73,73,54,53,72,73,72,72,72,73,73,73
S05A06I01,S05,463,73,27,73,73,54,53,72,73,72,72,72,73,73,73
S05A06I01,S05,464,73,27,73,73,54,53,72,73,72,72,72,73,73,73
S05A06I01,S05,465,73,27,73,73,54,53,72,73,72,72,72,73,73,73
S05A06I01,S05,466,73,27,73,73,54,53,72,73,72,72,72,73,73,73
S05A06I01,S05,467,73,27,73,73,54,53,72,73,72,72,72,73,73,73
S05A06I01,S05,468,73,27,73,73,54,53,72,73,72,72,72,73,73,73
S05A06I01,S05,469,73,27,73,73,54,53,72,73,72,72,72,73,73,73
S05A06I01,S05,470,73,27,73,73,54,53,72,73,72,72,72,73,73,73
S05A06I01,S05,471,73,27,73,73,54,27,72,73,72,72,72,73,73,73
S05A06I01,S05,472,73,27,73,73,54,27,72,73,72,72,72,73,73,73
S05A06I01,S05,473,73,27,73,73,54,27,72,73,72,72,72,73,73,73
S05A06I01,S05,474,73,27,73,73,54,27,72,73,72,72,72,73,73,73
S05A06I01,S05,475,73,27,73,27,54,27,72,73,73,72,72,73,27,73
S05A06I01,S05,476,54,27,73,27,54,27,72,73,73,72,72,27,27,27
S05A06I01,S05,477,54,27,73,27,54,27,72,73,73,72,72,27,27,27
S05A06I01,S05,478,54,27,73,27,54,27,72,73,73,73,72,27,27,27
S05A06I01,S05,479,54,27,73,27,54,27,72,73,73,73,72,27,27,27
S05A06I01,S05,480,54,27,73,27,54,27,72,73,73,73,72,27,27,27
S05A06I01,S05,481,54,27,73,27,54,27,72,73,73,73,73,27,27,27
S05A06I01,S05,482,54,27,73,27,54,27,72,73,73,73,73,27,27,27
S05A06I01,S05,483,54,27,73,27,54,27,72,72,73,73,73,27,27,27
S05A06I01,S05,484,54,27,73,27,54,27,72,72,73,73,73,27,27,27
S05A06I01,S05,485,54,27,73,27,54,27,72,72,73,73,73,27,27,27
S05A06I01,S05,486,54,27,73,27,54,27,72,72,73,73,73,27,27,27
S05A06I01,S05,487,54,27,73,27,54,27,72,72,73,73,73,27,27,27
S05A06I01,S05,488,54,27,73,27,54,27,72,72,73,73,73,27,27,27
S05A06I01,S05,489,54,27,73,27,54,27,72,72,73,73,73,27,27,27
S05A06I01,S05,490,54,27,73,27,54,27,72,72,73,73,73,27,27,27
S05A06I01,S05,491,54,27,73,27,54,53,72,72,73,73,73,27,27,27
S05A06I01,S05,492,54,27,73,27,54,53,72,72,73,73,73,27,53,27
S05A06I01,S05,493,54,27,73,27,54,53,72,72,73,73,73,53,53,27
S05A06I01,S05,494,54,27,73,27,54,53,72,72,73,72,73,53,53,53
S05A06I01,S05,495,54,27,73,27,54,53,72,72,73,72,72,53,53,53
S05A06I01,S05,496,54,27,73,27,54,53,72,53,72,72,72,53,53,53
S05A06I01,S05,497,54,27,73,27,54,53,72,53,72,72,72,53,53,53
S05A06I01,S05,498,54,27,73,27,54,53,72,53,72,72,72,53,53,53
S05A06I01,S05,499,54,27,73,53,54,53,72,53,72,72,72,53,53,53
S05A06I01,S05,500,54,27,73,53,54,53,72,53,72,72,72,53,53,53
S05A06I01,S05,501,54,27,73,53,54,53,72,53,72,72,72,53,53,53
S05A06I01,S05,502,54,27,73,53,54,53,72,53,72,72,72,53,53,53
S05A06I01,S05,503,54,27,73,53,54,53,72,53,72,72,72,53,53,53
S05A06I01,S05,504,54,27,73,53,54,53,72,53,72,72,72,53,53,53
S05A06I01,S05,505,54,27,73,53,54,53,72,53,72,72,72,53,53,53
S05A06I01,S05,506,54,27,73,53,54,53,72,53,72,72,72,53,53,53
S05A06I01,S05,507,54,27,73,53,54,53,72,53,72,72,72,53,53,53
S05A06I01,S05,508,54,27,73,53,54,53,72,53,72,72,72,53,53,53
S05A06I01,S05,509,54,27,73,53,54,53,72,53,72,72,72,53,53,53
S05A06I01,S05,510,54,27,27,53,54,53,72,53,72,72,72,53,53,53
S05A06I01,S05,511,54,27,27,53,54,53,72,53,72,72,72,53,53,53
S05A06I01,S05,512,54,27,27,53,73,53,72,53,72,72,72,53,53,53
S05A06I01,S05,513,54,27,27,53,73,53,72,53,72,72,72,53,53,53
S05A06I01,S05,514,54,27,27,53,73,53,72,53,72,72,72,53,53,53
S05A06I01,S05,515,54,27,27,53,73,53,72,53,72,72,72,53,53,53
S05A06I01,S05,516,54,27,27,53,73,53,72,53,72,72,72,53,53,53
S05A06I01,S05,517,54,27,46,53,73,53,72,53,72,27,72,53,53,53
S05A06I01,S05,518,54,27,46,53,73,53,72,53,72,27,72,53,53,53
S05A06I01,S05,519,54,27,46,53,73,53,72,53,72,27,72,53,53,53
S05A06I01,S05,520,54,27,46,53,73,53,72,53,72,27,72,53,53,53
S05A06I01,S05,521,54,27,46,53,73,53,72,53,72,27,46,53,53,53
S05A06I01,S05,522,54,27,46,53,73,53,72,53,72,27,46,53,53,53
S05A06I01,S05,523,54,27,46,53,73,53,72,53,72,27,46,53,53,53
S05A06I01,S05,524,54,27,46,3,73,53,72,53,46,27,46,53,53,53
S05A06I01,S05,525,54,27,46,3,73,53,72,53,46,27,46,53,53,53
S05A06I01,S05,526,54,27,46,3,73,53,72,53,46,27,46,53,53,53
S05A06I01,S05,527,54,27,46,3,73,53,72,53,46,27,46,53,53,53
S05A06I01,S05,528,54,27,46,3,73,53,72,53,46,27,46,53,53,53
S05A06I01,S05,529,54,27,46,3,73,53,72,53,46,27,46,53,53,53
S05A06I01,S05,530,54,27,46,3,73,53,72,72,46,27,46,53,53,53
S05A06I01,S05,531,54,27,46,46,73,53,72,72,46,27,46,53,53,53
S05A06I01,S05,532,54,27,46,46,73,53,72,72,46,27,46,53,53,53
S05A06I01,S05,533,54,27,46,46,73,53,72,72,46,27,46,53,53,53
S05A06I01,S05,534,54,27,46,46,73,53,72,72,46,27,46,53,53,53
S05A06I01,S05,535,54,27,46,46,73,53,72,72,46,27,46,53,53,53
S05A06I01,S05,536,54,27,46,46,73,53,72,72,46,27,46,53,53,53
S05A06I01,S05,537,54,27,46,46,73,53,72,72,46,27,46,53,53,53
S05A06I01,S05,538,54,27,46,46,73,53,72,72,46,27,46,53,53,53
S05A06I01,S05,539,54,27,46,46,73,53,72,72,46,27,46,53,53,53
S05A06I01,S05,540,54,27,46,46,73,53,72,72,46,27,46,53,53,53
S05A06I01,S05,541,54,27,46,46,73,53,72,72,46,27,46,53,53,53
S05A06I01,S05,542,54,27,46,46,73,53,72,72,46,27,46,53,53,53
S05A06I01,S05,543,54,27,46,46,73,53,72,53,46,27,46,53,53,53
S05A06I01,S05,544,54,27,46,46,73,53,72,53,46,27,46,53,53,53
S05A06I01,S05,545,54,27,46,46,73,53,72,53,46,27,46,53,53,53
S05A06I01,S05,546,54,27,46,46,73,53,72,53,46,27,46,53,53,53
S05A06I01,S05,547,54,27,46,46,54,53,72,53,46,27,46,53,53,53
S05A06I01,S05,548,54,27,46,46,27,53,72,53,46,27,46,53,53,53
S05A06I01,S05,549,54,27,46,46,27,53,72,53,46,27,46,53,53,53
S05A06I01,S05,550,54,27,46,46,27,53,72,53,46,27,46,53,53,53
S05A06I01,S05,551,54,27,46,46,27,53,72,53,46,27,46,53,53,53
S05A06I01,S05,552,54,27,46,46,27,53,72,53,46,27,46,53,53,53
S05A06I01,S05,553,54,27,46,46,27,53,72,53,46,27,46,53,53,53
S05A06I01,S05,554,54,27,46,46,27,53,72,53,46,27,46,53,53,53
S05A06I01,S05,555,54,27,46,46,27,53,72,53,46,27,46,53,53,53
S05A06I01,S05,556,54,27,46,46,27,53,72,53,46,27,46,53,53,46
S05A06I01,S05,557,54,27,46,46,27,53,72,53,46,27,46,53,53,46
S05A06I01,S05,558,54,27,46,46,27,53,72,53,46,27,46,53,53,46
S05A06I01,S05,559,54,27,46,46,27,53,72,53,46,27,46,53,53,46
S05A06I01,S05,560,54,27,46,46,27,53,72,73,46,27,46,53,53,46
S05A06I01,S05,561,54,27,46,46,27,53,72,73,46,27,46,46,53,46
S05A06I01,S05,562,54,27,46,46,27,53,72,73,46,27,46,46,53,46
S05A06I01,S05,563,54,27,46,46,73,53,72,73,46,27,46,46,53,46
S05A06I01,S05,564,54,27,46,46,73,53,72,73,46,27,46,46,73,46
S05A06I01,S05,565,54,27,46,46,73,53,72,73,46,27,46,46,73,46
S05A06I01,S05,566,54,27,46,46,73,53,72,73,46,27,46,46,73,46
S05A06I01,S05,567,54,27,46,46,73,53,72,73,46,27,46,46,73,46
S05A06I01,S05,568,54,27,46,46,73,53,72,73,46,27,46,73,73,46
S05A06I01,S05,569,54,27,46,46,73,53,72,73,46,27,46,73,73,46
S05A06I01,S05,570,54,27,46,46,73,56,72,73,46,27,46,73,73,73
S05A06I01,S05,571,54,27,46,46,73,56,72,73,46,27,46,73,73,73
S05A06I01,S05,572,54,27,46,46,73,56,72,73,46,27,46,73,73,73
S05A06I01,S05,573,54,27,46,46,73,56,72,73,46,27,46,73,73,73
S05A06I01,S05,574,54,27,46,46,73,56,72,73,46,27,46,73,73,73
S05A06I01,S05,575,54,27,46,46,73,56,72,73,46,27,46,73,73,73
S05A06I01,S05,576,54,27,46,46,73,56,72,73,46,27,46,73,73,73
S05A06I01,S05,577,54,27,46,46,73,56,72,73,46,27,46,73,73,73
S05A06I01,S05,578,54,27,46,46,73,56,72,73,46,27,46,73,73,73
S05A06I01,S05,579,54,27,46,46,73,56,72,73,46,27,46,73,73,73
S05A06I01,S05,580,54,27,46,46,73,56,72,73,46,27,46,73,73,73
S05A06I01,S05,581,54,27,46,46,73,56,72,73,46,27,46,73,73,73
S05A06I01,S05,582,54,27,46,46,73,56,72,73,46,27,46,73,73,73
S05A06I01,S05,583,54,27,46,46,73,56,72,73,46,27,46,73,73,73
S05A06I01,S05,584,54,27,46,46,73,56,72,73,46,27,46,73,73,73
S05A06I01,S05,585,54,27,46,46,73,56,72,73,46,27,46,73,73,73
S05A06I01,S05,586,54,27,46,46,73,56,72,73,46,27,46,73,73,73
S05A06I01,S05,587,54,27,46,46,73,56,72,73,46,27,46,73,73,73
S05A06I01,S05,588,54,27,46,46,73,56,72,73,46,27,46,73,73,73
S05A06I01,S05,589,54,27,46,46,73,56,72,73,46,27,46,73,73,73
S05A06I01,S05,590,54,27,46,46,73,56,72,73,46,27,46,73,73,73
S05A06I01,S05,591,54,27,46,46,73,56,72,73,46,27,46,73,73,73
S05A06I01,S05,592,54,27,46,46,73,56,72,73,46,27,46,73,73,73
S05A06I01,S05,593,54,27,46,46,73,56,72,73,46,27,46,73,73,73
S05A06I01,S05,594,54,27,46,46,73,56,72,73,46,27,46,73,73,73
S05A06I01,S05,595,54,27,46,46,73,56,72,73,46,27,46,73,73,46
S05A06I01,S05,596,54,27,46,46,73,56,72,73,46,27,46,46,73,46
S05A06I01,S05,597,54,27,46,46,73,56,72,73,46,27,46,46,73,46
S05A06I01,S05,598,54,27,46,46,73,56,72,73,46,27,46,46,73,46
S05A06I01,S05,599,54,27,46,46,73,56,72,73,46,27,46,46,73,46
S05A06I01,S05,600,54,27,46,46,73,56,72,73,46,27,46,46,73,46
S05A06I01,S05,601,54,27,46,46,73,56,72,73,46,27,46,46,73,46
S05A06I01,S05,602,54,27,46,46,73,56,72,73,46,27,46,46,73,46
S05A06I01,S05,603,54,27,46,46,73,56,72,73,46,27,46,46,73,46
S05A06I01,S05,604,27,27,46,46,73,56,72,73,46,27,46,46,73,46
