recording,frame,lh,rh
S30A05I01,5,null,null
S30A05I01,6,null,null
S30A05I01,7,null,null
S30A05I01,8,null,null
S30A05I01,9,null,null
S30A05I01,10,null,null
S30A05I01,11,null,null
S30A05I01,12,null,null
S30A05I01,13,null,null
S30A05I01,14,null,null
S30A05I01,15,null,null
S30A05I01,16,null,null
S30A05I01,17,null,null
S30A05I01,18,null,null
S30A05I01,19,null,null
S30A05I01,20,null,null
S30A05I01,21,null,null
S30A05I01,22,null,null
S30A05I01,23,null,null
S30A05I01,24,null,null
S30A05I01,25,null,null
S30A05I01,26,null,null
S30A05I01,27,null,null
S30A05I01,28,null,null
S30A05I01,29,null,null
S30A05I01,30,null,null
S30A05I01,31,null,null
S30A05I01,32,null,null
S30A05I01,33,null,null
S30A05I01,34,null,null
S30A05I01,35,null,null
S30A05I01,36,null,null
S30A05I01,37,null,null
S30A05I01,38,null,null
S30A05I01,39,null,null
S30A05I01,40,null,null
S30A05I01,41,null,null
S30A05I01,42,null,null
S30A05I01,43,null,null
S30A05I01,44,null,null
S30A05I01,45,null,null
S30A05I01,46,null,null
S30A05I01,47,null,null
S30A05I01,48,null,null
S30A05I01,49,null,null
S30A05I01,50,null,null
S30A05I01,51,null,null
S30A05I01,52,null,null
S30A05I01,53,null,null
S30A05I01,54,null,null
S30A05I01,55,null,null
S30A05I01,56,null,null
S30A05I01,57,null,null
S30A05I01,58,null,null
S30A05I01,59,null,null
S30A05I01,60,null,null
S30A05I01,61,null,null
S30A05I01,62,null,null
S30A05I01,63,null,null
S30A05I01,64,null,null
S30A05I01,65,null,null
S30A05I01,66,null,null
S30A05I01,67,null,null
S30A05I01,68,null,null
S30A05I01,69,null,null
S30A05I01,70,null,null
S30A05I01,71,null,null
S30A05I01,72,null,null
S30A05I01,73,null,null
S30A05I01,74,null,null
S30A05I01,75,null,null
S30A05I01,76,null,null
S30A05I01,77,null,null
S30A05I01,78,null,null
S30A05I01,79,null,null
S30A05I01,80,null,null
S30A05I01,81,null,null
S30A05I01,82,null,null
S30A05I01,83,null,null
S30A05I01,84,null,null
S30A05I01,85,null,null
S30A05I01,86,null,null
S30A05I01,87,null,null
S30A05I01,88,null,null
S30A05I01,89,null,null
S30A05I01,90,null,null
S30A05I01,91,null,null
S30A05I01,92,null,null
S30A05I01,93,null,null
S30A05I01,94,null,null
S30A05I01,95,null,null
S30A05I01,96,null,null
S30A05I01,97,null,null
S30A05I01,98,null,null
S30A05I01,99,null,null
S30A05I01,100,null,null
S30A05I01,101,null,null
S30A05I01,102,null,null
S30A05I01,103,null,null
S30A05I01,104,null,null
S30A05I01,105,null,null
S30A05I01,106,null,null
S30A05I01,107,null,null
S30A05I01,108,null,null
S30A05I01,109,null,null
S30A05I01,110,null,null
S30A05I01,111,null,null
S30A05I01,112,null,null
S30A05I01,113,null,null
S30A05I01,114,null,null
S30A05I01,115,ibscb,null
S30A05I01,116,ibscb,null
S30A05I01,117,ibscb,null
S30A05I01,118,ibscb,ibscb
S30A05I01,119,ibscb,ibscb
S30A05I01,120,ibscb,ibscb
S30A05I01,121,ibscb,ibscb
S30A05I01,122,ibscb,ibscb
S30A05I01,123,ibscb,ibscb
S30A05I01,124,ibscb,ibscb
S30A05I01,125,ibscb,ibscb
S30A05I01,126,ibscb,ibscb
S30A05I01,127,ibscb,ibscb
S30A05I01,128,ibscb,ibscb
S30A05I01,129,ibscb,ibscb
S30A05I01,130,ibscb,ibscb
S30A05I01,131,ibscb,ibscb
S30A05I01,132,ibscb,ibscb
S30A05I01,133,ibscb,ibscb
S30A05I01,134,ibscb,ibscb
S30A05I01,135,ibscb,ibscb
S30A05I01,136,ibscb,ibscb
S30A05I01,137,ibscb,ibscb
S30A05I01,138,ibscb,ibscb
S30A05I01,139,ibscb,ibscb
S30A05I01,140,ibscb,ibscb
S30A05I01,141,ibscb,ibscb
S30A05I01,142,ibscb,ibscb
S30A05I01,143,ibscb,ibscb
S30A05I01,144,ibscb,ibscb
S30A05I01,145,ibscb,ibscb
S30A05I01,146,ibscb,null
S30A05I01,147,ibscb,null
S30A05I01,148,ibscb,null
S30A05I01,149,ibscb,null
S30A05I01,150,ibscb,null
S30A05I01,151,ibscb,null
S30A05I01,152,ibscb,null
S30A05I01,153,ibscb,null
S30A05I01,154,ibscb,null
S30A05I01,155,ibscb,null
S30A05I01,156,ibscb,null
S30A05I01,157,ibscb,null
S30A05I01,158,ibscb,null
S30A05I01,159,ibscb,null
S30A05I01,160,ibscb,null
S30A05I01,161,ibscb,null
S30A05I01,162,ibscb,null
S30A05I01,163,ibscb,null
S30A05I01,164,ibscb,null
S30A05I01,165,ibscb,null
S30A05I01,166,ibscb,null
S30A05I01,167,ibscb,null
S30A05I01,168,ibscb,null
S30A05I01,169,ibscb,null
S30A05I01,170,ibscb,null
S30A05I01,171,ibscb,null
S30A05I01,172,ickcb,null
S30A05I01,173,ickcb,null
S30A05I01,174,ickcb,null
S30A05I01,175,ickcb,null
S30A05I01,176,ickcb,null
S30A05I01,177,ickcb,null
S30A05I01,178,ickcb,null
S30A05I01,179,ickcb,null
S30A05I01,180,ickcb,null
S30A05I01,181,ickcb,null
S30A05I01,182,ickcb,null
S30A05I01,183,ickcb,null
S30A05I01,184,ickcb,null
S30A05I01,185,ickcb,null
S30A05I01,186,ickcb,null
S30A05I01,187,ickcb,null
S30A05I01,188,ickcb,null
S30A05I01,189,ickcb,null
S30A05I01,190,scccb,null
S30A05I01,191,scccb,null
S30A05I01,192,scccb,null
S30A05I01,193,scccb,null
S30A05I01,194,scccb,null
S30A05I01,195,scccb,null
S30A05I01,196,scccb,null
S30A05I01,197,scccb,null
S30A05I01,198,scccb,null
S30A05I01,199,scccb,null
S30A05I01,200,scccb,null
S30A05I01,201,scccb,null
S30A05I01,202,scccb,null
S30A05I01,203,scccb,null
S30A05I01,204,scccb,null
S30A05I01,205,scccb,null
S30A05I01,206,scccb,null
S30A05I01,207,scccb,null
S30A05I01,208,scccb,null
S30A05I01,209,scccb,null
S30A05I01,210,scccb,null
S30A05I01,211,scccb,null
S30A05I01,212,scccb,null
S30A05I01,213,scccb,null
S30A05I01,214,scccb,null
S30A05I01,215,scccb,null
S30A05I01,216,scccb,null
S30A05I01,217,scccb,null
S30A05I01,218,scccb,null
S30A05I01,219,scccb,null
S30A05I01,220,scccb,null
S30A05I01,221,scccb,null
S30A05I01,222,scccb,null
S30A05I01,223,scccb,null
S30A05I01,224,scccb,null
S30A05I01,225,scccb,null
S30A05I01,226,scccb,null
S30A05I01,227,scccb,null
S30A05I01,228,scccb,null
S30A05I01,229,scccb,null
S30A05I01,230,scccb,null
S30A05I01,231,scccb,null
S30A05I01,232,scccb,null
S30A05I01,233,scccb,null
S30A05I01,234,scccb,null
S30A05I01,235,scccb,null
S30A05I01,236,scccb,null
S30A05I01,237,scccb,null
S30A05I01,238,scccb,null
S30A05I01,239,scccb,null
S30A05I01,240,scccb,null
S30A05I01,241,scccb,null
S30A05I01,242,scccb,null
S30A05I01,243,scccb,null
S30A05I01,244,scccb,null
S30A05I01,245,scccb,null
S30A05I01,246,scccb,null
S30A05I01,247,scccb,null
S30A05I01,248,scccb,null
S30A05I01,249,scccb,null
S30A05I01,250,scccb,null
S30A05I01,251,scccb,null
S30A05I01,252,scccb,null
S30A05I01,253,scccb,null
S30A05I01,254,scccb,null
S30A05I01,255,scccb,scccb
S30A05I01,256,scccb,scccb
S30A05I01,257,scccb,scccb
S30A05I01,258,scccb,scccb
S30A05I01,259,scccb,scccb
S30A05I01,260,scccb,scccb
S30A05I01,261,scccb,scccb
S30A05I01,262,scccb,scccb
S30A05I01,263,scccb,scccb
S30A05I01,264,scccb,scccb
S30A05I01,265,scccb,scccb
S30A05I01,266,scccb,scccb
S30A05I01,267,scccb,scccb
S30A05I01,268,scccb,scccb
S30A05I01,269,scccb,scccb
S30A05I01,270,scccb,scccb
S30A05I01,271,scccb,scccb
S30A05I01,272,scccb,scccb
S30A05I01,273,scccb,scccb
S30A05I01,274,scccb,scccb
S30A05I01,275,scccb,scccb
S30A05I01,276,scccb,scccb
S30A05I01,277,scccb,scccb
S30A05I01,278,scccb,scccb
S30A05I01,279,scccb,scccb
S30A05I01,280,scccb,scccb
S30A05I01,281,scccb,scccb
S30A05I01,282,scccb,scccb
S30A05I01,283,scccb,scccb
S30A05I01,284,scccb,scccb
S30A05I01,285,scccb,scccb
S30A05I01,286,scccb,scccb
S30A05I01,287,scccb,scccb
S30A05I01,288,scccb,scccb
S30A05I01,289,scccb,scccb
S30A05I01,290,scccb,scccb
S30A05I01,291,scccb,scccb
S30A05I01,292,scccb,scccb
S30A05I01,293,scccb,scccb
S30A05I01,294,scccb,scccb
S30A05I01,295,scccb,scccb
S30A05I01,296,scccb,scccb
S30A05I01,297,scccb,scccb
S30A05I01,298,scccb,scccb
S30A05I01,299,scccb,scccb
S30A05I01,300,scccb,scccb
S30A05I01,301,scccb,scccb
S30A05I01,302,scccb,scccb
S30A05I01,303,scccb,scccb
S30A05I01,304,scccb,scccb
S30A05I01,305,scccb,scccb
S30A05I01,306,scccb,scccb
S30A05I01,307,scccb,scccb
S30A05I01,308,scccb,scccb
S30A05I01,309,scccb,scccb
S30A05I01,310,scccb,scccb
S30A05I01,311,scccb,scccb
S30A05I01,312,scccb,scccb
S30A05I01,313,scccb,scccb
S30A05I01,314,scccb,scccb
S30A05I01,315,scccb,scccb
S30A05I01,316,scccb,scccb
S30A05I01,317,scccb,scccb
S30A05I01,318,scccb,scccb
S30A05I01,319,scccb,scccb
S30A05I01,320,scccb,scccb
S30A05I01,321,scccb,pckbx
S30A05I01,322,scccb,pckbx
S30A05I01,323,scccb,pckbx
S30A05I01,324,scccb,pckbx
S30A05I01,325,scccb,pckbx
S30A05I01,326,scccb,pckbx
S30A05I01,327,scccb,pckbx
S30A05I01,328,scccb,pckbx
S30A05I01,329,scccb,pckbx
S30A05I01,330,scccb,pckbx
S30A05I01,331,scccb,pckbx
S30A05I01,332,scccb,pckbx
S30A05I01,333,scccb,pckbx
S30A05I01,334,scccb,pckbx
S30A05I01,335,scccb,pckbx
S30A05I01,336,scccb,pckbx
S30A05I01,337,scccb,pckbx
S30A05I01,338,scccb,pckbx
S30A05I01,339,pckbx,pckbx
S30A05I01,340,pckbx,pckbx
S30A05I01,341,pckbx,pckbx
S30A05I01,342,pckbx,pckbx
S30A05I01,343,pckbx,pckbx
S30A05I01,344,pckbx,pckbx
S30A05I01,345,pckbx,pckbx
S30A05I01,346,pckbx,pckbx
S30A05I01,347,pckbx,pckbx
S30A05I01,348,pckbx,pckbx
S30A05I01,349,pckbx,pckbx
S30A05I01,350,pckbx,pckbx
S30A05I01,351,pckbx,pckbx
S30A05I01,352,pckbx,pckbx
S30A05I01,353,pckbx,pckbx
S30A05I01,354,pckbx,pckbx
S30A05I01,355,pckbx,pckbx
S30A05I01,356,pckbx,pckbx
S30A05I01,357,pckbx,pckbx
S30A05I01,358,pckbx,pckbx
S30A05I01,359,pckbx,pckbx
S30A05I01,360,pckbx,pckbx
S30A05I01,361,pckbx,pckbx
S30A05I01,362,pckbx,pckbx
S30A05I01,363,pckbx,pckbx
S30A05I01,364,pckbx,pckbx
S30A05I01,365,pckbx,pckbx
S30A05I01,366,pckbx,pckbx
S30A05I01,367,pckbx,pckbx
S30A05I01,368,pckbx,sshc4
S30A05I01,369,pckbx,sshc4
S30A05I01,370,pckbx,sshc4
S30A05I01,371,pckbx,sshc4
S30A05I01,372,pckbx,sshc4
S30A05I01,373,pckbx,sshc4
S30A05I01,374,pckbx,sshc4
S30A05I01,375,pckbx,sshc4
S30A05I01,376,pckbx,sshc4
S30A05I01,377,pckbx,sshc4
S30A05I01,378,pckbx,sshc4
S30A05I01,379,pckbx,sshc4
S30A05I01,380,pckbx,sshc4
S30A05I01,381,pckbx,sshc4
S30A05I01,382,pckbx,sshc4
S30A05I01,383,pckbx,sshc4
S30A05I01,384,pckbx,sshc4
S30A05I01,385,pckbx,sshc4
S30A05I01,386,pckbx,sshc4
S30A05I01,387,pckbx,sshc4
S30A05I01,388,pckbx,sshc4
S30A05I01,389,pckbx,sshc4
S30A05I01,390,pckbx,sshc4
S30A05I01,391,pckbx,sshc4
S30A05I01,392,pckbx,sshc4
S30A05I01,393,pckbx,sshc4
S30A05I01,394,pckbx,sshc4
S30A05I01,395,pckbx,sshc4
S30A05I01,396,pckbx,sshc4
S30A05I01,397,pckbx,sshc4
S30A05I01,398,sshc3,sshc4
S30A05I01,399,sshc3,sshc4
S30A05I01,400,sshc3,sshc4
S30A05I01,401,sshc3,sshc4
S30A05I01,402,sshc3,sshc4
S30A05I01,403,sshc3,sshc4
S30A05I01,404,sshc3,sshc4
S30A05I01,405,sshc3,sshc4
S30A05I01,406,sshc3,sshc4
S30A05I01,407,sshc3,sshc4
S30A05I01,408,sshc3,sshc4
S30A05I01,409,sshc3,sshc4
S30A05I01,410,sshc3,sshc4
S30A05I01,411,sshc3,sshc4
S30A05I01,412,sshc3,sshc4
S30A05I01,413,sshc3,sshc4
S30A05I01,414,sshc3,sshc4
S30A05I01,415,sshc3,sshc4
S30A05I01,416,sshc3,sshc4
S30A05I01,417,sshc3,sshc4
S30A05I01,418,sshc3,sshc4
S30A05I01,419,sshc3,sshc4
S30A05I01,420,sshc3,sshc4
S30A05I01,421,sshc3,sshc4
S30A05I01,422,sshc3,sshc4
S30A05I01,423,sshc3,sshc4
S30A05I01,424,sshc3,sshc4
S30A05I01,425,sshc3,sshc4
S30A05I01,426,sshc3,sshc4
S30A05I01,427,sshc3,sshc4
S30A05I01,428,sshc3,sshc2
S30A05I01,429,sshc3,sshc2
S30A05I01,430,sshc3,sshc2
S30A05I01,431,sshc3,sshc2
S30A05I01,432,sshc3,sshc2
S30A05I01,433,sshc3,sshc2
S30A05I01,434,sshc3,sshc2
S30A05I01,435,sshc3,sshc2
S30A05I01,436,sshc4dh,sshc2
S30A05I01,437,sshc4dh,sshc2
S30A05I01,438,sshc4dh,sshc2
S30A05I01,439,sshc4dh,sshc2
S30A05I01,440,sshc4dh,sshc2
S30A05I01,441,sshc4dh,sshc2
S30A05I01,442,sshc4dh,sshc2
S30A05I01,443,sshc4dh,sshc2
S30A05I01,444,sshc4dh,sshc2
S30A05I01,445,sshc4dh,sshc2
S30A05I01,446,sshc4dh,sshc2
S30A05I01,447,sshc4dh,sshc2
S30A05I01,448,sshc4dh,sshc2
S30A05I01,449,sshc4dh,sshc2
S30A05I01,450,sshc4dh,sshc2
S30A05I01,451,sshc4dh,sshc2
S30A05I01,452,sshc4dh,sshc2
S30A05I01,453,sshc4dh,sshc2
S30A05I01,454,sshc4dh,sshc2
S30A05I01,455,sshc4dh,sshc2
S30A05I01,456,sshc4dh,sshc2
S30A05I01,457,sshc4dh,sshc2
S30A05I01,458,sshc4dh,sshc2
S30A05I01,459,sshc4dh,sshc2
S30A05I01,460,sshc4dh,sshc2
S30A05I01,461,sshc4dh,sshc2
S30A05I01,462,sshc4dh,sshc2
S30A05I01,463,sshc4dh,sshc2
S30A05I01,464,sshc4dh,sshc2
S30A05I01,465,sshc4dh,sshc2
S30A05I01,466,sshc4dh,sshc2
S30A05I01,467,sshc4dh,sshc2
S30A05I01,468,sshc4dh,sshc2
S30A05I01,469,sshc4dh,sshc2
S30A05I01,470,sshc4dh,sshc2
S30A05I01,471,sshc4dh,sshc2
S30A05I01,472,sshc4dh,sshc2
S30A05I01,473,sshc4dh,sshc4dh
S30A05I01,474,sshc4dh,sshc4dh
S30A05I01,475,sshc4dh,sshc4dh
S30A05I01,476,sshc4dh,sshc4dh
S30A05I01,477,sshc4dh,sshc4dh
S30A05I01,478,sshc4dh,sshc4dh
S30A05I01,479,sshc4dh,sshc4dh
S30A05I01,480,sshc4dh,sshc4dh
S30A05I01,481,sshc4dh,sshc4dh
S30A05I01,482,sshc4dh,sshc4dh
S30A05I01,483,sshc4dh,sshc4dh
S30A05I01,484,sshc4dh,sshc4dh
S30A05I01,485,sshc2dh,sshc4dh
S30A05I01,486,sshc2dh,sshc4dh
S30A05I01,487,sshc2dh,sshc4dh
S30A05I01,488,sshc2dh,sshc4dh
S30A05I01,489,sshc2dh,sshc4dh
S30A05I01,490,sshc2dh,sshc4dh
S30A05I01,491,sshc2dh,sshc2
S30A05I01,492,sshc2dh,sshc2
S30A05I01,493,sshc2dh,sshc2
S30A05I01,494,sshc2dh,sshc2
S30A05I01,495,sshc2dh,sshc2
S30A05I01,496,sshc2dh,sshc2
S30A05I01,497,sshc2dh,sshc2
S30A05I01,498,sshc2dh,sshc4
S30A05I01,499,sshc3dh,sshc2
S30A05I01,500,sshc3dh,sshc2
S30A05I01,501,sshc3dh,sshc2
S30A05I01,502,sshc3dh,sshc2
S30A05I01,503,sshc3dh,sshc2
S30A05I01,504,sshc3dh,sshc2
S30A05I01,505,sshc3dh,sshc2
S30A05I01,506,sshc3dh,sshc2
S30A05I01,507,sshc3dh,sshc2
S30A05I01,508,sshc3dh,sshc2
S30A05I01,509,sshc3dh,sshc2
S30A05I01,510,sshc3dh,sshc2
S30A05I01,511,sshc3dh,sshc2
S30A05I01,512,sshc3dh,sshc2
S30A05I01,513,sshc3dh,sshc2
S30A05I01,514,sshc3dh,sshc2
S30A05I01,515,sshc3dh,sshc2
S30A05I01,516,sshc3dh,sshc2
S30A05I01,517,sshc3dh,sshc2
S30A05I01,518,sshc3dh,sshc2
S30A05I01,519,sshc3dh,sshc2
S30A05I01,520,sshc3dh,sshc2
S30A05I01,521,sshc3dh,sshc2
S30A05I01,522,sshc3dh,sshc2
S30A05I01,523,sshc3dh,sshc2
S30A05I01,524,sshc3dh,sshc2
S30A05I01,525,sshc3dh,sshc2
S30A05I01,526,sshc3dh,sshc2
S30A05I01,527,sshc3dh,sshc2
S30A05I01,528,sshc3dh,sshc2
S30A05I01,529,sshc3dh,sshc2
S30A05I01,530,sshc3dh,sshc2
S30A05I01,531,sshc3dh,sshc2
S30A05I01,532,sshc3dh,sshc2
S30A05I01,533,sshc3dh,sshc2
S30A05I01,534,sshc3dh,sshc2
S30A05I01,535,sshc3dh,sshc4dh
S30A05I01,536,sshc3dh,sshc3dh
S30A05I01,537,sshc3dh,sshc3dh
S30A05I01,538,sshc3dh,sshc3dh
S30A05I01,539,sshc3dh,sshc3dh
S30A05I01,540,sshc3dh,sshc3dh
S30A05I01,541,sshc3dh,sshc3dh
S30A05I01,542,sshc3dh,sshc3dh
S30A05I01,543,sshc3dh,sshc3dh
S30A05I01,544,sshc3dh,sshc3dh
S30A05I01,545,sshc3dh,sshc3dh
S30A05I01,546,sshc3dh,sshc3dh
S30A05I01,547,sshc3dh,sshc3dh
S30A05I01,548,sshc3dh,sshc3dh
S30A05I01,549,sshc3dh,sshc3dh
S30A05I01,550,sshc3dh,sshc3dh
S30A05I01,551,sshc3dh,sshc3dh
S30A05I01,552,sshc3dh,sshc3dh
S30A05I01,553,sshc3dh,sshc3dh
S30A05I01,554,sshc3dh,sshc3dh
S30A05I01,555,sshc3dh,sshc3dh
S30A05I01,556,sshc3dh,sshc3dh
S30A05I01,557,sshc3dh,sshc3dh
S30A05I01,558,sshc3dh,sshc3dh
S30A05I01,559,sshc3dh,sshc3dh
S30A05I01,560,sshc3dh,sshc3dh
S30A05I01,561,sshc3dh,sshc3dh
S30A05I01,562,sshc3dh,sshc3dh
S30A05I01,563,sshc3dh,sshc3dh
S30A05I01,564,sshc3dh,sshc3dh
S30A05I01,565,sshc3dh,sshc3dh
S30A05I01,566,sshc3dh,sshc3dh
S30A05I01,567,sshc3dh,sshc3dh
S30A05I01,568,sshc3dh,sshc3dh
S30A05I01,569,sshc3dh,sshc3dh
S30A05I01,570,sshc3dh,sshc3dh
S30A05I01,571,sshc3dh,sshc3dh
S30A05I01,572,sshc3dh,sshc3dh
S30A05I01,573,sshc3dh,sshc3dh
S30A05I01,574,sshc3dh,sshc3dh
S30A05I01,575,sshc3dh,sshc3dh
S30A05I01,576,sshc3dh,sshc3dh
S30A05I01,577,sshc3dh,sshc3dh
S30A05I01,578,sshc3dh,sshc4dh
S30A05I01,579,sshc3dh,sshc4dh
S30A05I01,580,sshc3dh,sshc4dh
S30A05I01,581,sshc3dh,sshc4dh
S30A05I01,582,sshc3dh,sshc4dh
S30A05I01,583,sshc3dh,sshc4dh
S30A05I01,584,sshc3dh,sshc4dh
S30A05I01,585,sshc3dh,sshc4dh
S30A05I01,586,sshc3dh,sshc4dh
S30A05I01,587,sshc3dh,sshc4dh
S30A05I01,588,sshc3dh,sshc4dh
S30A05I01,589,sshc3dh,sshc4dh
S30A05I01,590,sshc3dh,sshc4dh
S30A05I01,591,sshc3dh,sshc4dh
S30A05I01,592,sshc3dh,sshc4dh
S30A05I01,593,sshc3dh,sshc4dh
S30A05I01,594,sshc3dh,sshc4dh
S30A05I01,595,sshc3dh,sshc1dh
S30A05I01,596,sshc3dh,sshc1dh
S30A05I01,597,sshc3dh,sshc1dh
S30A05I01,598,sshc3dh,sshc1dh
S30A05I01,599,sshc3dh,sshc1dh
S30A05I01,600,sshc3dh,sshc1dh
S30A05I01,601,sshc3dh,sshc1dh
S30A05I01,602,sshc3dh,sshc1dh
S30A05I01,603,sshc3dh,sshc1dh
S30A05I01,604,sshc3dh,sshc1dh
S30A05I01,605,sshc3dh,sshc1dh
S30A05I01,606,sshc3dh,sshc1dh
S30A05I01,607,sshc3dh,sshc1dh
S30A05I01,608,sshc3dh,sshc1dh
S30A05I01,609,sshc3dh,sshc1dh
S30A05I01,610,sshc3dh,sshc1dh
S30A05I01,611,sshc3dh,sshc1dh
S30A05I01,612,sshc3dh,sshc1dh
S30A05I01,613,sshc3dh,sshc1dh
S30A05I01,614,sshc3dh,sshc1dh
S30A05I01,615,sshc3dh,sshc1dh
S30A05I01,616,sshc3dh,sshc1dh
S30A05I01,617,sshc3dh,sshc1dh
S30A05I01,618,sshc3dh,sshc1dh
S30A05I01,619,sshc3dh,sshc1dh
S30A05I01,620,sshc3dh,sshc1dh
S30A05I01,621,sshc3dh,sshc1dh
S30A05I01,622,sshc3dh,sshc1dh
S30A05I01,623,sshc3dh,sshc1dh
S30A05I01,624,sshc3dh,sshc1dh
S30A05I01,625,sshc3dh,sshc1dh
S30A05I01,626,sshc3dh,sshc1dh
S30A05I01,627,sshc3dh,sshc1dh
S30A05I01,628,sshc3dh,sshc1dh
S30A05I01,629,sshc3dh,sshc1dh
S30A05I01,630,sshc3dh,sshc1dh
S30A05I01,631,sshc3dh,sshc1dh
S30A05I01,632,sshc3dh,sshc1dh
S30A05I01,633,sshc3dh,sshc1dh
S30A05I01,634,sshc3dh,sshc1dh
S30A05I01,635,sshc3dh,sshc1dh
S30A05I01,636,sshc3dh,sshc1dh
S30A05I01,637,sshc3dh,sshc1dh
S30A05I01,638,sshc3dh,sshc1dh
S30A05I01,639,sshc3dh,sshc1dh
S30A05I01,640,sshc3dh,sshc1dh
S30A05I01,641,sshc3dh,sshc1dh
S30A05I01,642,sshc3dh,sshc1dh
S30A05I01,643,sshc3dh,sshc1dh
S30A05I01,644,sshc3dh,sshc1dh
S30A05I01,645,sshc3dh,sshc1dh
S30A05I01,646,sshc3dh,sshc1dh
S30A05I01,647,sshc3dh,sshc4dh
S30A05I01,648,sshc3dh,sshc4dh
S30A05I01,649,sshc3dh,sshc4dh
S30A05I01,650,sshc3dh,sshc4dh
S30A05I01,651,sshc3dh,sshc4dh
S30A05I01,652,sshc3dh,sshc4dh
S30A05I01,653,sshc3dh,sshc4dh
S30A05I01,654,sshc3dh,sshc4dh
S30A05I01,655,sshc3dh,sshc4dh
S30A05I01,656,sshc3dh,sshc4dh
S30A05I01,657,sshc3dh,sshc1dh
S30A05I01,658,sshc3dh,sshc1dh
S30A05I01,659,sshc3dh,sshc1dh
S30A05I01,660,sshc3dh,sshc1dh
S30A05I01,661,sshc3dh,sshc1dh
S30A05I01,662,sshc3dh,sshc1dh
S30A05I01,663,sshc3dh,sshc1dh
S30A05I01,664,sshc3dh,sshc1dh
S30A05I01,665,sshc3dh,sshc4dh
S30A05I01,666,sshc3dh,sshc4dh
S30A05I01,667,sshc3dh,sshc4dh
S30A05I01,668,sshc3dh,sshc4dh
S30A05I01,669,sshc3dh,sshc4dh
S30A05I01,670,sshc3dh,sshc4dh
S30A05I01,671,sshc3dh,sshc4dh
S30A05I01,672,sshc3dh,sshc4dh
S30A05I01,673,sshc3dh,sshc4dh
S30A05I01,674,sshc3dh,sshc3dh
S30A05I01,675,sshc3dh,sshc3dh
S30A05I01,676,sshc3dh,sshc3dh
S30A05I01,677,sshc3dh,sshc3dh
S30A05I01,678,sshc3dh,sshc3dh
S30A05I01,679,sshc3dh,sshc3dh
S30A05I01,680,sshc3dh,sshc3dh
S30A05I01,681,sshc3dh,sshc3dh
S30A05I01,682,sshc3dh,sshc3dh
S30A05I01,683,sshc3dh,sshc3dh
S30A05I01,684,sshc3dh,sshc3dh
S30A05I01,685,null,sshc3dh
S30A05I01,686,null,sshc3dh
S30A05I01,687,null,sshc3dh
S30A05I01,688,sshc3dh,sshc3dh
S30A05I01,689,sshc2dh,sshc3dh
S30A05I01,690,sshc2dh,sshc3dh
S30A05I01,691,sshc1dh,sshc3dh
S30A05I01,692,sshc1dh,sshc3dh
S30A05I01,693,sshc1dh,sshc3dh
S30A05I01,694,sshc1dh,sshc3dh
S30A05I01,695,sshc1dh,sshc3dh
S30A05I01,696,sshc1dh,sshc3dh
S30A05I01,697,sshc1dh,sshc3dh
S30A05I01,698,sshc1dh,sshc3dh
S30A05I01,699,sshc1dh,sshc3dh
S30A05I01,700,sshc1dh,sshc3dh
S30A05I01,701,sshc1dh,sshc3dh
S30A05I01,702,sshc1dh,sshc3dh
S30A05I01,703,sshc1dh,sshc3dh
S30A05I01,704,sshc1dh,sshc3dh
S30A05I01,705,sshc1dh,sshc3dh
S30A05I01,706,sshc1dh,sshc3dh
S30A05I01,707,sshc1dh,sshc3dh
S30A05I01,708,sshc1dh,sshc3dh
S30A05I01,709,sshc1dh,sshc3dh
S30A05I01,710,sshc1dh,sshc3dh
S30A05I01,711,sshc1dh,sshc3dh
S30A05I01,712,sshc1dh,sshc3dh
S30A05I01,713,sshc1dh,sshc3dh
S30A05I01,714,sshc1dh,sshc3dh
S30A05I01,715,sshc1dh,sshc3dh
S30A05I01,716,sshc1dh,sshc3dh
S30A05I01,717,sshc1dh,sshc3dh
S30A05I01,718,sshc1dh,sshc3dh
S30A05I01,719,sshc1dh,sshc3dh
S30A05I01,720,sshc1dh,sshc3dh
S30A05I01,721,sshc1dh,sshc3dh
S30A05I01,722,sshc1dh,sshc3dh
S30A05I01,723,sshc1dh,sshc3dh
S30A05I01,724,sshc1dh,sshc3dh
S30A05I01,725,sshc1dh,sshc3dh
S30A05I01,726,sshc1dh,sshc3dh
S30A05I01,727,sshc1dh,sshc3dh
S30A05I01,728,sshc1dh,sshc3dh
S30A05I01,729,sshc1dh,sshc3dh
S30A05I01,730,sshc1dh,sshc3dh
S30A05I01,731,sshc1dh,sshc3dh
S30A05I01,732,sshc1dh,sshc3dh
S30A05I01,733,sshc1dh,sshc3dh
S30A05I01,734,sshc1dh,sshc3dh
S30A05I01,735,sshc1dh,sshc3dh
S30A05I01,736,sshc1dh,sshc3dh
S30A05I01,737,sshc1dh,sshc3dh
S30A05I01,738,sshc1dh,sshc3dh
S30A05I01,739,sshc1dh,sshc3dh
S30A05I01,740,sshc1dh,sshc3dh
S30A05I01,741,sshc1dh,sshc3dh
S30A05I01,742,sshc1dh,sshc3dh
S30A05I01,743,sshc1dh,sshc3dh
S30A05I01,744,sshc1dh,sshc3dh
S30A05I01,745,sshc1dh,sshc3dh
S30A05I01,746,sshc1dh,sshc3dh
S30A05I01,747,sshc1dh,sshc3dh
